"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"73139";"66103";"74";"8";"";"1000";"5";"0";"0";"Kane"
"195744";"29904";"69";"1";"";"1005";"10";"0";"0";"Kane"
"216579";"31629";"64";"1";"";"1007";"0";"0";"0";"Agüero"
"261000";"144078";"77";"1";"";"1005";"0";"0";"0";"Salah"
"284367";"170112";"52";"9";"";"1012";"0";"0";"0";"Coutinho"
"340443";"35259";"55";"1";"";"1003";"0";"0";"0";"Salah"
"438691";"66103";"58";"0";"";"998";"10";"0";"0";"Salah"
"540624";"20099";"46";"13";"";"1004";"0";"0";"0";"Agüero"
"563380";"29904";"68";"0";"";"993";"0";"0";"0";"Salah"
"625421";"26693";"60";"0";"";"1012";"0";"0";"0";"Jesus"
"627955";"23890";"59";"13";"";"996";"0";"0";"0";"Agüero"
"926493";"28237";"58";"1";"";"1021";"0";"0";"0";"Kane"
"975632";"31629";"49";"4";"";"1009";"0";"0";"0";"Agüero"
"1012812";"39451";"39";"0";"";"1004";"5";"0";"0";"Agüero"
"1069142";"39451";"72";"9";"";"1005";"0";"0";"0";"Lukaku"
"1093731";"92414";"48";"14";"";"1008";"0";"0";"0";"Lukaku"
"1095137";"62927";"66";"14";"";"1013";"0";"0";"0";"Lacazette"
"1104298";"56929";"50";"7";"";"1003";"0";"0";"0";"Salah"
"1156790";"28237";"37";"4";"";"1002";"10";"0";"0";"Agüero"
"1284063";"69540";"47";"6";"";"1010";"0";"0";"0";"Pogba"
"1489365";"84229";"49";"0";"";"1009";"0";"0";"0";"Kane"
"1511040";"37343";"75";"5";"";"1002";"10";"0";"0";"Rooney"
"1589060";"88276";"65";"5";"";"1005";"15";"0";"0";"Salah"
"1590833";"48859";"77";"5";"";"999";"5";"0";"0";"Firmino"
"1627068";"31629";"52";"1";"";"1006";"10";"0";"0";"Pogba"
"1871208";"43941";"49";"0";"";"995";"0";"0";"0";"Agüero"
"1986038";"41618";"54";"2";"";"998";"0";"0";"0";"Salah"
"2186781";"54159";"72";"10";"";"1004";"0";"0";"0";"Kane"
"2219394";"144078";"50";"0";"";"1010";"0";"0";"0";"Firmino"
"2241417";"56929";"68";"0";"";"1003";"0";"0";"0";"Kane"
"2299992";"18937";"70";"0";"";"1008";"0";"0";"0";"De Bruyne"
"2344878";"62927";"68";"0";"";"998";"5";"0";"0";"Salah"
"2386847";"92414";"39";"0";"";"1004";"0";"0";"0";"Kane"
"2435723";"21261";"66";"0";"";"1006";"0";"0";"0";"Kane"
"2463813";"41618";"51";"1";"";"1013";"0";"0";"0";"De Bruyne"
"2657625";"37343";"55";"2";"";"1004";"0";"0";"0";"Kane"
"2669661";"62927";"68";"3";"";"1001";"0";"0";"0";"Salah"
"2737911";"41618";"58";"0";"";"1011";"0";"0";"0";"Kane"
"2771966";"69540";"51";"12";"";"1004";"0";"0";"0";"de Gea"
"2824777";"31629";"65";"3";"";"1005";"0";"0";"0";"Kane"
"3063887";"25241";"57";"1";"";"1005";"0";"0";"0";"Salah"
"3124263";"37343";"74";"2";"";"1005";"0";"0";"0";"De Bruyne"
"3125120";"31629";"32";"0";"";"1018";"0";"0";"0";"Kane"
"3260527";"18937";"54";"5";"";"1019";"0";"0";"0";"Kane"
"3283959";"35259";"43";"3";"freehit";"1010";"0";"0";"0";"Kane"
"3440053";"41618";"53";"5";"";"1003";"0";"0";"0";"Kane"
"3512823";"69540";"61";"5";"";"1007";"5";"0";"0";"De Bruyne"
"3588686";"84229";"47";"2";"";"1002";"15";"0";"0";"Kane"
"3617139";"28237";"65";"0";"";"1009";"0";"0";"0";"Kane"
"3636071";"28237";"82";"2";"";"1004";"5";"0";"0";"De Bruyne"
"3654937";"33420";"50";"7";"";"1008";"0";"0";"0";"Jesus"
"3694554";"84229";"32";"2";"";"1002";"0";"0";"0";"Agüero"
"3697799";"92414";"49";"1";"";"1009";"0";"0";"0";"Salah"
"3698156";"62927";"84";"0";"3xc";"1001";"0";"0";"0";"Salah"
"3823569";"72938";"55";"5";"";"1006";"0";"0";"0";"Eriksen"
"3866380";"46292";"54";"0";"";"1012";"0";"0";"0";"Lukaku"
"3957655";"62927";"72";"23";"";"1010";"0";"0";"0";"Kane"
"4020639";"59887";"80";"5";"";"1013";"5";"0";"0";"Pogba"
"1571268";"41681";"74";"8";"";"1006";"2";"0";"0";"Rooney"
"1929611";"39504";"53";"0";"";"1019";"0";"0";"0";"Kane"
"2279107";"66188";"67";"1";"";"1012";"13";"0";"0";"Jesus"
"2282956";"73027";"66";"4";"";"1002";"9";"0";"0";"Firmino"
"2407334";"138049";"55";"4";"";"1010";"0";"0";"0";"Valencia"
"2850585";"57002";"52";"1";"";"1006";"9";"0";"0";"Lukaku"
"3042900";"41681";"53";"5";"";"999";"0";"0";"0";"Lukaku"
"3054114";"63009";"43";"0";"";"1005";"3";"0";"0";"Lukaku"
"3089009";"37392";"60";"3";"";"1010";"13";"1";"0";"Salah"
"3628691";"73027";"75";"5";"";"1006";"3";"0";"0";"Mané"
"3634169";"15784";"44";"5";"";"1015";"15";"0";"0";"Agüero"
"106435";"242013";"50";"8";"";"1013";"0";"0";"0";"Valencia"
"293147";"39526";"67";"3";"";"1006";"2";"0";"0";"Salah"
"768261";"76674";"49";"0";"bboost";"1008";"0";"0";"0";"Lacazette"
"1403146";"41699";"64";"0";"";"1006";"5";"0";"0";"Lukaku"
"1434284";"41699";"45";"3";"";"1025";"5";"0";"0";"Lukaku"
"1931028";"88425";"51";"6";"";"1015";"0";"0";"0";"Salah"
"1978999";"57035";"70";"4";"";"1006";"0";"0";"0";"Salah"
"2092550";"106230";"50";"1";"";"1009";"5";"0";"0";"Firmino"
"2394065";"51533";"58";"0";"";"1010";"6";"0";"0";"Salah"
"2554695";"21288";"46";"0";"";"1012";"0";"0";"0";"Agüero"
"2755756";"150648";"62";"4";"";"1010";"0";"0";"0";"Firmino"
"2762144";"97034";"56";"0";"";"1014";"0";"0";"0";"Firmino"
"2919387";"39526";"56";"0";"";"1008";"4";"0";"0";"Kane"
"2983845";"51533";"57";"7";"";"1000";"12";"0";"0";"Lukaku"
"3275722";"63039";"56";"14";"";"1008";"4";"0";"0";"Salah"
"3633137";"76674";"64";"2";"";"1005";"2";"0";"0";"Salah"
"3652899";"57035";"48";"5";"";"1017";"14";"0";"0";"Morata"
"3667837";"73052";"73";"2";"";"1004";"3";"0";"0";"Jesus"
"4290410";"112558";"78";"6";"";"1001";"0";"0";"0";"Salah"
"192627";"177638";"46";"5";"";"1013";"2";"0";"0";"Lukaku"
"615030";"18984";"78";"3";"";"1014";"2";"0";"0";"De Bruyne"
"764517";"101679";"65";"2";"";"1009";"0";"0";"0";"Hazard"
"830449";"22614";"55";"2";"";"1010";"0";"0";"0";"Jesus"
"1117710";"35319";"40";"5";"";"1004";"1";"0";"0";"Agüero"
"1153593";"39554";"64";"0";"";"1014";"1";"0";"0";"Kane"
"1567995";"33503";"49";"2";"";"1003";"2";"0";"0";"Pogba"
"1631793";"37425";"55";"0";"";"1008";"6";"0";"0";"Lukaku"
"1642102";"48983";"56";"2";"";"1005";"0";"0";"0";"Salah"
"1801971";"144465";"51";"0";"wildcard";"1001";"1";"0";"0";"Kane"
"1906214";"66256";"71";"0";"";"1011";"19";"1";"0";"Salah"
"2014957";"63073";"69";"0";"";"1005";"1";"0";"0";"Kane"
"2056750";"26754";"82";"0";"";"1010";"7";"0";"0";"Salah"
"2267755";"63073";"40";"0";"";"1011";"0";"0";"0";"Jesus"
"2372313";"39554";"65";"8";"";"1000";"5";"0";"0";"Lukaku"
"2478080";"35339";"69";"6";"";"1002";"8";"0";"0";"Salah"
"2556035";"39554";"72";"14";"";"1005";"1";"0";"0";"Salah"
"3238526";"16831";"84";"2";"";"998";"3";"0";"0";"Kane"
"3305419";"33503";"74";"20";"";"1006";"0";"0";"0";"Kolasinac"
"3352000";"35339";"71";"8";"";"1018";"38";"0";"0";"Kane"
"3397200";"57067";"59";"5";"";"1007";"0";"0";"0";"Salah"
"3636581";"39554";"59";"2";"";"1010";"9";"0";"0";"Kane"
"3758319";"25293";"53";"5";"";"1012";"4";"0";"0";"Kane"
"4092033";"31693";"51";"6";"";"1020";"17";"0";"0";"Agüero"
"256379";"54307";"58";"2";"";"1002";"0";"1";"0";"Lukaku"
"345233";"63122";"61";"4";"";"1011";"19";"0";"0";"Firmino"
"1421882";"106333";"73";"5";"";"1000";"2";"0";"0";"Salah"
"1696984";"51599";"38";"2";"";"1009";"11";"0";"0";"Agüero"
"1741626";"25310";"61";"6";"";"1003";"1";"0";"0";"De Bruyne"
"2460560";"20154";"77";"1";"";"1005";"2";"0";"0";"Salah"
"2548849";"39577";"63";"0";"";"1017";"0";"0";"0";"Sterling"
"2727587";"97144";"56";"4";"";"1017";"6";"0";"0";"Groß"
"3203402";"51599";"62";"13";"";"1006";"7";"0";"0";"Lukaku"
"3276588";"88509";"57";"1";"";"1007";"0";"0";"0";"Salah"
"3397751";"35355";"53";"2";"";"1014";"0";"0";"0";"Lukaku"
"3413620";"80609";"57";"0";"";"1012";"4";"0";"0";"Kane"
"3422982";"17856";"83";"0";"";"1002";"0";"0";"0";"De Bruyne"
"3511275";"76770";"70";"1";"";"1017";"3";"0";"0";"Salah"
"3523469";"88470";"74";"0";"";"996";"2";"0";"0";"Salah"
"3842023";"35355";"67";"4";"";"1005";"0";"0";"0";"Lukaku"
"3847783";"66297";"62";"9";"";"1013";"5";"0";"0";"Salah"
"3855941";"97144";"53";"0";"";"1001";"5";"0";"0";"Morata"
"3879480";"18998";"58";"2";"";"1015";"0";"0";"0";"Agüero"
"268532";"41777";"56";"0";"";"1015";"7";"0";"0";"Lukaku"
"457058";"76818";"75";"7";"";"1011";"13";"0";"0";"Salah"
"537532";"144645";"45";"6";"";"1007";"5";"0";"0";"Hazard"
"994559";"57100";"60";"7";"";"1006";"11";"0";"0";"Salah"
"1113823";"69770";"91";"1";"";"1007";"0";"2";"0";"Salah"
"1128838";"35382";"69";"2";"";"1006";"1";"0";"0";"De Bruyne"
"1183667";"21331";"53";"1";"";"1012";"12";"0";"0";"Morata"
"1260449";"46451";"68";"0";"";"1014";"3";"0";"0";"De Bruyne"
"1410547";"66341";"48";"7";"";"1021";"0";"0";"0";"Jesus"
"1982762";"35382";"64";"1";"wildcard";"1016";"1";"0";"0";"Salah"
"1986197";"121468";"53";"1";"";"1011";"6";"0";"0";"Salah"
"2051922";"39610";"71";"13";"";"1002";"1";"0";"0";"Salah"
"2084013";"80651";"35";"0";"";"1015";"9";"0";"0";"Agüero"
"2234673";"49051";"54";"8";"";"1012";"1";"0";"0";"Kane"
"2320000";"44106";"58";"8";"";"1019";"3";"1";"0";"Salah"
"2371432";"63177";"42";"3";"";"1025";"2";"2";"0";"Lukaku"
"2773666";"60098";"57";"3";"";"1010";"13";"0";"0";"Salah"
"2897167";"33545";"58";"7";"";"1014";"21";"0";"0";"Kane"
"2916791";"28340";"66";"3";"";"1003";"1";"0";"0";"Kane"
"3019116";"49051";"55";"0";"";"1007";"11";"0";"0";"Kane"
"3022787";"30004";"80";"0";"";"1003";"20";"0";"0";"Salah"
"3089809";"46451";"80";"5";"";"1006";"0";"0";"0";"Kane"
"3173036";"15830";"60";"0";"";"1011";"8";"2";"0";"Salah"
"3208316";"22640";"60";"5";"";"1011";"0";"0";"0";"Salah"
"3235076";"12387";"69";"6";"";"1005";"1";"0";"0";"Jesus"
"3476824";"80651";"62";"0";"";"1007";"1";"0";"0";"Salah"
"3477242";"30004";"63";"9";"";"1005";"0";"0";"0";"Agüero"
"3486288";"44068";"76";"4";"";"1009";"0";"0";"0";"Salah"
"3545886";"39610";"34";"2";"";"1018";"1";"1";"0";"Agüero"
"3747617";"54332";"66";"0";"";"1017";"6";"0";"0";"Sané"
"3852262";"73116";"46";"19";"";"1008";"17";"0";"0";"Agüero"
"30477";"23980";"62";"0";"";"1014";"0";"0";"0";"Lukaku"
"153099";"46489";"54";"5";"";"1002";"0";"2";"0";"Salah"
"224500";"37494";"63";"9";"";"1008";"1";"0";"0";"Salah"
"381233";"54367";"42";"0";"";"1025";"4";"0";"0";"Kane"
"1260969";"44106";"65";"0";"";"1008";"19";"0";"0";"De Bruyne"
"1275243";"208375";"32";"1";"";"1019";"0";"3";"4";"Morata"
"1302933";"138264";"52";"0";"";"1015";"0";"0";"0";"Sané"
"1456474";"44149";"60";"2";"";"1004";"5";"0";"0";"Lukaku"
"1498857";"76818";"45";"7";"freehit";"1003";"9";"0";"0";"Agüero"
"1663600";"170835";"55";"0";"";"1004";"2";"0";"0";"Vardy"
"1733863";"51680";"68";"0";"";"1009";"0";"0";"0";"Salah"
"1856315";"41808";"56";"8";"";"1017";"1";"0";"0";"Jesus"
"2012146";"41808";"53";"5";"";"1012";"1";"0";"0";"Agüero"
"2101557";"25293";"49";"0";"";"1007";"3";"0";"0";"Kane"
"2204622";"37438";"54";"0";"";"1010";"1";"0";"0";"Salah"
"2208483";"37494";"45";"0";"";"1029";"0";"0";"0";"Kane"
"2307732";"41808";"52";"15";"";"1012";"4";"0";"0";"Kane"
"2430813";"46489";"70";"3";"";"1006";"31";"1";"0";"Salah"
"2433247";"57210";"86";"7";"";"1001";"0";"0";"0";"De Bruyne"
"2499756";"49106";"50";"13";"";"1003";"11";"0";"0";"Agüero"
"2519243";"41808";"59";"5";"3xc";"1002";"3";"0";"0";"Morata"
"2678273";"16858";"66";"8";"";"1009";"4";"0";"0";"De Bruyne"
"2747760";"111371";"46";"15";"";"1004";"10";"1";"0";"Firmino"
"2768904";"35422";"52";"13";"";"1018";"7";"2";"0";"Agüero"
"2771693";"63122";"67";"4";"";"1002";"3";"0";"0";"Salah"
"2938365";"73216";"37";"1";"";"1010";"5";"0";"0";"Eriksen"
"2961411";"22625";"55";"3";"";"1021";"3";"0";"0";"Sané"
"3070200";"63241";"56";"1";"";"1006";"1";"0";"0";"Hazard"
"3094179";"33574";"70";"7";"";"1011";"2";"0";"0";"Salah"
"3338394";"92758";"62";"5";"";"1008";"6";"0";"0";"Lacazette"
"3360000";"66403";"53";"0";"";"1004";"4";"0";"0";"Lukaku"
"3471990";"39637";"60";"2";"";"1016";"1";"0";"0";"Lukaku"
"3661292";"25350";"61";"3";"";"1012";"6";"0";"0";"Lukaku"
"3778593";"25350";"47";"0";"";"1002";"1";"0";"0";"Agüero"
"3860646";"138475";"62";"5";"";"999";"6";"0";"0";"Salah"
"3869351";"16858";"68";"2";"";"1012";"0";"0";"0";"Lukaku"
"312470";"92900";"54";"15";"";"1007";"12";"0";"0";"Salah"
"596249";"54332";"78";"1";"";"1004";"3";"0";"0";"Salah"
"598623";"44210";"60";"0";"";"1011";"2";"0";"0";"Salah"
"662660";"121688";"55";"10";"";"1011";"0";"1";"0";"Rondón"
"692326";"57265";"55";"0";"";"1018";"6";"0";"0";"Lukaku"
"1040023";"41856";"73";"6";"";"997";"5";"0";"0";"Salah"
"1093167";"60209";"47";"2";"";"1018";"5";"0";"0";"Morata"
"1132474";"39686";"74";"2";"";"1016";"0";"0";"0";"Salah"
"1232982";"30038";"88";"4";"";"996";"2";"2";"0";"De Bruyne"
"1346960";"57265";"70";"5";"";"1004";"2";"2";"0";"Salah"
"1370790";"20182";"78";"8";"";"1005";"13";"1";"0";"De Bruyne"
"1575217";"37535";"65";"2";"";"1028";"3";"0";"0";"Salah"
"1707812";"30062";"66";"0";"";"1005";"3";"1";"0";"Salah"
"2043192";"66488";"69";"14";"";"1007";"43";"0";"0";"Salah"
"2094175";"20203";"64";"5";"";"1004";"14";"0";"0";"Salah"
"2182005";"76881";"67";"0";"";"998";"27";"0";"0";"De Bruyne"
"2199477";"46544";"55";"0";"";"1024";"1";"0";"0";"Salah"
"2326200";"51734";"54";"1";"";"1012";"21";"1";"0";"Kane"
"2344543";"20203";"74";"0";"";"1008";"3";"0";"0";"Jesus"
"2406298";"106564";"53";"5";"";"1005";"8";"0";"0";"Lukaku"
"2457290";"41856";"49";"1";"";"1009";"9";"0";"0";"Kane"
"2562763";"80796";"39";"7";"";"999";"15";"3";"4";"Hazard"
"2689935";"157394";"53";"3";"";"1015";"0";"0";"0";"Salah"
"2844841";"31792";"62";"6";"";"1009";"4";"0";"0";"Agüero"
"2927438";"291476";"42";"2";"";"1016";"3";"0";"0";"Hazard"
"2940910";"35474";"59";"9";"";"1025";"19";"0";"0";"Lukaku"
"3066224";"66403";"58";"4";"";"1011";"28";"0";"0";"Kane"
"3113234";"35474";"46";"0";"";"1020";"13";"0";"0";"Salah"
"3321897";"41808";"40";"1";"";"1006";"1";"2";"0";"Agüero"
"3432146";"17916";"71";"10";"";"1008";"8";"2";"0";"Lukaku"
"3489784";"73288";"50";"0";"";"1023";"3";"0";"0";"Jesus"
"3522755";"41856";"78";"3";"";"1004";"4";"0";"0";"Kane"
"3526689";"63298";"53";"2";"";"1011";"0";"0";"0";"Salah"
"3649376";"22681";"67";"1";"";"1012";"4";"0";"0";"Lukaku"
"3685264";"39686";"81";"2";"3xc";"1019";"8";"2";"0";"Salah"
"3727102";"35474";"53";"0";"";"1033";"4";"0";"0";"Lukaku"
"3782774";"46544";"60";"7";"";"1002";"1";"3";"4";"De Bruyne"
"2373";"44270";"64";"8";"";"1011";"0";"0";"0";"Kane"
"123163";"25377";"44";"0";"";"1009";"16";"0";"0";"Lukaku"
"283644";"63390";"84";"11";"3xc";"1006";"5";"2";"0";"Salah"
"405109";"92900";"45";"4";"";"1015";"1";"0";"0";"Kane"
"514205";"200915";"45";"2";"";"1016";"8";"2";"0";"Morata"
"567843";"88812";"45";"0";"";"1018";"2";"0";"0";"Morata"
"668459";"44210";"68";"0";"bboost";"1011";"1";"0";"0";"Salah"
"686679";"77070";"37";"7";"";"1020";"14";"1";"0";"Lukaku"
"889338";"46606";"74";"2";"";"999";"3";"0";"0";"De Bruyne"
"1004639";"28441";"63";"0";"";"1008";"12";"3";"4";"Kane"
"1009789";"63241";"66";"0";"";"988";"1";"0";"0";"Jesus"
"1138131";"24031";"58";"0";"";"1028";"3";"0";"0";"Agüero"
"1183903";"66488";"44";"1";"";"1016";"15";"1";"0";"Kane"
"1197531";"49106";"53";"2";"";"1026";"2";"0";"0";"Kane"
"1201405";"17801";"70";"9";"";"1008";"1";"1";"0";"Kane"
"1324230";"51803";"48";"9";"";"1003";"3";"0";"0";"Agüero"
"1359530";"54492";"66";"7";"";"1019";"1";"0";"0";"Salah"
"1513834";"49234";"41";"9";"";"1021";"2";"1";"0";"Kane"
"1546529";"69944";"66";"8";"";"1009";"1";"0";"0";"Salah"
"1559438";"25729";"50";"0";"bboost";"1013";"0";"0";"0";"Kane"
"1587608";"24008";"27";"2";"";"1034";"12";"2";"0";"Agüero"
"1598326";"121822";"57";"6";"";"1008";"0";"0";"0";"Hazard"
"1600473";"76881";"42";"1";"";"1023";"13";"1";"0";"Lacazette"
"1773187";"116594";"38";"0";"";"1016";"2";"0";"0";"Jesus"
"1899359";"16912";"43";"10";"";"1005";"2";"0";"0";"Agüero"
"1905912";"24031";"47";"8";"";"1011";"17";"1";"0";"Agüero"
"1930298";"69944";"41";"5";"";"1015";"0";"0";"0";"Morata"
"1951567";"14035";"63";"7";"";"1010";"5";"0";"0";"De Bruyne"
"1980744";"35532";"73";"5";"";"1006";"1";"2";"0";"Salah"
"2017949";"41922";"56";"5";"";"1018";"6";"2";"4";"Morata"
"2018141";"69944";"56";"2";"";"1013";"2";"2";"0";"Salah"
"2040804";"46489";"51";"15";"";"1010";"1";"0";"0";"Alonso"
"2043779";"77070";"46";"2";"";"1008";"3";"0";"0";"Morata"
"2074190";"200915";"30";"0";"";"1013";"2";"0";"0";"Morata"
"2118371";"84699";"50";"6";"";"1014";"3";"0";"0";"Agüero"
"2283693";"164463";"52";"0";"";"1008";"24";"1";"0";"Sánchez"
"2401925";"44270";"52";"0";"";"1028";"15";"0";"0";"Salah"
"2436789";"60289";"59";"1";"";"1011";"3";"0";"0";"Salah"
"2464597";"49234";"63";"0";"wildcard";"1007";"0";"0";"0";"Salah"
"2473143";"24031";"54";"-1";"";"1019";"2";"0";"0";"Agüero"
"2476042";"44270";"65";"3";"";"1000";"3";"2";"0";"Salah"
"2612034";"39741";"53";"1";"";"1010";"15";"1";"0";"Kane"
"2632068";"25414";"50";"1";"";"1021";"6";"2";"0";"Jesus"
"2652146";"20227";"55";"0";"";"1021";"2";"1";"0";"Salah"
"2704679";"84807";"59";"0";"";"1019";"8";"0";"0";"Morata"
"2710358";"51734";"73";"0";"";"1011";"12";"2";"0";"Salah"
"2715966";"54492";"44";"0";"";"1018";"10";"0";"0";"Kane"
"2752345";"121822";"43";"7";"";"1014";"1";"1";"0";"Morata"
"2778222";"17916";"69";"0";"bboost";"1011";"1";"1";"0";"Salah"
"2804575";"24031";"67";"0";"";"1008";"11";"0";"0";"Doucouré"
"2805191";"44270";"73";"0";"";"1001";"10";"1";"0";"Agüero"
"2824398";"63390";"51";"7";"";"1002";"5";"2";"0";"Morata"
"2825528";"138630";"31";"7";"";"1001";"0";"0";"0";"Agüero"
"2890485";"63390";"51";"2";"freehit";"1008";"22";"0";"0";"Salah"
"2984147";"46606";"63";"10";"";"1004";"10";"0";"0";"Salah"
"3008680";"101958";"53";"1";"";"1009";"3";"0";"0";"Morata"
"3017713";"93015";"62";"2";"";"1013";"5";"3";"4";"Salah"
"3201643";"80896";"90";"4";"";"991";"1";"0";"0";"Rooney"
"3232994";"37585";"67";"-1";"";"1001";"1";"1";"0";"De Bruyne"
"3327663";"30062";"63";"0";"";"1018";"11";"1";"0";"Lukaku"
"3368494";"88812";"64";"5";"";"1008";"0";"0";"0";"Coutinho"
"3423484";"33655";"63";"7";"";"1005";"11";"1";"0";"Salah"
"3436129";"25377";"64";"0";"";"1011";"8";"2";"0";"Kane"
"3569272";"84807";"36";"0";"";"1022";"3";"2";"4";"Hazard"
"3586932";"102098";"82";"5";"";"1004";"0";"0";"0";"Salah"
"3646318";"57360";"54";"4";"";"1015";"1";"0";"0";"Lukaku"
"3671985";"102098";"63";"13";"";"1008";"0";"0";"0";"Salah"
"3730843";"101866";"48";"0";"";"1008";"2";"0";"0";"Lukaku"
"3745584";"46606";"73";"6";"";"998";"0";"0";"0";"Salah"
"3779503";"19079";"57";"5";"";"1011";"4";"1";"0";"De Bruyne"
"41735";"28501";"41";"1";"";"1026";"1";"0";"0";"Agüero"
"128760";"46606";"59";"6";"";"1017";"14";"0";"0";"Morata"
"164038";"26916";"64";"0";"";"1018";"16";"0";"0";"Salah"
"272683";"185986";"42";"14";"";"1019";"0";"0";"0";"Lukaku"
"488697";"243474";"41";"0";"";"1001";"15";"2";"0";"Morata"
"507067";"39813";"54";"2";"";"1023";"0";"1";"0";"Lukaku"
"508018";"73522";"59";"0";"";"1008";"2";"2";"0";"Salah"
"589604";"25464";"52";"0";"";"1026";"0";"0";"0";"Salah"
"620546";"93194";"60";"3";"";"1015";"12";"2";"0";"Salah"
"631310";"30102";"49";"2";"";"1026";"4";"1";"0";"Kane"
"734880";"49234";"46";"0";"";"1014";"0";"1";"0";"Kane"
"843403";"51894";"47";"5";"";"1013";"3";"1";"0";"Morata"
"908014";"54606";"56";"0";"";"1007";"2";"0";"0";"Salah"
"935479";"63512";"64";"4";"";"1011";"6";"1";"0";"Salah"
"956329";"66700";"52";"0";"";"1011";"11";"0";"0";"Salah"
"1060570";"49333";"61";"5";"";"1010";"7";"0";"0";"Morata"
"1149370";"51894";"77";"0";"";"1004";"3";"0";"0";"Salah"
"1152147";"111771";"45";"6";"";"1009";"19";"2";"0";"Morata"
"1179191";"51894";"37";"2";"";"1006";"0";"0";"0";"Morata"
"1198950";"51894";"48";"4";"";"1017";"3";"0";"0";"Agüero"
"1282636";"26916";"58";"2";"";"1020";"0";"2";"0";"Lukaku"
"1342965";"46606";"54";"7";"";"1018";"17";"1";"0";"Kane"
"1518319";"22718";"62";"0";"bboost";"1013";"9";"1";"0";"Kane"
"1666178";"41922";"48";"1";"";"1016";"0";"0";"0";"Agüero"
"1698283";"66700";"47";"1";"";"1022";"2";"2";"0";"Kane"
"1743223";"116765";"59";"9";"";"1004";"0";"2";"0";"Morata"
"1779483";"70080";"31";"0";"";"1027";"1";"0";"0";"Agüero"
"1797091";"37660";"60";"11";"";"1012";"9";"0";"0";"Lukaku"
"1835793";"30163";"78";"0";"";"1008";"0";"0";"0";"De Bruyne"
"1870276";"37660";"40";"0";"";"1022";"7";"0";"0";"Lukaku"
"1882818";"25414";"62";"0";"";"1021";"9";"1";"0";"Salah"
"1937063";"217137";"38";"15";"";"1009";"0";"0";"0";"Morata"
"1944748";"25377";"71";"1";"";"1016";"5";"0";"0";"Salah"
"2000046";"39741";"63";"8";"";"1022";"2";"1";"0";"Salah"
"2028886";"70080";"61";"2";"";"1020";"3";"0";"0";"Lukaku"
"2029815";"33655";"60";"2";"";"1009";"1";"0";"0";"Jesus"
"2063830";"49333";"71";"1";"";"1004";"2";"0";"0";"Salah"
"2119356";"19121";"60";"2";"";"1001";"5";"0";"0";"Salah"
"2137244";"54492";"62";"2";"";"1009";"15";"0";"0";"Pogba"
"2141596";"60399";"53";"1";"";"1008";"0";"0";"0";"Sané"
"2163437";"35532";"47";"5";"";"1022";"2";"1";"0";"Agüero"
"2193251";"73522";"41";"2";"";"1006";"4";"2";"0";"Lukaku"
"2212698";"22760";"52";"0";"";"1022";"2";"0";"0";"Lukaku"
"2252170";"22760";"76";"5";"";"1011";"2";"0";"0";"Kane"
"2325981";"111771";"52";"0";"";"1003";"13";"0";"0";"Salah"
"2345192";"46719";"77";"2";"wildcard";"1006";"4";"0";"0";"Salah"
"2433425";"35614";"54";"3";"";"1017";"9";"0";"0";"Salah"
"2472919";"60289";"54";"6";"";"1009";"4";"1";"0";"Salah"
"2500750";"41922";"81";"3";"";"1011";"1";"0";"0";"De Bruyne"
"2540117";"30163";"44";"1";"";"1012";"3";"2";"0";"Jesus"
"2585371";"46719";"66";"2";"";"1020";"1";"0";"0";"Salah"
"2600409";"25464";"73";"15";"";"1009";"2";"0";"0";"De Bruyne"
"2706605";"35614";"45";"0";"";"1010";"30";"0";"0";"Sané"
"2904669";"69944";"51";"0";"";"1008";"2";"2";"0";"Hazard"
"3099323";"39686";"41";"3";"";"1027";"2";"0";"0";"Kane"
"3117021";"35474";"76";"0";"";"1009";"3";"1";"0";"Lukaku"
"3232985";"51894";"45";"2";"";"1022";"2";"0";"0";"Agüero"
"3240990";"31894";"57";"0";"";"1000";"0";"0";"0";"Kane"
"3320485";"28501";"48";"1";"";"1008";"0";"2";"0";"Agüero"
"3354100";"127560";"39";"7";"";"1019";"15";"0";"0";"Hazard"
"3451761";"38516";"57";"0";"";"1007";"6";"0";"0";"Salah"
"3537719";"63512";"46";"0";"wildcard";"1022";"4";"0";"0";"Morata"
"3599779";"31894";"48";"0";"";"1019";"0";"0";"0";"Agüero"
"3677524";"15845";"48";"1";"";"1023";"4";"0";"0";"Agüero"
"3678317";"151361";"51";"4";"";"1004";"1";"0";"0";"Jesus"
"3719344";"24085";"60";"0";"";"1005";"0";"0";"0";"Agüero"
"3743270";"41997";"59";"0";"";"1020";"0";"0";"0";"Lukaku"
"3764433";"39813";"60";"15";"";"1010";"10";"1";"0";"Salah"
"3796509";"14948";"60";"2";"";"1024";"1";"0";"0";"De Bruyne"
"3816612";"24085";"50";"2";"";"1012";"3";"0";"0";"Lukaku"
"3849072";"19121";"67";"5";"";"1004";"5";"1";"0";"Courtois"
"10179";"20329";"52";"6";"";"1028";"0";"1";"0";"Kane"
"148285";"57625";"63";"0";"";"1010";"3";"2";"0";"Morata"
"156698";"16950";"75";"3";"";"1013";"2";"0";"0";"De Bruyne"
