"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2224863";"28171";"49";"8";"";"1007";"2";"2";"4";"Kane"
"2247696";"68787";"70";"8";"";"1008";"9";"1";"0";"Salah"
"2304156";"32135";"48";"10";"";"1005";"10";"1";"0";"Kane"
"2371245";"27880";"55";"7";"";"1013";"9";"1";"0";"Kane"
"2417718";"49626";"36";"14";"";"1010";"0";"0";"0";"Kane"
"2444420";"33962";"31";"5";"";"1009";"2";"1";"0";"Kane"
"2487115";"148764";"68";"0";"";"998";"3";"0";"0";"Salah"
"2498322";"26369";"46";"7";"";"1024";"37";"1";"0";"Kane"
"2505060";"81995";"34";"7";"";"1016";"13";"1";"0";"Jesus"
"2549956";"43624";"64";"7";"";"1015";"18";"0";"0";"Salah"
"2552671";"121431";"75";"15";"";"1013";"109";"1";"0";"Salah"
"2584254";"38769";"41";"14";"";"1014";"7";"1";"0";"Kane"
"2587491";"47150";"56";"4";"";"1019";"5";"2";"4";"Kane"
"2592128";"72960";"59";"22";"";"1027";"6";"1";"0";"Kane"
"2593537";"114230";"46";"11";"";"1033";"6";"0";"0";"Sané"
"2600337";"44115";"48";"4";"wildcard";"1017";"20";"0";"0";"Kane"
"2647416";"103575";"62";"14";"";"1005";"10";"1";"0";"Morata"
"2710791";"56868";"49";"5";"";"1003";"4";"0";"0";"Eriksen"
"2717657";"19984";"45";"7";"";"1010";"3";"1";"0";"Agüero"
"2753815";"33604";"67";"3";"";"1015";"2";"1";"0";"Salah"
"2754413";"15706";"48";"4";"";"1010";"7";"0";"0";"Lukaku"
"2784453";"72960";"47";"2";"";"1005";"0";"0";"0";"Kane"
"2836688";"39139";"56";"9";"";"1012";"16";"1";"0";"Kane"
"2973458";"24799";"38";"15";"";"1018";"1";"1";"0";"Kane"
"3019132";"76682";"61";"8";"";"999";"17";"0";"0";"Eriksen"
"3031031";"97477";"55";"8";"";"1006";"8";"1";"0";"Jesus"
"3119000";"212057";"63";"0";"";"1001";"1";"3";"8";"Salah"
"3161405";"17150";"57";"1";"";"1003";"4";"1";"0";"Kane"
"3184793";"134940";"82";"4";"";"996";"16";"2";"0";"Salah"
"3212993";"115138";"62";"7";"";"1008";"9";"0";"0";"De Bruyne"
"3255819";"87407";"51";"14";"";"1010";"3";"0";"0";"Jesus"
"3309915";"121431";"60";"10";"";"1005";"4";"1";"0";"Salah"
"3402082";"44820";"58";"9";"";"1012";"2";"2";"4";"Eriksen"
"3422702";"56868";"50";"8";"wildcard";"1013";"14";"0";"0";"Kane"
"3470795";"9623";"54";"4";"";"1019";"2";"0";"0";"Kane"
"3479002";"68787";"54";"7";"";"1013";"28";"2";"4";"Kane"
"3482175";"47604";"55";"3";"";"1014";"11";"0";"0";"Jesus"
"3557772";"29798";"62";"1";"freehit";"1013";"0";"0";"0";"Salah"
"3694384";"142304";"79";"0";"";"1005";"40";"1";"0";"De Bruyne"
"3694396";"57702";"52";"11";"";"1008";"0";"1";"0";"Eriksen"
"3722118";"18619";"47";"4";"";"1011";"4";"1";"0";"Lukaku"
"3747504";"26077";"52";"5";"";"1024";"1";"2";"4";"Kane"
"3792293";"24642";"42";"15";"";"1020";"1";"2";"4";"Kane"
"3818115";"96674";"58";"0";"";"1004";"3";"0";"0";"Sterling"
"3834675";"46637";"92";"4";"";"1000";"33";"2";"4";"Salah"
"2286";"87760";"46";"11";"";"1018";"20";"1";"0";"Kane"
"7704";"42055";"56";"20";"";"1015";"1";"1";"0";"Kane"
"12233";"65162";"76";"18";"";"1021";"0";"1";"0";"Salah"
"21033";"57702";"57";"12";"";"1034";"11";"1";"0";"Kane"
"27598";"136081";"68";"10";"";"1010";"0";"1";"0";"Salah"
"32625";"30110";"40";"4";"";"1022";"18";"0";"0";"Jesus"
"35557";"24642";"76";"16";"";"1023";"6";"0";"0";"Salah"
"45812";"222241";"62";"2";"";"1006";"13";"0";"0";"Morata"
"49625";"81995";"42";"7";"";"1016";"10";"1";"0";"Kane"
"61058";"98357";"69";"4";"";"1012";"4";"1";"0";"Agüero"
"93726";"39399";"61";"5";"";"1024";"4";"1";"0";"Agüero"
"137484";"72311";"35";"10";"";"1025";"12";"1";"0";"Kane"
"145427";"87407";"62";"8";"";"1024";"0";"0";"0";"Kane"
"153674";"233861";"40";"12";"";"1014";"3";"1";"0";"Kane"
"162994";"136081";"48";"4";"";"1013";"0";"2";"4";"Kane"
"181621";"30110";"41";"16";"";"1017";"12";"2";"0";"Kane"
"211115";"23845";"43";"3";"";"1008";"4";"0";"0";"Eriksen"
"215900";"41822";"83";"17";"";"1014";"5";"1";"0";"Salah"
"221355";"87407";"64";"13";"";"1011";"7";"1";"0";"Kane"
"230159";"53417";"56";"5";"";"1017";"17";"1";"0";"Kane"
"246018";"82453";"54";"13";"";"1022";"9";"1";"0";"Jesus"
"257145";"115710";"58";"4";"";"1000";"2";"0";"0";"Jesus"
"259224";"42055";"64";"14";"";"1004";"0";"2";"4";"Morata"
"282187";"361554";"67";"13";"";"999";"13";"1";"0";"Jesus"
"286081";"57933";"43";"14";"";"1008";"0";"1";"0";"Kane"
"286123";"48096";"45";"6";"";"1012";"0";"2";"4";"Kane"
"292498";"86918";"50";"10";"";"1013";"16";"1";"0";"Dier"
"294483";"64220";"57";"3";"";"1015";"2";"0";"0";"Kane"
"307302";"61067";"55";"3";"";"1016";"9";"2";"4";"Morata"
"331480";"47604";"57";"0";"";"1009";"19";"0";"0";"Lukaku"
"333642";"102279";"73";"4";"";"1015";"14";"1";"0";"Salah"
"392932";"31830";"50";"4";"";"1025";"5";"0";"0";"Kane"
"427164";"92512";"66";"6";"";"1020";"17";"1";"0";"Agüero"
"450295";"13043";"51";"3";"";"1011";"16";"1";"0";"Eriksen"
"457665";"24064";"70";"5";"";"1009";"1";"0";"0";"Kane"
"473440";"13043";"44";"11";"";"1016";"3";"2";"4";"Alli"
"480569";"32335";"51";"2";"";"1016";"1";"2";"4";"Kane"
"497178";"32135";"36";"12";"";"1024";"5";"1";"0";"Kane"
"506400";"54265";"55";"24";"";"1016";"30";"2";"4";"Eriksen"
"512077";"34552";"71";"11";"";"1012";"23";"0";"0";"Agüero"
"518778";"34552";"80";"11";"";"1001";"35";"3";"8";"Salah"
"535159";"97477";"53";"17";"";"1022";"16";"2";"4";"Kane"
"536228";"65391";"60";"7";"";"1029";"1";"1";"0";"Kane"
"586663";"87407";"40";"6";"";"1015";"0";"3";"4";"Sterling"
"590743";"61662";"67";"10";"";"1013";"0";"2";"0";"Salah"
"603842";"23845";"53";"11";"";"1013";"47";"1";"0";"Salah"
"651169";"87760";"75";"14";"";"1015";"0";"1";"0";"Salah"
"666718";"39139";"50";"5";"";"1027";"3";"0";"0";"Kane"
"668565";"75375";"73";"2";"";"1010";"3";"0";"0";"Salah"
"669145";"142943";"35";"14";"";"1007";"1";"2";"4";"Kane"
"677441";"13911";"43";"3";"";"1022";"3";"0";"0";"Kane"
"694793";"103021";"48";"7";"";"1024";"9";"0";"0";"Kane"
"699219";"42055";"56";"5";"";"1016";"12";"1";"0";"Kane"
"750323";"220882";"55";"5";"";"1020";"2";"0";"0";"Kane"
"774016";"54490";"51";"3";"";"1004";"1";"2";"4";"Kane"
"789160";"174399";"60";"6";"";"1018";"22";"2";"4";"Salah"
"835150";"39139";"59";"8";"";"1019";"8";"1";"0";"Agüero"
"840910";"65162";"45";"10";"";"1026";"20";"1";"0";"Kane"
"857421";"47901";"57";"8";"";"1014";"6";"1";"0";"Kane"
"872050";"32335";"45";"6";"";"1022";"3";"1";"0";"Kane"
"927232";"212976";"66";"1";"";"1004";"18";"2";"4";"Salah"
"943132";"44515";"49";"17";"";"1011";"17";"1";"0";"Kane"
"960282";"26369";"30";"5";"";"1027";"31";"1";"0";"Kane"
"962466";"98005";"45";"17";"";"1020";"30";"1";"0";"Vardy"
"990613";"122423";"51";"8";"";"1020";"18";"1";"0";"Kane"
"1016349";"69152";"57";"16";"";"1020";"1";"2";"0";"Kane"
"1027308";"11100";"64";"6";"";"1024";"3";"1";"0";"Kane"
"1054502";"44820";"37";"10";"";"1013";"12";"1";"0";"Kane"
"1063693";"129100";"76";"3";"";"1010";"6";"0";"0";"Salah"
"1064696";"92040";"73";"5";"freehit";"1006";"4";"0";"0";"De Bruyne"
"1073438";"32335";"27";"10";"";"1016";"2";"1";"0";"Kane"
"1095980";"11987";"57";"4";"";"1014";"1";"1";"0";"Kane"
"1096460";"57933";"65";"1";"";"1003";"2";"2";"0";"Alli"
"1114386";"28378";"38";"14";"wildcard";"1006";"1";"0";"0";"Kane"
"1116464";"42217";"68";"5";"";"1014";"1";"1";"0";"Salah"
"1117792";"98005";"44";"4";"";"1014";"3";"1";"0";"Eriksen"
"1125301";"57702";"62";"3";"";"1005";"0";"0";"0";"Agüero"
"1127117";"92512";"74";"2";"";"1014";"14";"2";"4";"Alli"
"1164871";"122025";"58";"21";"";"1009";"0";"1";"0";"Abraham"
"1187040";"32135";"45";"4";"";"1012";"0";"1";"0";"Jesus"
"1189021";"44820";"98";"0";"";"1006";"2";"1";"0";"Salah"
"1190908";"173187";"48";"5";"";"1019";"66";"1";"0";"Jesus"
"1208785";"26369";"63";"9";"";"1024";"8";"2";"4";"Kane"
"1220696";"109936";"44";"10";"";"1021";"5";"1";"0";"Kane"
"1257407";"26531";"62";"12";"";"1013";"3";"1";"0";"Agüero"
"1280563";"44820";"69";"0";"";"1004";"5";"1";"0";"de Gea"
"1291449";"91348";"43";"11";"";"1015";"0";"1";"0";"Kane"
"1295815";"22715";"44";"4";"";"1015";"0";"2";"4";"Kane"
"1318158";"81292";"42";"7";"";"1026";"22";"2";"4";"Kane"
"1345613";"65162";"63";"4";"";"1019";"0";"2";"4";"Kane"
"1364126";"32335";"47";"10";"";"1022";"4";"1";"0";"Kane"
"1380264";"78058";"49";"11";"";"1020";"32";"1";"0";"Kane"
"1381050";"103979";"61";"0";"bboost";"1014";"10";"1";"0";"Kane"
"1381615";"32335";"52";"15";"";"1023";"16";"1";"0";"Kane"
"1421111";"92859";"84";"10";"";"1008";"27";"2";"4";"Salah"
"1491041";"57702";"63";"1";"";"1013";"0";"2";"4";"Salah"
"1499822";"61424";"50";"3";"";"1021";"2";"2";"4";"Kane"
"1503960";"24910";"46";"2";"";"1018";"3";"1";"0";"Kane"
"1507953";"47604";"49";"5";"";"1023";"14";"0";"0";"Kane"
"1516446";"77748";"76";"0";"";"1008";"6";"1";"0";"Morata"
"1545142";"53915";"71";"10";"";"1011";"0";"1";"0";"Agüero"
"1567618";"82453";"63";"8";"";"1011";"0";"1";"0";"Agüero"
"1585192";"19984";"33";"14";"";"1017";"1";"2";"0";"Kane"
"1585556";"24642";"57";"4";"";"1021";"9";"2";"4";"Kane"
"1620789";"103575";"50";"12";"";"1016";"1";"2";"0";"Kane"
"1627019";"57933";"63";"1";"";"1015";"6";"1";"0";"Eriksen"
"1637295";"42217";"59";"3";"";"1022";"3";"1";"0";"Kane"
"1639377";"39399";"53";"1";"";"1014";"67";"1";"0";"Vardy"
"1645879";"98005";"68";"11";"";"1007";"9";"1";"0";"Agüero"
"1669344";"37073";"53";"4";"";"1011";"2";"2";"4";"Kane"
"1687345";"41822";"49";"15";"";"1010";"7";"1";"0";"Kane"
"1738346";"151034";"48";"4";"freehit";"1005";"21";"0";"0";"Kane"
"1803350";"77328";"63";"9";"wildcard";"1000";"3";"0";"0";"Kane"
"1814448";"103575";"67";"6";"";"1008";"10";"1";"0";"Salah"
"1823941";"156484";"68";"9";"";"1003";"0";"0";"0";"De Bruyne"
"1870235";"14067";"49";"5";"";"1015";"0";"1";"0";"Agüero"
"1902899";"32335";"53";"4";"";"1012";"2";"2";"4";"Kane"
"1915405";"157556";"64";"20";"";"1008";"0";"2";"4";"Lascelles"
"1921020";"82453";"73";"6";"";"1009";"18";"1";"0";"Alli"
"1980402";"39399";"52";"11";"";"1013";"10";"1";"0";"Kane"
"2038803";"57362";"42";"5";"";"1010";"2";"0";"0";"Eriksen"
"2071263";"21446";"55";"11";"";"1026";"22";"2";"4";"Agüero"
"2072980";"91348";"45";"4";"";"1021";"12";"0";"0";"Kane"
"2135249";"86918";"48";"9";"";"1020";"9";"0";"0";"Kane"
"2139492";"38769";"83";"4";"";"999";"12";"2";"4";"Salah"
"2147780";"8856";"46";"5";"";"1027";"6";"2";"4";"Kane"
"2246665";"12073";"49";"4";"";"1014";"3";"1";"0";"Kane"
"2271628";"50903";"45";"2";"";"1011";"3";"2";"4";"Alli"
"2280491";"28171";"63";"4";"";"1007";"24";"0";"0";"Agüero"
"2375310";"121431";"47";"3";"";"1017";"4";"0";"0";"Eriksen"
"2381782";"103979";"66";"5";"";"1009";"1";"0";"0";"Lukaku"
"2562292";"92040";"57";"5";"";"1010";"1";"0";"0";"Eriksen"
"2609956";"92040";"63";"1";"";"1000";"45";"1";"0";"De Bruyne"
"2631543";"30307";"74";"3";"";"996";"20";"1";"0";"Agüero"
"2633215";"49005";"47";"4";"";"1010";"4";"0";"0";"Lukaku"
"2645554";"47604";"62";"9";"";"1003";"23";"0";"0";"Agüero"
"2673591";"30425";"60";"4";"";"1019";"3";"1";"0";"Kane"
"2675485";"157556";"61";"0";"";"1004";"1";"0";"0";"Agüero"
"2696425";"21446";"48";"5";"";"1011";"1";"1";"0";"Kane"
"2781092";"245423";"88";"7";"";"1013";"7";"1";"0";"Salah"
"2787672";"69152";"75";"8";"";"1015";"1";"1";"0";"Salah"
"2794721";"39139";"75";"9";"";"1010";"4";"0";"0";"Salah"
"2836388";"98357";"46";"23";"";"1007";"14";"1";"0";"Agüero"
"2868919";"8856";"71";"8";"";"1008";"4";"1";"0";"Agüero"
"2890923";"26369";"57";"4";"";"1017";"3";"1";"0";"Kane"
"2909775";"109936";"72";"5";"";"1012";"0";"1";"0";"Salah"
"3084943";"103979";"50";"6";"";"1003";"6";"1";"0";"Vertonghen"
"3120910";"69436";"48";"0";"";"1013";"17";"1";"0";"Abraham"
"3276056";"81995";"57";"14";"";"1013";"24";"1";"0";"Lukaku"
"3281647";"44515";"50";"15";"3xc";"1004";"57";"2";"4";"Gabbiadini"
"3286945";"34691";"44";"16";"";"1010";"14";"1";"0";"Kane"
"3290765";"346970";"86";"4";"";"1011";"2";"0";"0";"Salah"
"3372219";"108957";"59";"1";"";"1005";"24";"0";"0";"Salah"
"3393843";"157556";"76";"2";"";"1008";"14";"3";"4";"Salah"
"3436919";"20222";"66";"2";"";"1014";"0";"2";"4";"Salah"
"3440585";"65162";"63";"6";"";"1009";"21";"2";"4";"Kane"
"3451834";"128648";"60";"13";"";"1011";"10";"1";"0";"Kane"
"3477660";"26369";"46";"2";"";"1010";"23";"1";"0";"Sané"
"3516964";"21239";"55";"17";"";"1008";"7";"1";"0";"Kane"
"3518513";"15058";"65";"4";"";"1009";"11";"2";"4";"Agüero"
"3595268";"39139";"56";"4";"";"1018";"2";"0";"0";"Agüero"
"3597557";"115710";"47";"9";"";"1005";"1";"3";"4";"Alli"
"3601172";"61424";"65";"2";"";"1005";"32";"1";"0";"Kane"
"3606536";"23225";"55";"2";"";"1003";"5";"1";"0";"Kane"
"3618630";"39139";"56";"6";"";"1019";"8";"1";"0";"Kane"
"3622235";"77748";"52";"3";"";"1006";"1";"1";"0";"Kane"
"3652863";"202125";"90";"0";"bboost";"1002";"10";"2";"0";"Salah"
"3708332";"24799";"61";"9";"";"1016";"11";"2";"4";"Salah"
"3800917";"21679";"43";"1";"";"1013";"3";"2";"4";"Agüero"
"1892";"69436";"51";"10";"";"1035";"13";"0";"0";"Kane"
"2348";"44820";"72";"0";"";"1009";"1";"1";"0";"Salah"
"10434";"17432";"59";"5";"";"1012";"28";"1";"0";"Agüero"
"22556";"13043";"40";"15";"";"1024";"4";"1";"0";"Kane"
"33888";"47901";"58";"4";"";"1021";"8";"0";"0";"Kane"
"36957";"24910";"54";"4";"";"1024";"16";"1";"0";"Kane"
"46757";"151034";"44";"12";"";"1008";"14";"1";"0";"Hazard"
"67630";"97477";"45";"13";"";"1014";"10";"0";"0";"Kane"
"73462";"57933";"53";"4";"";"1019";"4";"2";"4";"Jesus"
"74781";"65162";"47";"5";"";"1022";"7";"0";"0";"Eriksen"
"76467";"39139";"52";"4";"";"1028";"1";"0";"0";"Kane"
"77637";"21446";"58";"3";"";"1033";"0";"0";"0";"Kane"
"79971";"47901";"50";"12";"";"1014";"4";"1";"0";"Kane"
"80164";"37073";"51";"11";"";"1024";"3";"2";"4";"Kane"
"103988";"103021";"82";"12";"";"1016";"26";"0";"0";"Salah"
"106905";"104223";"41";"3";"";"1023";"6";"1";"0";"Kane"
"113830";"143768";"52";"4";"";"1019";"8";"2";"4";"Kane"
"116830";"32335";"39";"1";"";"1010";"1";"2";"4";"Kane"
"125762";"23225";"54";"4";"";"1015";"4";"2";"4";"Kane"
"129301";"87407";"51";"11";"";"1025";"1";"1";"0";"Kane"
"158007";"48096";"49";"12";"";"1029";"0";"3";"8";"Kane"
"158090";"57933";"42";"5";"";"1025";"39";"2";"4";"Kane"
"190227";"28481";"46";"5";"";"1025";"0";"2";"4";"Kane"
"194783";"61424";"46";"5";"";"1023";"15";"2";"4";"Kane"
"203709";"32335";"69";"3";"";"1001";"14";"2";"4";"Salah"
"207272";"87760";"54";"9";"";"1021";"49";"2";"4";"Fernandinho"
"213218";"292667";"61";"13";"";"1002";"0";"0";"0";"Firmino"
"220707";"103575";"53";"6";"";"1023";"0";"0";"0";"Kane"
"243527";"129100";"65";"17";"";"1014";"5";"2";"0";"Salah"
"315026";"15132";"47";"6";"";"1012";"37";"1";"0";"Morata"
"315418";"37073";"56";"13";"";"1023";"4";"2";"4";"Kane"
"366430";"57702";"42";"2";"";"1016";"2";"1";"0";"Kane"
"393794";"21749";"62";"11";"";"1023";"1";"0";"0";"Eriksen"
"420960";"92859";"36";"3";"";"1019";"4";"1";"0";"Kane"
"461233";"87407";"75";"8";"";"1003";"17";"2";"0";"Salah"
"480574";"34691";"57";"3";"";"1017";"12";"2";"4";"Kane"
"489806";"47901";"58";"6";"";"1018";"0";"0";"0";"Kane"
"505792";"54265";"45";"13";"";"1017";"6";"1";"0";"Davies"
"536189";"17432";"61";"21";"";"1028";"9";"0";"0";"Salah"
"563053";"37073";"59";"0";"bboost";"1021";"11";"2";"4";"Kane"
"635545";"176151";"80";"5";"";"1019";"3";"2";"4";"Salah"
"649486";"73818";"73";"7";"";"1009";"21";"1";"0";"Agüero"
"671417";"65391";"57";"18";"";"1021";"8";"1";"0";"Salah"
"674677";"151382";"55";"17";"";"1008";"38";"2";"4";"Son"
"688476";"42217";"63";"4";"";"1013";"4";"2";"4";"Alli"
"690255";"213642";"57";"1";"";"1007";"8";"1";"0";"Sané"
"714935";"21679";"59";"11";"";"1022";"1";"1";"0";"Kane"
"716345";"214124";"67";"13";"";"1017";"1";"1";"0";"Agüero"
"777110";"57362";"37";"10";"";"1003";"9";"3";"8";"Lukaku"
"802878";"98586";"64";"13";"";"1011";"0";"1";"0";"David Silva"
"809624";"69152";"68";"6";"";"1022";"6";"1";"0";"Salah"
"812930";"12906";"56";"9";"";"1018";"0";"0";"0";"Agüero"
"834080";"109936";"52";"10";"";"1025";"19";"1";"0";"Salah"
"856249";"37073";"70";"13";"";"1030";"0";"1";"0";"Kane"
"872617";"193910";"77";"3";"";"1006";"1";"1";"0";"Salah"
"916873";"53915";"45";"6";"";"1018";"0";"3";"4";"Kane"
"926223";"44820";"63";"5";"";"1017";"6";"3";"8";"Kane"
"984485";"73368";"89";"17";"";"1001";"0";"1";"0";"Salah"
"995576";"73368";"55";"5";"freehit";"1022";"0";"0";"0";"Kane"
"1016343";"26531";"57";"13";"";"1015";"3";"0";"0";"Lukaku"
"1068559";"16369";"69";"5";"";"1020";"0";"2";"4";"Agüero"
"1091305";"87760";"47";"15";"";"1017";"18";"1";"0";"Firmino"
"1121512";"98357";"74";"8";"";"1011";"38";"2";"4";"Salah"
"1123196";"34691";"64";"0";"bboost";"1030";"6";"1";"0";"Kane"
"1169890";"44990";"64";"4";"";"1018";"5";"2";"4";"Kane"
"1244302";"20126";"55";"4";"";"1020";"11";"2";"4";"Kane"
"1260488";"78228";"66";"3";"wildcard";"1009";"0";"0";"0";"Kane"
"1307360";"42312";"44";"5";"";"1004";"2";"1";"0";"Jesus"
"1358112";"184608";"50";"19";"";"1008";"2";"2";"4";"Eriksen"
"1365659";"61424";"44";"8";"";"1011";"4";"2";"0";"Kane"
"1403931";"39139";"49";"6";"";"1011";"0";"0";"0";"Eriksen"
"1470482";"54265";"56";"4";"";"1009";"2";"0";"0";"Sané"
"1532444";"110223";"52";"11";"";"998";"10";"4";"8";"De Bruyne"
"1540929";"12983";"57";"11";"";"1025";"13";"0";"0";"Kane"
"1548198";"73368";"49";"4";"";"1004";"10";"0";"0";"Kane"
"1560118";"128648";"81";"5";"";"1013";"17";"1";"0";"Salah"
"1593581";"129100";"73";"1";"";"1009";"8";"1";"0";"Alli"
"1636727";"73368";"44";"0";"";"1002";"30";"3";"4";"Kane"
"1651793";"224344";"57";"4";"";"1014";"34";"2";"4";"Jesus"
"1665852";"58051";"45";"12";"";"1019";"27";"1";"0";"Kane"
"1666122";"213642";"62";"8";"";"1010";"29";"2";"4";"Hazard"
"1691149";"36931";"66";"0";"";"1010";"1";"1";"0";"Alli"
"1691730";"87407";"41";"2";"";"1007";"5";"0";"0";"Lukaku"
"1714518";"73818";"50";"3";"";"1012";"12";"2";"4";"Kane"
"1726740";"36931";"48";"6";"";"1014";"15";"1";"0";"Kane"
"1851040";"44820";"36";"20";"";"1020";"7";"2";"4";"Kane"
"1937772";"87760";"68";"9";"";"1003";"12";"2";"4";"Salah"
"1999146";"42217";"49";"12";"";"1012";"13";"2";"4";"Kane"
"2183797";"51118";"62";"0";"bboost";"1006";"5";"2";"4";"Morata"
"2203112";"61424";"59";"3";"";"1027";"1";"0";"0";"Sané"
"2210100";"103979";"57";"11";"";"1016";"4";"1";"0";"Salah"
"2231444";"36687";"52";"5";"freehit";"1007";"0";"0";"0";"Kane"
"2248020";"47901";"66";"4";"";"1015";"5";"0";"0";"Salah"
"2286512";"20276";"51";"4";"";"1022";"11";"0";"0";"Kane"
"2301461";"39670";"67";"7";"";"1027";"1";"1";"0";"Kane"
"2388464";"51244";"32";"9";"";"993";"12";"0";"0";"Sánchez"
"2481185";"78058";"45";"12";"";"1024";"14";"1";"0";"Kane"
"2518308";"65548";"52";"4";"freehit";"1016";"0";"0";"0";"Kane"
"2548956";"42055";"58";"7";"";"1020";"8";"0";"0";"Agüero"
"2596643";"13043";"41";"1";"";"1013";"0";"2";"4";"Kane"
"2650139";"48096";"54";"11";"";"1014";"3";"2";"4";"Kane"
"2661030";"103575";"67";"5";"";"1002";"4";"2";"4";"Vardy"
"2718823";"36931";"43";"3";"wildcard";"1007";"7";"0";"0";"Alli"
"2718917";"81995";"63";"4";"";"1014";"11";"2";"4";"Kane"
"2776058";"24981";"58";"9";"";"1006";"1";"1";"0";"Agüero"
"2784035";"116404";"49";"2";"";"1014";"5";"1";"0";"Kane"
"2873356";"92859";"49";"5";"freehit";"1006";"5";"0";"0";"Kane"
"2937755";"128648";"73";"2";"3xc";"1002";"8";"1";"0";"Alli"
"2950491";"30425";"54";"5";"";"1010";"4";"3";"8";"Kane"
"2958447";"34552";"52";"9";"";"1030";"0";"2";"4";"Kane"
"3021507";"32589";"59";"4";"";"1009";"1";"2";"4";"Agüero"
"3049737";"5601";"36";"13";"";"1006";"11";"3";"8";"Kane"
"3050611";"81995";"57";"4";"";"1003";"10";"0";"0";"De Bruyne"
"3051767";"51118";"45";"7";"";"1016";"0";"2";"4";"Sané"
"3097663";"167202";"88";"5";"";"1008";"6";"1";"0";"Salah"
"3101316";"30425";"69";"10";"";"1004";"19";"1";"0";"Agüero"
"3111837";"87974";"59";"14";"";"1010";"28";"2";"4";"Agüero"
"3123785";"12166";"46";"5";"";"1006";"3";"2";"4";"Kane"
"3218144";"292667";"49";"0";"";"1011";"17";"0";"0";"Jesus"
"3275847";"98357";"91";"8";"";"1010";"2";"1";"0";"Salah"
"3352968";"50903";"38";"0";"";"1011";"31";"2";"4";"Sané"
"3355610";"18883";"70";"6";"";"1023";"6";"1";"0";"Agüero"
"3365086";"50903";"66";"6";"";"1008";"3";"1";"0";"Agüero"
"3436823";"7006";"52";"4";"";"1010";"10";"2";"4";"Agüero"
"3507851";"23119";"53";"12";"";"1001";"23";"2";"4";"Kane"
"3653581";"24799";"47";"4";"";"1004";"9";"1";"0";"Kane"
"3693905";"23225";"54";"3";"";"1010";"2";"1";"0";"Kane"
"3702613";"47901";"58";"6";"";"1010";"10";"1";"0";"Alli"
"3715515";"87407";"76";"9";"freehit";"1009";"4";"0";"0";"Kane"
"3718419";"47901";"52";"4";"";"1008";"13";"2";"4";"Kane"
"3720581";"73631";"51";"3";"";"1013";"22";"1";"0";"Sané"
"3739795";"34552";"56";"3";"";"1009";"0";"3";"8";"Salah"
"3765757";"82925";"53";"3";"";"1007";"2";"2";"4";"Kane"
"3878214";"26531";"56";"11";"";"1009";"46";"2";"4";"Salah"
"16374";"32589";"54";"1";"";"1019";"33";"1";"0";"Kane"
"17744";"32335";"47";"7";"";"1031";"3";"0";"0";"Kane"
"21716";"54490";"45";"7";"";"1025";"8";"1";"0";"Kane"
"40956";"30425";"57";"1";"";"1021";"3";"1";"0";"Jesus"
"48643";"21679";"42";"6";"";"1022";"9";"2";"0";"Kane"
"63851";"14010";"56";"6";"";"1019";"8";"0";"0";"Hazard"
"76010";"54624";"85";"7";"";"1014";"5";"1";"0";"Salah"
"88183";"61928";"38";"9";"";"1015";"20";"1";"0";"Kane"
"99590";"51334";"51";"6";"";"1007";"3";"3";"8";"Kane"
"150961";"122709";"56";"14";"";"1020";"7";"2";"4";"Kane"
"206288";"103979";"55";"8";"";"1017";"3";"2";"4";"Kane"
"223424";"167570";"44";"4";"";"1019";"37";"2";"0";"Kane"
"261337";"65548";"44";"4";"";"1014";"15";"2";"4";"Kane"
"271168";"65548";"61";"5";"";"1022";"11";"2";"0";"Salah"
"287946";"30516";"52";"4";"";"1029";"1";"1";"0";"Agüero"
"300286";"223863";"60";"3";"";"1015";"8";"2";"4";"Alli"
"303327";"34691";"61";"14";"";"1004";"8";"1";"0";"Agüero"
"322892";"116107";"56";"8";"";"1005";"7";"0";"0";"Jesus"
"325157";"20126";"73";"9";"";"1021";"0";"2";"4";"Salah"
"325518";"14113";"51";"10";"";"1023";"10";"1";"0";"Alli"
"368707";"20222";"44";"8";"";"1019";"1";"2";"4";"Kane"
"410329";"37073";"54";"6";"wildcard";"1012";"0";"0";"0";"Kane"
"441967";"39670";"62";"11";"";"1021";"3";"1";"0";"Salah"
"447250";"30425";"65";"12";"";"1023";"2";"1";"0";"Salah"
"448486";"73631";"47";"9";"";"999";"6";"2";"4";"Eriksen"
"486993";"34691";"55";"4";"";"1021";"0";"0";"0";"Morata"
"498801";"26640";"35";"11";"wildcard";"1015";"17";"0";"0";"Kane"
"512441";"212057";"56";"1";"";"1009";"9";"0";"0";"Jesus"
"513403";"223863";"57";"3";"";"1021";"0";"2";"4";"Alli"
"516036";"83063";"68";"7";"";"1016";"9";"2";"4";"Salah"
"545344";"58051";"65";"6";"";"1013";"3";"2";"4";"Kane"
"572175";"92859";"40";"8";"";"1016";"3";"2";"4";"Kane"
"595319";"103979";"66";"6";"";"1007";"3";"2";"4";"Salah"
"619642";"17553";"44";"5";"";"1018";"7";"1";"0";"Kane"
"658598";"246321";"54";"16";"";"1015";"0";"2";"0";"Kane"
"675956";"28617";"55";"6";"";"1040";"1";"3";"4";"Kane"
"710082";"61827";"72";"3";"";"1009";"8";"1";"0";"Salah"
