"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"929759";"110983";"45";"0";"";"1011";"0";"0";"0";"Kane"
"936726";"73582";"56";"5";"";"1013";"5";"0";"0";"Kane"
"949869";"211982";"84";"0";"bboost";"1014";"7";"1";"0";"Jesus"
"956138";"17615";"48";"3";"wildcard";"1009";"0";"0";"0";"Kane"
"969781";"250905";"51";"16";"";"1016";"0";"0";"0";"Kane"
"970403";"250905";"47";"10";"";"1009";"18";"0";"0";"Kane"
"979349";"60501";"43";"1";"3xc";"1014";"14";"2";"0";"Kane"
"1005050";"293358";"39";"9";"wildcard";"1007";"1";"0";"0";"Kane"
"1008778";"103281";"44";"3";"wildcard";"1011";"3";"0";"0";"Kane"
"1014083";"26617";"47";"11";"";"1013";"4";"0";"0";"David Silva"
"1016067";"42085";"49";"0";"";"1014";"2";"0";"0";"Kane"
"1018524";"55812";"43";"10";"";"1013";"0";"2";"0";"Kane"
"1051452";"33231";"50";"3";"";"1012";"9";"1";"0";"Kane"
"1057245";"125774";"35";"0";"";"1019";"5";"1";"0";"Kane"
"1058414";"20671";"65";"6";"";"1006";"3";"0";"0";"Jesus"
"1088597";"3503";"83";"1";"";"1004";"23";"0";"0";"Jesus"
"1089511";"12535";"88";"6";"";"1012";"3";"1";"0";"Jesus"
"1091065";"50664";"56";"11";"";"1019";"1";"0";"0";"Kane"
"1097513";"28766";"57";"1";"";"1017";"11";"1";"0";"Kane"
"1098698";"125774";"48";"10";"3xc";"1011";"5";"1";"0";"Kane"
"1098919";"28766";"62";"1";"";"1008";"14";"2";"4";"Kane"
"1103919";"8022";"84";"2";"";"1013";"1";"0";"0";"Jesus"
"1122059";"51986";"58";"5";"";"1023";"17";"1";"0";"Jesus"
"1122405";"90450";"54";"10";"";"1012";"12";"0";"0";"Kane"
"1125486";"48284";"48";"18";"";"1007";"1";"1";"0";"Kane"
"1129546";"20795";"57";"2";"";"1005";"13";"0";"0";"Lukaku"
"1159369";"308734";"34";"1";"wildcard";"1006";"0";"0";"0";"Kane"
"1159770";"149721";"34";"1";"";"1015";"3";"2";"0";"Kane"
"1164719";"201839";"47";"3";"";"1006";"2";"0";"0";"Kane"
"1165960";"79151";"53";"3";"wildcard";"1010";"6";"0";"0";"Kane"
"1201837";"68701";"32";"1";"";"1014";"0";"0";"0";"Kane"
"1202163";"104136";"53";"1";"";"1015";"0";"2";"0";"Kane"
"1217084";"55812";"31";"9";"";"1007";"1";"1";"0";"Kane"
"1226864";"64929";"36";"11";"";"1007";"15";"1";"0";"Kane"
"1241934";"96300";"38";"2";"";"1020";"15";"0";"0";"Kane"
"1247763";"38674";"53";"14";"wildcard";"1004";"0";"0";"0";"Kane"
"1248402";"68701";"44";"4";"";"1007";"0";"0";"0";"Kane"
"1249677";"64929";"52";"0";"";"1007";"0";"1";"0";"Lukaku"
"1253738";"30596";"46";"4";"";"1011";"0";"0";"0";"Kane"
"1259455";"223969";"47";"4";"";"1008";"11";"1";"0";"Kane"
"1261206";"169788";"50";"11";"wildcard";"1014";"1";"0";"0";"Kane"
"1276339";"19371";"76";"5";"";"1012";"1";"1";"0";"Jesus"
"1278249";"21016";"55";"11";"";"1008";"14";"1";"0";"Kane"
"1292010";"412827";"25";"2";"";"1003";"1";"0";"0";"Kane"
"1312563";"160041";"39";"2";"";"1009";"1";"2";"0";"Kane"
"1357307";"51705";"21";"2";"";"997";"1";"1";"0";"Kane"
"1365554";"322907";"46";"4";"";"1009";"5";"1";"0";"Kane"
"1378647";"51705";"35";"0";"";"1010";"4";"0";"0";"Lukaku"
"1382931";"51986";"60";"3";"wildcard";"1005";"0";"0";"0";"Jesus"
"1399056";"56356";"65";"14";"wildcard";"1008";"9";"0";"0";"Jesus"
"1410057";"169788";"49";"2";"wildcard";"1008";"1";"0";"0";"Kane"
"1422155";"85305";"37";"1";"";"1019";"3";"0";"0";"Kane"
"1430868";"33615";"45";"0";"bboost";"1011";"24";"1";"0";"Morata"
"1436972";"26617";"66";"16";"";"1006";"29";"2";"0";"Kane"
"1441409";"79851";"44";"1";"";"1012";"7";"2";"0";"Kane"
"1444785";"104136";"47";"21";"wildcard";"1001";"1";"0";"0";"Kane"
"1445157";"28451";"47";"1";"wildcard";"1009";"8";"0";"0";"Kane"
"1453955";"118299";"42";"1";"";"1015";"7";"1";"0";"Kane"
"1467581";"180044";"41";"1";"";"1011";"0";"1";"0";"Kane"
"1474477";"21016";"78";"8";"";"1010";"0";"1";"0";"Jesus"
"1481103";"104136";"48";"2";"";"1013";"2";"1";"0";"Kane"
"1489558";"278593";"49";"0";"";"1007";"8";"1";"0";"Kane"
"1492715";"84560";"42";"10";"";"1018";"4";"0";"0";"Kane"
"1493701";"30783";"48";"4";"freehit";"1015";"1";"0";"0";"Lukaku"
"1495164";"19122";"65";"1";"";"1006";"4";"0";"0";"David Silva"
"1504212";"103281";"55";"2";"";"1021";"9";"0";"0";"Kane"
"1533093";"69680";"41";"2";"";"1002";"0";"2";"0";"Kane"
"1534533";"293358";"25";"18";"";"1003";"1";"1";"0";"Kane"
"1535565";"13818";"59";"6";"";"1012";"4";"2";"0";"David Silva"
"1538651";"118299";"55";"6";"";"1013";"0";"2";"0";"Kane"
"1553009";"28307";"58";"17";"";"1010";"0";"0";"0";"Lukaku"
"1554262";"78779";"34";"2";"";"1013";"4";"0";"0";"Kane"
"1561617";"16231";"73";"3";"wildcard";"1008";"1";"0";"0";"Eriksen"
"1568396";"14868";"70";"0";"";"1011";"35";"1";"0";"Jesus"
"1572316";"142113";"53";"8";"";"1001";"1";"1";"0";"De Bruyne"
"1578340";"104136";"32";"8";"";"1024";"11";"1";"0";"Kane"
"1582461";"22756";"64";"0";"wildcard";"1007";"5";"0";"0";"Jesus"
"1582927";"91298";"53";"11";"wildcard";"1007";"1";"0";"0";"Jesus"
"1592338";"17615";"55";"11";"wildcard";"1005";"6";"0";"0";"Kane"
"1609814";"19122";"72";"7";"";"1004";"1";"2";"4";"Jesus"
"1618185";"91298";"68";"16";"";"1008";"0";"2";"0";"De Bruyne"
"1624361";"211982";"47";"4";"wildcard";"1003";"30";"0";"0";"Kane"
"1631699";"223118";"47";"3";"";"1011";"0";"0";"0";"Kane"
"1633268";"85305";"40";"1";"3xc";"1016";"4";"1";"0";"Kane"
"1636402";"168513";"45";"11";"";"1007";"10";"0";"0";"Kane"
"1637042";"17514";"65";"3";"";"1011";"13";"0";"0";"Jesus"
"1638138";"169788";"64";"0";"";"1007";"15";"1";"0";"Kane"
"1655685";"125774";"53";"6";"";"1012";"11";"3";"4";"Kane"
"1674309";"110983";"46";"11";"";"1006";"6";"0";"0";"Kane"
"1680966";"73939";"55";"7";"wildcard";"1003";"61";"0";"0";"Kane"
"1704228";"24604";"47";"10";"";"1009";"16";"1";"0";"Lukaku"
"1707179";"19371";"59";"1";"";"1017";"15";"1";"0";"Lukaku"
"1719945";"36267";"69";"10";"";"1012";"2";"2";"0";"Lukaku"
"1730691";"41669";"67";"2";"";"1016";"11";"1";"0";"Jesus"
"1738698";"11488";"68";"4";"";"1011";"2";"1";"0";"Jesus"
"1749977";"56356";"44";"1";"";"1017";"25";"1";"0";"Lukaku"
"1753319";"125774";"59";"10";"";"1007";"18";"0";"0";"Kane"
"1758591";"64929";"46";"18";"";"1020";"2";"1";"0";"Lacazette"
"1762685";"125774";"46";"6";"";"1004";"0";"0";"0";"Kane"
"1763126";"358398";"41";"3";"wildcard";"1005";"0";"0";"0";"Kane"
"1766963";"125774";"33";"10";"wildcard";"1002";"0";"0";"0";"Kane"
"1779032";"118299";"55";"17";"";"1011";"10";"1";"0";"Kane"
"1780031";"73939";"45";"2";"";"1004";"0";"0";"0";"Kane"
"1797246";"44869";"63";"1";"freehit";"1013";"1";"0";"0";"De Bruyne"
"1823797";"201839";"54";"15";"wildcard";"1007";"7";"0";"0";"Kane"
"1826812";"42085";"56";"2";"";"1011";"2";"2";"0";"Kane"
"1827276";"21016";"79";"9";"";"1001";"12";"1";"0";"Jesus"
"1831150";"124797";"45";"1";"";"1011";"19";"1";"0";"Kane"
"1832192";"24604";"54";"1";"";"1010";"13";"1";"0";"Kane"
"1837947";"3208";"79";"13";"wildcard";"1001";"0";"0";"0";"Jesus"
"1839030";"69680";"55";"5";"wildcard";"1013";"2";"0";"0";"Kane"
"1839418";"341390";"40";"8";"wildcard";"1004";"0";"0";"0";"Kane"
"1845918";"19122";"47";"0";"wildcard";"1005";"1";"0";"0";"Kane"
"1859746";"31101";"57";"2";"";"1012";"5";"0";"0";"Lukaku"
"1890290";"24314";"38";"6";"";"1017";"0";"1";"0";"Vardy"
"1891811";"30596";"49";"0";"";"1007";"12";"0";"0";"Lukaku"
"1897607";"213382";"36";"3";"";"1013";"0";"2";"0";"Kane"
"1898340";"262859";"32";"1";"";"1016";"6";"1";"0";"Kane"
"1898765";"160041";"46";"3";"wildcard";"1015";"0";"0";"0";"Kane"
"1903861";"125774";"37";"4";"";"1017";"7";"1";"0";"Kane"
"1921680";"22756";"56";"11";"wildcard";"1012";"0";"0";"0";"Kane"
"1927437";"31101";"65";"3";"";"1011";"14";"1";"0";"Kane"
"1955679";"85305";"40";"2";"";"998";"1";"1";"0";"Kane"
"1962372";"24604";"57";"1";"";"1012";"2";"2";"0";"Kane"
"1969821";"110983";"41";"3";"";"1007";"15";"0";"0";"Kane"
"1980807";"133686";"46";"9";"";"1021";"6";"1";"0";"Kane"
"1981858";"132673";"50";"1";"wildcard";"1010";"2";"0";"0";"Kane"
"1992931";"22756";"58";"1";"";"1014";"13";"1";"0";"Lukaku"
"2012557";"103281";"45";"3";"wildcard";"1002";"1";"0";"0";"Hazard"
"2013118";"264484";"33";"2";"wildcard";"1016";"3";"0";"0";"Kane"
"2030860";"140989";"54";"4";"";"1016";"2";"1";"0";"Lukaku"
"2043934";"20795";"76";"2";"";"1004";"15";"1";"0";"Jesus"
"2046468";"140989";"64";"0";"wildcard";"1006";"1";"0";"0";"Kane"
"2049879";"17514";"69";"1";"";"998";"28";"0";"0";"Jesus"
"2055002";"38674";"51";"14";"wildcard";"1003";"0";"0";"0";"Kane"
"2064588";"150788";"36";"15";"wildcard";"1010";"0";"0";"0";"Kane"
"2071834";"96735";"58";"1";"";"1010";"16";"1";"0";"De Bruyne"
"2077032";"74601";"36";"2";"";"1008";"0";"0";"0";"Lukaku"
"2078496";"341390";"47";"3";"";"1014";"7";"2";"4";"Kane"
"2089769";"24604";"64";"1";"";"1017";"17";"1";"0";"Jesus"
"2089873";"17813";"63";"1";"";"1025";"15";"1";"0";"Jesus"
"2090624";"110104";"35";"3";"wildcard";"1011";"0";"0";"0";"Kane"
"2094821";"22756";"56";"9";"";"1019";"6";"2";"0";"Kane"
"2097310";"16430";"67";"4";"";"1009";"6";"1";"0";"Coutinho"
"2100739";"178780";"35";"1";"";"1021";"7";"2";"0";"Lukaku"
"2101865";"26617";"57";"13";"";"999";"18";"1";"0";"Jesus"
"2104203";"48773";"40";"1";"";"1022";"3";"1";"0";"Lukaku"
"2120320";"91298";"33";"9";"3xc";"1008";"1";"2";"0";"Kane"
"2125889";"150788";"52";"1";"";"1009";"0";"0";"0";"Kane"
"2141734";"26345";"53";"0";"wildcard";"1014";"1";"0";"0";"Jesus"
"2172570";"26617";"53";"0";"";"1009";"15";"0";"0";"Lacazette"
"2198807";"26345";"65";"3";"wildcard";"1005";"15";"0";"0";"Lukaku"
"2201402";"96735";"42";"2";"";"1014";"2";"1";"0";"Kane"
"2205470";"19371";"70";"4";"";"1010";"0";"1";"0";"Jesus"
"2208229";"250905";"36";"0";"";"1010";"10";"1";"0";"Kane"
"2210545";"125774";"66";"3";"wildcard";"1002";"1";"0";"0";"Kane"
"2213179";"35904";"66";"2";"wildcard";"1006";"5";"0";"0";"Lukaku"
"2214854";"31101";"40";"11";"";"1019";"0";"1";"0";"Kane"
"2227956";"110983";"36";"5";"";"1008";"1";"1";"0";"Lukaku"
"2232155";"56356";"68";"6";"";"1003";"10";"3";"4";"David Silva"
"2235213";"84560";"32";"1";"";"1017";"14";"2";"0";"Kane"
"2238707";"59944";"58";"13";"";"1008";"6";"2";"0";"Jesus"
"2244608";"250905";"51";"3";"";"1009";"8";"1";"0";"Kane"
"2260535";"69680";"49";"2";"";"1016";"2";"3";"4";"Morata"
"2275452";"84181";"63";"0";"bboost";"1015";"2";"0";"0";"Kane"
"2291637";"110104";"50";"1";"";"1015";"3";"1";"0";"Kane"
"2294108";"79851";"50";"9";"";"1007";"6";"1";"0";"Kane"
"2330709";"22496";"60";"0";"";"1008";"0";"0";"0";"Lukaku"
"2330947";"74601";"26";"10";"";"1010";"16";"4";"12";"Vardy"
"2334893";"142113";"46";"3";"";"1020";"1";"1";"0";"Kane"
"2344172";"45333";"54";"14";"";"1005";"1";"2";"0";"Kane"
"2345599";"158917";"34";"1";"";"1010";"3";"0";"0";"Lukaku"
"2352003";"11614";"58";"23";"";"1016";"2";"1";"0";"Lukaku"
"2357272";"39063";"40";"0";"";"1005";"11";"2";"0";"Lukaku"
"2389436";"97580";"54";"24";"";"1009";"2";"1";"0";"Lukaku"
"2393377";"22756";"69";"6";"";"1016";"0";"2";"0";"Lukaku"
"2409727";"8740";"59";"6";"";"1009";"12";"0";"0";"Lukaku"
"2411869";"84560";"55";"5";"";"1017";"0";"0";"0";"Kane"
"2420683";"69680";"55";"4";"";"1007";"0";"1";"0";"Kane"
"2420739";"69680";"52";"10";"";"1017";"6";"1";"0";"Kane"
"2420802";"56356";"37";"0";"";"1015";"6";"0";"0";"Lukaku"
"2468034";"140989";"53";"6";"";"1019";"8";"1";"0";"Kane"
"2472379";"28451";"54";"1";"";"1014";"0";"1";"0";"Jesus"
"2482135";"84181";"50";"4";"";"1015";"5";"0";"0";"Kane"
"2483818";"132089";"42";"0";"bboost";"1007";"2";"0";"0";"Kane"
"2491127";"110983";"47";"0";"";"998";"1";"2";"0";"Kane"
"2494311";"125774";"33";"1";"";"1011";"29";"1";"0";"Alli"
"2496029";"59640";"34";"2";"";"1012";"9";"0";"0";"Lukaku"
"2496486";"90450";"37";"1";"";"1010";"0";"1";"0";"Kane"
"2498766";"118299";"33";"9";"";"1014";"2";"0";"0";"Lukaku"
"2527078";"31101";"32";"2";"";"1000";"10";"1";"0";"Lacazette"
"2531270";"26617";"59";"4";"";"1014";"0";"0";"0";"David Silva"
"2539400";"142113";"51";"5";"";"1008";"12";"1";"0";"Kane"
"2540600";"13654";"48";"1";"";"1012";"5";"2";"4";"Kane"
"2553732";"73939";"51";"2";"";"1009";"10";"1";"0";"Kane"
"2564325";"150788";"51";"3";"";"1009";"0";"2";"4";"Kane"
"2566074";"104136";"51";"2";"";"1014";"18";"2";"0";"Kane"
"2571202";"60501";"46";"9";"";"1011";"12";"0";"0";"Kane"
"2586694";"36267";"64";"1";"";"1005";"0";"1";"0";"Lukaku"
"2590303";"104136";"50";"1";"";"1011";"1";"0";"0";"Kane"
"2597466";"180044";"57";"1";"wildcard";"1011";"5";"0";"0";"Kane"
"2607086";"13818";"67";"2";"3xc";"1009";"5";"2";"4";"Jesus"
"2610479";"39063";"56";"3";"";"1018";"1";"1";"0";"De Bruyne"
"2614163";"55812";"45";"10";"";"1002";"3";"2";"4";"Kane"
"2617240";"180044";"39";"8";"";"1021";"0";"0";"0";"Kane"
"2618274";"149721";"36";"8";"";"1012";"5";"1";"0";"Kane"
"2620874";"56356";"32";"0";"";"1015";"35";"1";"0";"Kane"
"2621389";"52501";"57";"2";"";"1014";"0";"0";"0";"Kane"
"2626503";"124797";"45";"8";"";"1012";"19";"1";"0";"Kane"
"2627889";"118299";"58";"3";"";"1010";"1";"3";"8";"Kane"
"2649020";"26345";"56";"1";"";"1005";"8";"0";"0";"Eriksen"
"2661325";"33615";"35";"1";"";"1026";"0";"2";"4";"Hazard"
"2661542";"213382";"55";"9";"wildcard";"1013";"0";"0";"0";"Kane"
"2668403";"90450";"57";"10";"wildcard";"1005";"2";"0";"0";"Kane"
"2671600";"213382";"43";"1";"";"1010";"0";"0";"0";"Kane"
"2671663";"30783";"42";"11";"";"1014";"18";"1";"0";"Kane"
"2680001";"133686";"37";"1";"";"1004";"0";"2";"0";"Lukaku"
"2682210";"79851";"29";"3";"";"1023";"2";"0";"0";"Ederson"
"2682485";"84560";"56";"3";"wildcard";"1003";"1";"0";"0";"Kane"
"2688632";"26345";"60";"4";"";"1010";"27";"2";"0";"Jesus"
"2696482";"33615";"46";"6";"";"1010";"1";"2";"0";"Lukaku"
"2725088";"24604";"34";"1";"";"1013";"20";"1";"0";"David Silva"
"2732003";"59944";"49";"5";"wildcard";"1008";"16";"0";"0";"Kane"
"2733658";"104136";"63";"4";"wildcard";"1005";"4";"0";"0";"Kane"
"2734173";"51986";"35";"5";"";"1011";"1";"1";"0";"Kane"
"2738618";"51986";"50";"4";"";"1001";"21";"1";"0";"Kane"
"2753948";"33615";"60";"11";"wildcard";"1001";"1";"0";"0";"Kane"
"2771264";"91298";"42";"3";"3xc";"1009";"0";"1";"0";"Kane"
"2777086";"44869";"61";"1";"";"1011";"12";"0";"0";"Kane"
"2785457";"21016";"51";"2";"wildcard";"1008";"0";"0";"0";"Jesus"
"2798172";"201839";"45";"1";"";"1004";"14";"1";"0";"Kane"
"2799057";"64929";"53";"5";"";"1001";"8";"1";"0";"Lukaku"
"2805883";"35904";"50";"6";"";"1013";"5";"0";"0";"De Bruyne"
"2816166";"59944";"46";"13";"";"1012";"10";"1";"0";"Lukaku"
"2821082";"213382";"62";"10";"";"1005";"2";"0";"0";"De Bruyne"
"2833350";"117365";"49";"20";"";"1008";"4";"0";"0";"Kane"
"2839113";"64929";"37";"2";"";"1012";"1";"0";"0";"De Bruyne"
"2842138";"79851";"70";"0";"3xc";"994";"18";"2";"0";"Jesus"
"2845860";"52501";"62";"15";"";"1003";"1";"1";"0";"Sterling"
"2847305";"85305";"53";"4";"";"1002";"1";"2";"0";"Kane"
"2848564";"24604";"53";"9";"wildcard";"1014";"1";"0";"0";"Lacazette"
"2860916";"64929";"46";"16";"wildcard";"1013";"7";"0";"0";"Kane"
"2864775";"15043";"57";"3";"";"1023";"16";"1";"0";"Kane"
"2866698";"9646";"60";"3";"";"1009";"11";"1";"0";"Jesus"
"2893254";"4170";"75";"1";"wildcard";"1005";"0";"0";"0";"Jesus"
"2904988";"85305";"57";"4";"";"1008";"6";"1";"0";"De Bruyne"
"2909849";"110983";"50";"13";"wildcard";"1015";"3";"0";"0";"Kane"
"2912696";"110983";"49";"12";"";"1005";"1";"2";"0";"Kane"
"2914903";"213382";"49";"11";"wildcard";"1007";"17";"0";"0";"Kane"
"2917915";"432175";"44";"3";"wildcard";"1004";"1";"0";"0";"Kane"
"2935380";"97580";"36";"2";"3xc";"1003";"14";"2";"0";"Kane"
"2945048";"33615";"61";"2";"freehit";"1007";"10";"0";"0";"Kane"
"2946803";"73939";"45";"12";"";"1013";"2";"1";"0";"Kane"
"2969848";"169788";"46";"8";"wildcard";"1012";"12";"0";"0";"Kane"
"2990200";"16231";"69";"3";"";"1012";"0";"3";"4";"Jesus"
"3000281";"69680";"49";"0";"";"1008";"2";"0";"0";"Kane"
"3042348";"237931";"52";"0";"";"1016";"34";"1";"0";"Kane"
"3052760";"69017";"56";"10";"";"1004";"15";"1";"0";"Kane"
"3055257";"132673";"31";"9";"";"1019";"18";"2";"0";"Morata"
"3057016";"45333";"61";"10";"";"994";"0";"0";"0";"Agüero"
"3057448";"110983";"46";"9";"";"1016";"1";"0";"0";"Kane"
"3072605";"7337";"77";"1";"wildcard";"1005";"4";"0";"0";"Jesus"
"3094379";"35904";"41";"1";"";"1012";"36";"1";"0";"Kane"
"3099866";"237931";"32";"9";"";"1005";"2";"0";"0";"Kane"
"3101676";"79851";"50";"0";"";"1012";"4";"0";"0";"Kane"
"3152893";"56356";"62";"3";"";"1009";"0";"0";"0";"Kane"
"3154393";"74601";"45";"2";"3xc";"1013";"2";"1";"0";"Kane"
"3177592";"97580";"42";"6";"";"1011";"12";"2";"0";"Kane"
"3197483";"39063";"63";"1";"";"1003";"14";"1";"0";"Lukaku"
"3201719";"190763";"50";"3";"3xc";"1009";"1";"1";"0";"Kane"
"3220512";"322907";"47";"4";"";"1012";"2";"1";"0";"Kane"
"3229015";"17813";"69";"9";"";"1007";"14";"1";"0";"Jesus"
"3253511";"125774";"45";"17";"";"1006";"9";"2";"0";"Kane"
"3262963";"42085";"63";"9";"";"1000";"3";"2";"0";"Jesus"
"3269803";"90025";"44";"7";"";"1012";"9";"1";"0";"Kane"
"3277744";"7420";"81";"1";"";"1018";"10";"1";"0";"Jesus"
"3281934";"158917";"49";"3";"";"1016";"12";"2";"4";"Kane"
"3285323";"16430";"69";"2";"wildcard";"1004";"0";"0";"0";"Jesus"
"3295525";"64929";"60";"3";"3xc";"1013";"2";"1";"0";"Kane"
"3306019";"28451";"35";"5";"";"1015";"1";"2";"0";"Kane"
"3315213";"6688";"40";"7";"";"1008";"1";"0";"0";"Kane"
"3338577";"150788";"55";"8";"";"999";"2";"1";"0";"Kane"
"3344826";"74601";"58";"0";"";"995";"14";"1";"0";"Lukaku"
"3352551";"169788";"36";"0";"";"1005";"0";"2";"0";"Kane"
"3366494";"91298";"38";"3";"";"1010";"9";"0";"0";"Lukaku"
"3381716";"110983";"60";"2";"";"1006";"4";"1";"0";"Kane"
"3385395";"55513";"60";"2";"";"1002";"19";"0";"0";"Jesus"
"3392918";"90450";"40";"4";"wildcard";"1006";"0";"0";"0";"Lukaku"
"3399043";"13562";"54";"1";"";"999";"31";"1";"0";"David Silva"
"3414784";"213382";"39";"4";"wildcard";"1002";"11";"0";"0";"De Bruyne"
"3422636";"180044";"44";"7";"";"1004";"14";"0";"0";"Kane"
"3433059";"33615";"44";"2";"";"1006";"0";"2";"0";"Lukaku"
"3444108";"33051";"58";"20";"";"1009";"12";"0";"0";"Lukaku"
"3450873";"22496";"56";"1";"wildcard";"1006";"1";"0";"0";"Kane"
"3452796";"237931";"30";"4";"wildcard";"1006";"5";"0";"0";"Kane"
"3465916";"125774";"33";"8";"";"1011";"18";"1";"0";"Kane"
"3469181";"24182";"56";"8";"";"1013";"6";"1";"0";"Kane"
"3470532";"42085";"41";"1";"wildcard";"1020";"4";"0";"0";"Lukaku"
"3484843";"69680";"55";"7";"";"1003";"22";"0";"0";"Firmino"
"3493656";"142113";"32";"0";"wildcard";"1004";"1";"0";"0";"Kane"
"3509440";"39063";"55";"10";"";"1015";"16";"1";"0";"Jesus"
"3511619";"52501";"52";"5";"";"1008";"5";"0";"0";"Kane"
"3516180";"26617";"60";"3";"";"1016";"2";"2";"4";"David Silva"
"3518808";"31101";"55";"14";"wildcard";"1008";"4";"0";"0";"Eriksen"
"3531360";"180044";"35";"14";"wildcard";"1010";"1";"0";"0";"Kane"
"3537840";"96735";"59";"6";"";"1013";"3";"1";"0";"Kane"
"3538744";"84181";"45";"3";"";"1013";"0";"0";"0";"Kane"
"3545822";"51986";"47";"7";"";"1017";"1";"2";"0";"Lukaku"
"3585655";"13818";"65";"3";"";"1006";"19";"1";"0";"Lukaku"
"3590845";"104136";"49";"1";"";"1024";"7";"2";"4";"Kane"
"3594666";"48773";"44";"4";"";"1011";"15";"0";"0";"Kane"
"3610435";"74601";"43";"8";"";"1019";"5";"2";"0";"Kane"
"3622784";"64929";"52";"5";"wildcard";"1007";"15";"0";"0";"Kane"
"3627389";"116867";"54";"5";"";"1006";"3";"0";"0";"Kane"
"3628379";"69017";"37";"2";"";"1014";"5";"1";"0";"Kane"
"3642703";"104136";"46";"0";"freehit";"1014";"2";"0";"0";"Lukaku"
"3661515";"84181";"47";"5";"";"1016";"2";"0";"0";"Kane"
"3671082";"125774";"30";"0";"";"1013";"9";"2";"4";"Kane"
"3673491";"19122";"55";"4";"";"1006";"17";"1";"0";"Courtois"
"3677435";"118299";"42";"1";"";"1015";"7";"1";"0";"Kane"
"3697538";"24182";"39";"9";"";"1012";"2";"0";"0";"Kane"
"3710254";"74601";"66";"8";"";"1004";"9";"1";"0";"Lukaku"
"3710466";"60501";"38";"0";"wildcard";"999";"6";"0";"0";"Lukaku"
"3710891";"169788";"35";"1";"";"1005";"9";"1";"0";"Kane"
"3719177";"33231";"54";"3";"";"1006";"15";"1";"0";"Kane"
"3720056";"45333";"56";"4";"";"1003";"3";"0";"0";"Jesus"
"3726935";"44869";"37";"6";"";"1019";"19";"1";"0";"De Bruyne"
"3751284";"291490";"23";"5";"";"1009";"0";"0";"0";"Kane"
"3759398";"19371";"47";"11";"";"997";"11";"2";"4";"De Bruyne"
"3766106";"97580";"33";"13";"";"1014";"6";"1";"0";"Alli"
"3772220";"308734";"32";"0";"";"1002";"7";"1";"0";"Kane"
"3804534";"64929";"41";"2";"";"1022";"1";"1";"0";"Kane"
"3812829";"41669";"49";"14";"";"1012";"0";"0";"0";"David Silva"
"3817642";"90025";"39";"13";"wildcard";"1008";"0";"0";"0";"Kane"
"3838497";"264484";"45";"0";"";"1008";"7";"1";"0";"Kane"
"3851230";"96735";"33";"11";"freehit";"1012";"2";"0";"0";"Lukaku"
"3864590";"278593";"28";"3";"";"1010";"9";"0";"0";"Kane"
"4296382";"124797";"38";"1";"";"1019";"20";"0";"0";"Kane"
"177";"86489";"46";"1";"wildcard";"1017";"0";"0";"0";"Kane"
"1354";"53303";"64";"1";"";"1012";"1";"2";"0";"Kane"
"1635";"13818";"54";"1";"";"1022";"11";"1";"0";"Kane"
"1703";"105567";"54";"8";"wildcard";"1013";"0";"0";"0";"Kane"
"4753";"57205";"48";"2";"";"1024";"25";"1";"0";"Kane"
"5945";"33615";"40";"1";"";"1015";"3";"0";"0";"Lukaku"
"6963";"53303";"50";"1";"wildcard";"1014";"1";"0";"0";"Kane"
"7328";"227855";"43";"8";"";"1013";"9";"1";"0";"Kane"
"8024";"104136";"62";"6";"wildcard";"1010";"13";"0";"0";"Kane"
"13789";"60501";"43";"1";"";"1020";"0";"1";"0";"Kane"
"14824";"61378";"57";"9";"";"1014";"4";"2";"4";"Kane"
"18318";"24604";"59";"25";"";"1013";"11";"1";"0";"Lukaku"
"20385";"17615";"45";"0";"";"1014";"3";"0";"0";"Kane"
"22330";"42085";"60";"2";"";"1008";"0";"1";"0";"Alli"
"27308";"24604";"53";"10";"";"1004";"3";"2";"0";"Sterling"
"29568";"70685";"43";"1";"";"1019";"9";"0";"0";"Kane"
"30038";"84560";"46";"14";"";"1018";"13";"0";"0";"Kane"
"32861";"19733";"52";"4";"";"1016";"3";"1";"0";"Hazard"
"33044";"97580";"51";"12";"";"1009";"23";"1";"0";"Kane"
"33424";"118299";"56";"3";"";"1015";"6";"1";"0";"Kane"
"41125";"18159";"39";"4";"";"1016";"7";"1";"0";"Kane"
"42723";"16739";"82";"2";"";"1006";"8";"3";"4";"Jesus"
"51290";"52501";"45";"9";"";"1017";"17";"1";"0";"Kane"
"54248";"92493";"52";"8";"wildcard";"1013";"0";"0";"0";"Kane"
"55908";"182055";"46";"17";"freehit";"1007";"1";"0";"0";"Kane"
"65935";"92493";"48";"16";"";"1017";"1";"1";"0";"Kane"
"76294";"12535";"68";"4";"";"1011";"0";"0";"0";"Eriksen"
"76496";"98897";"32";"3";"";"1020";"19";"1";"0";"Kane"
"80018";"42745";"63";"11";"wildcard";"1016";"13";"0";"0";"Kane"
"80052";"59944";"89";"4";"";"1008";"16";"0";"0";"Jesus"
"82212";"73939";"41";"1";"";"1018";"31";"0";"0";"Kane"
"102908";"65953";"58";"3";"wildcard";"1013";"8";"0";"0";"Kane"
"106385";"46061";"46";"13";"";"1011";"28";"1";"0";"Kane"
"110742";"91298";"52";"2";"";"1012";"11";"1";"0";"Loftus-Cheek"
