"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2844830";"40006";"46";"9";"";"1003";"1";"1";"0";"Lukaku"
"2846217";"50875";"74";"4";"";"998";"23";"1";"0";"Welbeck"
"2846490";"40006";"64";"10";"";"1003";"1";"2";"0";"Willian"
"2849125";"38612";"79";"8";"";"1000";"0";"0";"0";"Kane"
"2849227";"40006";"49";"7";"";"1003";"10";"1";"0";"Eriksen"
"2852467";"40006";"46";"2";"";"1009";"21";"1";"0";"Lukaku"
"2854838";"49074";"56";"0";"";"1003";"3";"1";"0";"Lukaku"
"2858461";"40006";"51";"4";"";"1008";"0";"1";"0";"Lukaku"
"2860119";"40006";"57";"0";"bboost";"1000";"0";"1";"0";"Lukaku"
"2860623";"40006";"61";"11";"";"1007";"8";"1";"0";"Lukaku"
"2863587";"86156";"32";"10";"";"1007";"3";"0";"0";"Lukaku"
"2870150";"86156";"44";"7";"";"1007";"22";"1";"0";"Lukaku"
"2884816";"40006";"45";"10";"";"1005";"8";"1";"0";"Lukaku"
"2890638";"38612";"55";"4";"";"1007";"8";"0";"0";"Pogba"
"2891209";"45131";"42";"11";"";"1005";"1";"1";"0";"Lukaku"
"2901854";"86156";"48";"12";"";"1008";"3";"0";"0";"Pogba"
"2903803";"88837";"27";"9";"";"1008";"17";"1";"0";"de Gea"
"2906334";"40006";"44";"2";"";"1005";"30";"0";"0";"Alli"
"2911292";"64146";"64";"1";"";"1000";"0";"1";"0";"Lukaku"
"2913318";"40006";"74";"1";"3xc";"1003";"0";"1";"0";"Lukaku"
"2915164";"38612";"54";"1";"";"1008";"17";"0";"0";"Lukaku"
"2921480";"38612";"48";"11";"";"1006";"13";"1";"0";"Lukaku"
"2921749";"40006";"55";"4";"";"1004";"3";"2";"0";"Lukaku"
"2928251";"40006";"63";"8";"";"999";"8";"2";"0";"Jesus"
"2936207";"50875";"40";"15";"";"1003";"5";"1";"0";"Redmond"
"2936578";"50875";"59";"5";"";"1001";"3";"2";"0";"Lukaku"
"2936913";"40006";"45";"1";"";"1011";"4";"1";"0";"Lukaku"
"2937146";"49074";"51";"4";"";"1003";"2";"1";"0";"Lukaku"
"2938352";"38612";"36";"1";"";"1010";"39";"0";"0";"Lukaku"
"2940363";"38612";"32";"5";"";"1007";"9";"0";"0";"Mané"
"2946248";"40006";"59";"17";"";"1007";"2";"2";"0";"Lukaku"
"2956738";"40006";"55";"5";"";"1004";"79";"1";"0";"Agüero"
"2957746";"40006";"51";"5";"";"1010";"3";"1";"0";"Lukaku"
"2958206";"38612";"42";"4";"";"1011";"22";"0";"0";"Lukaku"
"2958554";"40006";"49";"6";"";"1004";"3";"2";"0";"Lukaku"
"2959309";"41524";"58";"0";"";"1011";"5";"2";"0";"Lukaku"
"2959327";"38612";"48";"23";"";"1004";"1";"1";"0";"Lukaku"
"2961124";"41524";"49";"10";"";"1010";"5";"0";"0";"Lukaku"
"2961618";"38612";"60";"5";"";"1006";"0";"0";"0";"Lukaku"
"2965885";"38612";"53";"0";"";"1005";"4";"0";"0";"Lukaku"
"2968389";"40006";"33";"17";"";"1009";"3";"2";"4";"Mkhitaryan"
"2972781";"41524";"48";"12";"";"1007";"4";"1";"0";"Lukaku"
"2973046";"50875";"35";"14";"";"1008";"0";"1";"0";"Lukaku"
"2973535";"40006";"56";"1";"";"1010";"23";"2";"0";"Lukaku"
"2974787";"41524";"39";"0";"";"1003";"5";"0";"0";"Morata"
"2977960";"40006";"38";"15";"";"1005";"15";"1";"0";"Morata"
"2980666";"49074";"61";"10";"";"1005";"8";"0";"0";"Lukaku"
"2985141";"50875";"54";"10";"";"1008";"28";"1";"0";"Pogba"
"2985954";"40006";"53";"9";"";"1010";"17";"1";"0";"Lukaku"
"2986208";"38612";"63";"11";"";"1004";"4";"1";"0";"Lukaku"
"2997420";"88837";"50";"35";"";"1005";"4";"1";"0";"Mané"
"3016282";"40006";"49";"7";"";"1006";"6";"1";"0";"Lukaku"
"3021067";"40006";"52";"1";"";"1002";"3";"1";"0";"Jesus"
"3027640";"49074";"61";"9";"";"1005";"0";"0";"0";"Lacazette"
"3031101";"38612";"39";"19";"";"1009";"3";"0";"0";"Lukaku"
"3031466";"40006";"38";"8";"";"1009";"3";"2";"0";"Lukaku"
"3032957";"38612";"53";"17";"";"1004";"20";"0";"0";"Jesus"
"3039048";"38612";"24";"9";"";"1004";"1";"0";"0";"Chicharito"
"3042141";"41524";"60";"5";"";"1002";"8";"1";"0";"Morata"
"3042145";"88837";"41";"10";"";"1006";"5";"1";"0";"Eriksen"
"3051448";"40006";"36";"2";"";"1009";"0";"1";"0";"Lukaku"
"3053740";"40006";"66";"2";"";"1005";"12";"2";"0";"Pogba"
"3054860";"86156";"32";"17";"";"1011";"0";"0";"0";"Salah"
"3055004";"49074";"48";"7";"";"1005";"23";"0";"0";"Vardy"
"3056037";"50875";"61";"12";"";"1003";"0";"1";"0";"Lukaku"
"3056763";"38612";"63";"12";"";"1003";"6";"1";"0";"Lukaku"
"3056801";"38612";"52";"11";"";"1010";"0";"0";"0";"Lukaku"
"3060123";"40006";"55";"4";"";"1007";"1";"0";"0";"Alli"
"3065641";"40006";"70";"0";"";"1003";"2";"1";"0";"Jesus"
"3066557";"88837";"58";"11";"";"1009";"4";"1";"0";"Lukaku"
"3067932";"45131";"45";"9";"";"1003";"4";"1";"0";"Lukaku"
"3069420";"50875";"40";"4";"";"1011";"19";"1";"0";"Morata"
"3071021";"88837";"47";"0";"";"1004";"1";"1";"0";"Lukaku"
"3071661";"40006";"43";"2";"";"1012";"2";"1";"0";"Lukaku"
"3072330";"306913";"65";"2";"";"1001";"17";"2";"4";"Pogba"
"3076439";"40006";"42";"7";"";"1005";"9";"1";"0";"Lacazette"
"3079583";"38612";"48";"14";"";"1006";"3";"0";"0";"Lukaku"
"3086232";"40006";"37";"3";"";"1006";"4";"2";"0";"Pogba"
"3088501";"38612";"51";"1";"";"1005";"10";"0";"0";"Lukaku"
"3099842";"50875";"64";"4";"";"1005";"7";"1";"0";"Lukaku"
"3100171";"38612";"62";"18";"";"1004";"15";"0";"0";"Kane"
"3103348";"38612";"27";"16";"";"1004";"2";"0";"0";"Alli"
"3107739";"38612";"54";"6";"3xc";"1007";"0";"0";"0";"Morata"
"3115559";"40006";"38";"10";"";"1011";"11";"1";"0";"Lukaku"
"3115670";"40006";"54";"18";"";"1006";"5";"1";"0";"Lukaku"
"3118316";"38612";"63";"11";"";"1004";"4";"1";"0";"Lukaku"
"3119089";"38612";"41";"6";"";"1008";"4";"1";"0";"Firmino"
"3129477";"40006";"57";"10";"";"1006";"6";"2";"0";"Lukaku"
"3131524";"50875";"57";"4";"";"1001";"16";"1";"0";"Rashford"
"3142129";"40006";"60";"14";"";"1007";"25";"1";"0";"Kane"
"3147284";"38612";"55";"2";"";"1008";"9";"0";"0";"Lukaku"
"3147796";"40006";"73";"5";"";"1005";"2";"1";"0";"Pogba"
"3151604";"38612";"56";"3";"";"1008";"9";"0";"0";"Lukaku"
"3154605";"40006";"52";"5";"";"1009";"23";"1";"0";"Kanté"
"3154981";"38612";"51";"12";"";"1004";"19";"0";"0";"Chicharito"
"3155266";"40006";"51";"4";"";"1001";"13";"1";"0";"De Bruyne"
"3164860";"40006";"44";"10";"";"1005";"1";"1";"0";"Mkhitaryan"
"3169880";"40006";"36";"16";"";"1007";"12";"1";"0";"Lukaku"
"3173860";"38612";"45";"11";"";"1007";"30";"0";"0";"Agüero"
"3174946";"38612";"54";"2";"";"1005";"4";"0";"0";"Lukaku"
"3175293";"38612";"52";"1";"";"1006";"4";"0";"0";"Lukaku"
"3176891";"38612";"57";"12";"";"1007";"16";"0";"0";"Lukaku"
"3176940";"88837";"40";"26";"";"1006";"15";"1";"0";"Lukaku"
"3179156";"13074";"49";"8";"";"1001";"5";"0";"0";"Lukaku"
"3181944";"49074";"34";"6";"";"1007";"9";"1";"0";"Lukaku"
"3185829";"86156";"57";"8";"";"1002";"3";"0";"0";"Lukaku"
"3186305";"41524";"49";"10";"";"1006";"19";"1";"0";"Mee"
"3187348";"41524";"38";"8";"";"1006";"9";"1";"0";"Pogba"
"3193487";"40006";"41";"4";"";"1005";"0";"2";"0";"Pogba"
"3195704";"40006";"35";"8";"";"1006";"15";"1";"0";"Morata"
"3200656";"29734";"73";"3";"";"998";"0";"1";"0";"Lacazette"
"3202558";"38612";"57";"10";"";"1001";"4";"0";"0";"Lukaku"
"3209816";"40006";"67";"10";"3xc";"1004";"0";"1";"0";"Kane"
"3213984";"38612";"70";"10";"";"1008";"0";"1";"0";"Lukaku"
"3217343";"49074";"31";"9";"";"1007";"3";"0";"0";"Lukaku"
"3221889";"38612";"46";"10";"";"1008";"19";"0";"0";"Lacazette"
"3222394";"38612";"46";"5";"";"1008";"13";"0";"0";"Lukaku"
"3226069";"45131";"55";"12";"";"1007";"3";"1";"0";"Lukaku"
"3228052";"86156";"37";"8";"";"1007";"5";"0";"0";"Lukaku"
"3233124";"23416";"65";"0";"bboost";"1008";"5";"2";"4";"Morata"
"3233237";"38612";"52";"11";"";"1004";"8";"0";"0";"Pogba"
"3239442";"40006";"35";"4";"";"1011";"0";"1";"0";"Lukaku"
"3241455";"38612";"58";"11";"";"1004";"12";"0";"0";"Lukaku"
"3251993";"38612";"44";"8";"";"1003";"2";"0";"0";"Lukaku"
"3252871";"49074";"60";"0";"";"1001";"3";"0";"0";"Lukaku"
"3257547";"49074";"25";"10";"";"1007";"4";"1";"0";"Mkhitaryan"
"3260504";"50875";"29";"13";"";"1006";"4";"2";"0";"Morata"
"3261761";"86156";"37";"1";"";"1007";"0";"0";"0";"Lukaku"
"3262956";"23001";"53";"9";"3xc";"1005";"0";"0";"0";"Lukaku"
"3265651";"38612";"63";"11";"";"1004";"4";"1";"0";"Lukaku"
"3266293";"38612";"33";"8";"";"1007";"15";"0";"0";"Mané"
"3267876";"40006";"60";"14";"";"1003";"13";"1";"0";"Lukaku"
"3282476";"40006";"39";"7";"";"1010";"1";"1";"0";"Lukaku"
"3283883";"40006";"56";"16";"";"1010";"14";"1";"0";"Firmino"
"3286628";"50875";"56";"3";"";"1005";"9";"0";"0";"Lukaku"
"3292736";"41524";"76";"8";"3xc";"1003";"5";"1";"0";"Kane"
"3293106";"41524";"51";"13";"";"1006";"20";"2";"4";"Lukaku"
"3295525";"50875";"39";"10";"";"1004";"4";"1";"0";"Lukaku"
"3307031";"41524";"55";"10";"freehit";"1011";"4";"0";"0";"Kane"
"3317567";"88837";"58";"6";"";"1003";"0";"1";"0";"Lukaku"
"3331388";"50875";"58";"8";"";"1007";"6";"1";"0";"Agüero"
"3351397";"40006";"40";"4";"";"1004";"43";"1";"0";"Alli"
"3351950";"38612";"63";"11";"";"1004";"4";"1";"0";"Lukaku"
"3352688";"40006";"24";"19";"";"1011";"7";"2";"0";"Mané"
"3353326";"40006";"43";"6";"";"1006";"13";"1";"0";"Lukaku"
"3362027";"40006";"53";"18";"";"1007";"0";"1";"0";"Pogba"
"3366786";"49074";"27";"9";"";"1007";"22";"0";"0";"Alli"
"3367205";"41524";"54";"0";"bboost";"1008";"2";"2";"4";"Morata"
"3383864";"52808";"41";"14";"";"1007";"0";"0";"0";"Salah"
"3399760";"40006";"30";"3";"";"1011";"8";"1";"0";"Lukaku"
"3406225";"38612";"27";"18";"";"1013";"4";"0";"0";"Lukaku"
"3406817";"40006";"50";"4";"";"999";"2";"1";"0";"Morata"
"3420745";"38612";"53";"10";"";"1006";"3";"0";"0";"Lukaku"
"3424376";"49074";"39";"3";"";"1006";"6";"1";"0";"Lukaku"
"3424407";"66504";"51";"11";"";"1008";"7";"2";"4";"Kane"
"3425379";"38612";"80";"3";"";"998";"13";"0";"0";"Mounie"
"3429984";"41524";"40";"0";"";"1005";"12";"2";"4";"Willian"
"3432702";"40006";"40";"0";"";"1007";"53";"1";"0";"Pogba"
"3433996";"88837";"85";"12";"";"1004";"2";"1";"0";"Kane"
"3436746";"38612";"64";"4";"";"1007";"0";"0";"0";"Morata"
"3438179";"40006";"43";"4";"";"1009";"20";"1";"0";"Eriksen"
"3439448";"38612";"44";"1";"";"1006";"3";"0";"0";"Lukaku"
"3440221";"38612";"42";"0";"";"1008";"3";"0";"0";"Lukaku"
"3442605";"88837";"62";"12";"";"1001";"3";"1";"0";"Lukaku"
"3451905";"40006";"50";"5";"";"1009";"1";"1";"0";"Pogba"
"3452102";"40006";"42";"8";"";"1008";"19";"2";"0";"Agüero"
"3455457";"40006";"61";"11";"";"1004";"16";"1";"0";"Lukaku"
"3467086";"40006";"64";"7";"";"1006";"9";"1";"0";"Morata"
"3469598";"50875";"58";"10";"";"1007";"17";"1";"0";"Lukaku"
"3473116";"40006";"36";"8";"";"1006";"1";"2";"0";"Morata"
"3479715";"52808";"49";"7";"";"1009";"3";"2";"0";"Pogba"
"3479801";"38612";"50";"9";"";"1008";"19";"0";"0";"Lukaku"
"3481477";"38612";"71";"10";"";"1007";"0";"0";"0";"Kane"
"3503589";"40006";"57";"8";"";"1009";"0";"1";"0";"Lukaku"
"3504745";"40006";"59";"0";"bboost";"1008";"7";"1";"0";"Pogba"
"3509515";"38612";"32";"10";"";"1007";"9";"0";"0";"Salah"
"3512215";"38612";"38";"10";"";"1009";"0";"1";"0";"Lukaku"
"3515579";"50875";"64";"10";"";"1002";"2";"2";"0";"Eriksen"
"3535955";"40006";"56";"0";"bboost";"1004";"9";"1";"0";"Lukaku"
"3542785";"40006";"48";"5";"";"1006";"2";"2";"0";"Lacazette"
"3544802";"40006";"48";"10";"";"1005";"4";"1";"0";"Eriksen"
"3555513";"52808";"61";"10";"";"1006";"10";"1";"0";"Kane"
"3555710";"40006";"42";"3";"";"1000";"4";"2";"0";"Firmino"
"3559063";"40006";"46";"5";"";"1005";"2";"2";"0";"Morata"
"3560924";"38612";"47";"2";"";"1005";"9";"0";"0";"Firmino"
"3568778";"29734";"38";"4";"";"1004";"17";"1";"0";"Firmino"
"3577106";"40006";"58";"24";"";"1005";"23";"2";"0";"Pogba"
"3577558";"38612";"57";"2";"";"1005";"14";"0";"0";"Lukaku"
"3580057";"40006";"55";"1";"";"1005";"0";"1";"0";"Lukaku"
"3581843";"40006";"54";"6";"";"1004";"1";"1";"0";"Eriksen"
"3583228";"50875";"47";"18";"";"1005";"11";"2";"0";"Lukaku"
"3587193";"40006";"48";"4";"";"1007";"40";"1";"0";"Kane"
"3588718";"40006";"47";"11";"";"1002";"5";"0";"0";"Salah"
"3593701";"41524";"57";"18";"";"1005";"2";"2";"0";"Lukaku"
"3597631";"40006";"35";"6";"";"1006";"8";"1";"0";"Firmino"
"3604861";"38612";"80";"3";"";"1006";"0";"0";"0";"Ramsey"
"3606436";"50875";"50";"5";"";"1005";"22";"1";"0";"Lukaku"
"3611236";"88837";"67";"10";"";"1004";"30";"1";"0";"Lukaku"
"3613456";"40006";"48";"11";"";"1006";"4";"2";"0";"David Silva"
"3621518";"40006";"61";"9";"";"1004";"4";"1";"0";"Eriksen"
"3628140";"49074";"36";"0";"";"1008";"31";"0";"0";"Lukaku"
"3632459";"40006";"55";"3";"";"1006";"19";"1";"0";"Pogba"
"3644730";"49074";"59";"2";"";"1003";"4";"0";"0";"Lacazette"
"3647599";"40006";"35";"2";"";"1006";"8";"1";"0";"Pogba"
"3649368";"38612";"83";"7";"";"1002";"2";"0";"0";"Vardy"
"3652999";"40006";"45";"6";"";"1008";"9";"0";"0";"Lukaku"
"3653595";"49074";"48";"17";"";"1006";"23";"0";"0";"Lukaku"
"3654471";"52808";"26";"8";"";"1010";"7";"3";"4";"Lukaku"
"3664078";"38612";"45";"2";"";"1010";"0";"1";"0";"Lukaku"
"3671618";"38612";"71";"9";"";"1006";"4";"1";"0";"Welbeck"
"3675495";"40006";"45";"3";"";"1010";"5";"1";"0";"Pogba"
"3676005";"38612";"65";"6";"";"1004";"14";"0";"0";"Lukaku"
"3676640";"40006";"80";"0";"bboost";"1007";"8";"1";"0";"Lukaku"
"3683444";"38612";"54";"10";"";"1007";"6";"1";"0";"Firmino"
"3684120";"88837";"56";"14";"";"1006";"2";"2";"0";"Lukaku"
"3686822";"41524";"63";"7";"";"1004";"11";"1";"0";"Lukaku"
"3687084";"40006";"62";"2";"";"1002";"3";"1";"0";"Pogba"
"3688754";"40006";"35";"14";"";"1006";"0";"3";"4";"Salah"
"3690522";"38612";"24";"15";"";"1005";"3";"1";"0";"Mané"
"3706682";"38612";"63";"9";"";"1004";"9";"0";"0";"Lukaku"
"3708447";"40006";"42";"5";"";"1005";"2";"2";"0";"Lukaku"
"3717007";"38612";"70";"15";"";"1001";"4";"0";"0";"Lukaku"
"3725194";"49074";"71";"9";"";"1006";"0";"1";"0";"Lukaku"
"3726008";"40006";"44";"14";"";"1010";"3";"2";"0";"Lukaku"
"3733370";"38612";"49";"3";"";"1004";"0";"0";"0";"De Bruyne"
"3737789";"50875";"49";"6";"";"1008";"12";"1";"0";"Lukaku"
"3751473";"40006";"44";"3";"";"999";"4";"1";"0";"Chicharito"
"3752033";"40006";"54";"0";"";"1005";"5";"1";"0";"Pogba"
"3761309";"38612";"49";"5";"";"1007";"10";"0";"0";"Ramsey"
"3764651";"38612";"37";"20";"";"1006";"8";"0";"0";"Lukaku"
"3765027";"38612";"53";"14";"";"1005";"9";"0";"0";"Lukaku"
"3775886";"38612";"62";"5";"";"1004";"3";"0";"0";"Mahrez"
"3776829";"50875";"41";"10";"";"1007";"2";"1";"0";"Lukaku"
"3781690";"40006";"58";"8";"";"1005";"13";"1";"0";"Lukaku"
"3782725";"40006";"51";"16";"";"1007";"0";"1";"0";"Lukaku"
"3791445";"40006";"43";"9";"";"1004";"4";"2";"0";"Lukaku"
"3792010";"38612";"51";"3";"";"1007";"7";"1";"0";"Lukaku"
"3792532";"49074";"62";"9";"";"1005";"2";"0";"0";"De Bruyne"
"3797098";"49074";"46";"11";"";"1008";"0";"0";"0";"Lukaku"
"3797947";"40006";"32";"7";"";"1010";"2";"1";"0";"Lukaku"
"3800917";"86156";"61";"1";"";"1002";"3";"1";"0";"Lukaku"
"3806092";"38612";"63";"11";"";"1004";"4";"1";"0";"Lukaku"
"3816582";"40006";"62";"20";"";"1002";"3";"2";"0";"Chicharito"
"3819355";"88837";"46";"14";"";"1005";"3";"1";"0";"Mkhitaryan"
"3822328";"38612";"65";"8";"";"1005";"0";"0";"0";"Agüero"
"3834200";"40006";"27";"10";"";"1008";"3";"1";"0";"Salah"
"3839329";"38612";"68";"5";"";"1003";"5";"0";"0";"Agüero"
"3845050";"40006";"44";"2";"";"1005";"5";"1";"0";"Lukaku"
"3849457";"41524";"47";"14";"";"1004";"24";"1";"0";"Morata"
"3852473";"40006";"42";"23";"";"1005";"19";"1";"0";"Pogba"
"3859919";"38612";"39";"3";"";"1011";"33";"1";"0";"Lukaku"
"3870805";"41524";"51";"5";"";"1007";"26";"2";"4";"Eriksen"
"3872644";"40006";"58";"11";"";"1002";"3";"2";"0";"Kane"
"111";"41524";"56";"4";"";"1007";"1";"2";"4";"Kane"
"213";"40006";"60";"11";"";"1007";"0";"0";"0";"Lukaku"
"664";"23416";"53";"6";"";"1007";"0";"0";"0";"Lukaku"
"6367";"55277";"63";"9";"";"1006";"4";"1";"0";"Kane"
"8727";"50875";"44";"3";"";"1008";"2";"0";"0";"Mkhitaryan"
"17236";"52808";"46";"11";"";"1007";"7";"1";"0";"Lukaku"
"17938";"23416";"55";"23";"";"1006";"3";"0";"0";"Pogba"
"18410";"91861";"53";"10";"";"1007";"4";"1";"0";"Lukaku"
"28609";"40006";"56";"12";"";"1012";"5";"0";"0";"Lukaku"
"36129";"112907";"51";"2";"";"1005";"4";"1";"0";"Lukaku"
"40196";"23416";"36";"9";"";"1010";"19";"0";"0";"Lukaku"
"49091";"31320";"65";"0";"bboost";"1006";"1";"1";"0";"Lukaku"
"54783";"40006";"64";"8";"";"1006";"0";"0";"0";"Lukaku"
"56465";"24360";"53";"11";"wildcard";"1007";"5";"0";"0";"Kane"
"56655";"24360";"43";"8";"";"1006";"0";"1";"0";"Lukaku"
"58371";"41845";"30";"0";"";"1010";"5";"2";"4";"Morata"
"60870";"52808";"61";"10";"";"1005";"5";"1";"0";"Lacazette"
"64261";"41524";"45";"24";"";"1012";"18";"1";"0";"Lukaku"
"69294";"24360";"45";"10";"";"1006";"24";"2";"0";"Jesus"
"72937";"30193";"49";"3";"";"1003";"9";"0";"0";"Lukaku"
"80909";"31320";"71";"6";"";"1006";"3";"1";"0";"Jesus"
"84155";"24360";"51";"8";"";"1007";"4";"1";"0";"Lukaku"
"84798";"66504";"49";"9";"";"1006";"1";"2";"4";"Salah"
"87072";"30193";"40";"6";"";"1007";"5";"0";"0";"Mkhitaryan"
"98739";"15639";"55";"4";"wildcard";"1007";"0";"0";"0";"Lukaku"
"100792";"40006";"45";"12";"";"1009";"0";"0";"0";"Lukaku"
"101522";"40006";"56";"4";"";"1011";"0";"0";"0";"Lukaku"
"102040";"24360";"49";"4";"";"1003";"33";"1";"0";"Lukaku"
"109780";"24360";"54";"10";"wildcard";"1008";"1";"0";"0";"Kane"
"110894";"23416";"47";"10";"";"1006";"9";"1";"0";"Lukaku"
"112702";"23416";"64";"8";"";"1007";"5";"0";"0";"Kane"
"114182";"24360";"62";"8";"";"1007";"5";"1";"0";"Lukaku"
"115252";"55277";"53";"8";"";"1009";"11";"0";"0";"Lukaku"
"116131";"24360";"35";"0";"";"1007";"12";"1";"0";"Mané"
"116591";"17933";"48";"3";"wildcard";"1009";"0";"0";"0";"Morata"
"117098";"23416";"42";"8";"";"1007";"3";"0";"0";"Agüero"
"122689";"24360";"56";"8";"";"1006";"1";"1";"0";"Morata"
"125744";"24360";"34";"15";"";"1007";"1";"1";"0";"Gabbiadini"
"130775";"24360";"58";"8";"";"1004";"1";"1";"0";"Kane"
"133761";"64146";"39";"5";"";"1005";"4";"0";"0";"Pogba"
"138137";"24360";"52";"10";"";"1004";"3";"1";"0";"Morata"
"150681";"52808";"42";"9";"";"1009";"0";"2";"4";"Lukaku"
"155144";"23416";"40";"2";"";"1008";"7";"0";"0";"Chicharito"
"161456";"112907";"63";"0";"bboost";"1005";"2";"1";"0";"Mkhitaryan"
"165194";"31320";"39";"0";"bboost";"1009";"6";"3";"4";"Mkhitaryan"
"166066";"34219";"44";"17";"wildcard";"1004";"3";"0";"0";"Lacazette"
"171773";"40006";"49";"2";"";"1010";"15";"0";"0";"De Bruyne"
"181472";"40006";"61";"9";"";"1009";"4";"0";"0";"Lukaku"
"183085";"41524";"56";"0";"bboost";"1009";"7";"1";"0";"Lacazette"
"191331";"40006";"74";"12";"";"1008";"4";"0";"0";"Eriksen"
"193512";"31320";"39";"12";"";"1008";"1";"2";"0";"Sánchez"
"193516";"13637";"44";"4";"freehit";"1005";"10";"0";"0";"Lacazette"
"205937";"24360";"63";"2";"";"1004";"14";"1";"0";"Alonso"
"207520";"23416";"31";"14";"";"1009";"9";"0";"0";"Lukaku"
"219611";"57186";"48";"10";"";"1013";"3";"1";"0";"Morata"
"230961";"23416";"58";"4";"";"1006";"9";"0";"0";"Lukaku"
"233764";"24360";"55";"2";"";"1010";"0";"1";"0";"Lukaku"
"233926";"27732";"56";"4";"";"1008";"0";"1";"0";"Lacazette"
"234962";"24360";"35";"13";"";"1010";"5";"1";"0";"Mkhitaryan"
"237066";"24360";"34";"9";"";"1010";"4";"1";"0";"Lukaku"
"249105";"41524";"48";"10";"";"1006";"8";"3";"4";"Lukaku"
"258672";"40006";"49";"8";"";"1007";"15";"0";"0";"Morata"
"279237";"41845";"61";"8";"";"1008";"0";"3";"8";"Lukaku"
"281630";"24360";"61";"10";"freehit";"1002";"40";"0";"0";"Kane"
"288974";"24360";"37";"6";"";"1010";"4";"1";"0";"Pogba"
"290660";"31320";"59";"14";"";"1005";"12";"1";"0";"Jesus"
"294202";"31320";"58";"3";"";"1002";"11";"2";"0";"Lacazette"
"295658";"24360";"50";"9";"";"1004";"35";"1";"0";"Kane"
"300477";"57186";"62";"3";"";"1010";"10";"1";"0";"Lukaku"
"302333";"41524";"56";"3";"";"1006";"36";"2";"4";"Lukaku"
"305054";"64146";"63";"16";"";"1003";"22";"1";"0";"Lukaku"
"313360";"41524";"63";"13";"";"1004";"0";"1";"0";"Lukaku"
"320859";"52808";"53";"18";"";"1007";"5";"1";"0";"Lukaku"
"323364";"23416";"37";"8";"";"1009";"5";"0";"0";"Lukaku"
"326593";"23416";"57";"17";"";"1006";"19";"0";"0";"Lukaku"
"330280";"24360";"43";"18";"";"1011";"35";"2";"0";"Eriksen"
"338928";"31320";"49";"8";"";"1007";"18";"1";"0";"Chicharito"
"343883";"57186";"32";"21";"";"1004";"27";"1";"0";"Lukaku"
"344805";"55277";"72";"8";"";"1010";"5";"0";"0";"Agüero"
"351109";"41524";"50";"11";"";"1004";"1";"2";"4";"Firmino"
"362232";"23416";"52";"3";"";"1002";"4";"0";"0";"Lukaku"
"376284";"41524";"55";"12";"";"1003";"14";"3";"4";"Lukaku"
"377729";"41524";"44";"8";"";"1005";"5";"1";"0";"Morata"
"379780";"24360";"34";"19";"";"1007";"5";"1";"0";"Lukaku"
"380221";"40006";"68";"21";"";"1008";"3";"1";"0";"Kane"
"384674";"24360";"54";"11";"";"1005";"1";"1";"0";"Kane"
"388223";"24360";"43";"0";"";"1000";"5";"1";"0";"Lukaku"
"395879";"109324";"65";"11";"";"1004";"10";"0";"0";"Willian"
"398776";"41524";"53";"10";"";"1006";"13";"2";"0";"Pogba"
"406212";"41524";"67";"10";"";"1004";"2";"1";"0";"Mkhitaryan"
"406465";"55277";"43";"10";"";"1010";"0";"0";"0";"Pogba"
"413143";"55277";"64";"10";"";"1004";"5";"0";"0";"Lukaku"
"422945";"41524";"47";"12";"";"1009";"8";"1";"0";"Lacazette"
"427138";"55277";"57";"9";"";"1005";"0";"0";"0";"Kane"
"429251";"52808";"48";"10";"";"1008";"9";"1";"0";"Lukaku"
"432460";"91861";"43";"4";"";"1007";"6";"3";"4";"Lukaku"
"435752";"55277";"58";"4";"";"1006";"8";"0";"0";"Lacazette"
"439612";"23416";"33";"8";"";"1011";"3";"0";"0";"Lukaku"
"441577";"41524";"45";"10";"";"1008";"2";"1";"0";"Morata"
"444217";"50875";"59";"5";"";"1005";"2";"0";"0";"Chicharito"
"458645";"69450";"57";"22";"";"1004";"0";"0";"0";"Lukaku"
"462879";"24360";"52";"2";"";"1005";"2";"2";"0";"Kane"
"464998";"23416";"54";"3";"";"1007";"5";"0";"0";"Lukaku"
"473440";"55277";"54";"3";"";"1003";"3";"0";"0";"Kolasinac"
"485037";"31320";"68";"8";"";"1002";"8";"1";"0";"Kane"
"490830";"41845";"45";"8";"";"1007";"20";"2";"4";"Lukaku"
"491023";"41524";"58";"10";"";"1003";"3";"1";"0";"Lukaku"
"501106";"24360";"54";"6";"";"1006";"16";"1";"0";"Lukaku"
"504011";"52808";"45";"9";"";"1008";"4";"1";"0";"Lukaku"
"515520";"57186";"62";"6";"";"1007";"9";"1";"0";"Lukaku"
"534519";"57186";"51";"8";"";"1008";"3";"1";"0";"Lukaku"
"535574";"46845";"45";"14";"";"1005";"4";"2";"0";"Lukaku"
"541944";"24360";"66";"0";"";"1002";"1";"1";"0";"Lukaku"
"548685";"41524";"62";"16";"";"1007";"42";"1";"0";"Kane"
"549270";"50875";"49";"10";"";"1008";"8";"0";"0";"Lukaku"
"554962";"24360";"47";"12";"";"1007";"8";"1";"0";"Lukaku"
"555110";"41524";"49";"4";"";"1006";"4";"0";"0";"Lukaku"
"562292";"143331";"52";"13";"";"998";"4";"1";"0";"Firmino"
"568446";"55277";"40";"11";"";"1005";"49";"1";"0";"Lukaku"
