"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2458607";"220834";"70";"3";"3xc";"1007";"6";"1";"0";"Lukaku"
"2472199";"22956";"67";"2";"";"1009";"1";"1";"0";"Lukaku"
"2472901";"209955";"69";"2";"";"1009";"6";"1";"0";"Agüero"
"2474803";"73138";"79";"4";"";"1000";"4";"1";"0";"Alli"
"2475788";"77744";"58";"9";"";"1008";"2";"1";"0";"Lukaku"
"2480506";"180288";"82";"5";"";"1007";"17";"1";"0";"Morata"
"2481818";"138052";"77";"8";"";"996";"0";"0";"0";"Lukaku"
"2500096";"92889";"77";"3";"";"1005";"5";"1";"0";"Eriksen"
"2513241";"37560";"64";"13";"";"1013";"0";"2";"0";"Lukaku"
"2519975";"5900";"62";"11";"";"1016";"0";"1";"0";"Lukaku"
"2533016";"17005";"79";"7";"";"1004";"4";"1";"0";"Lukaku"
"2540117";"94673";"95";"0";"bboost";"1008";"9";"0";"0";"Kane"
"2547474";"7183";"83";"4";"";"1005";"0";"0";"0";"Jesus"
"2571891";"67351";"66";"10";"wildcard";"1006";"4";"0";"0";"Agüero"
"2579134";"145803";"73";"4";"";"1009";"7";"2";"0";"Lukaku"
"2585338";"36714";"79";"3";"";"1003";"16";"1";"0";"Salah"
"2587612";"156858";"50";"1";"";"1004";"3";"1";"0";"Lukaku"
"2589121";"85727";"76";"8";"";"1000";"0";"1";"0";"Lukaku"
"2601820";"46273";"54";"0";"";"1008";"9";"1";"0";"Agüero"
"2613124";"24727";"75";"2";"";"1006";"0";"0";"0";"Morata"
"2619393";"159607";"67";"5";"";"1011";"10";"1";"0";"Kane"
"2621861";"91189";"76";"6";"";"1011";"5";"0";"0";"Lukaku"
"2622944";"105323";"68";"2";"";"1006";"0";"0";"0";"Lukaku"
"2635221";"1636";"97";"6";"";"1007";"5";"1";"0";"Agüero"
"2653319";"39381";"66";"3";"";"1005";"8";"1";"0";"Agüero"
"2653605";"55781";"86";"12";"";"1005";"0";"1";"0";"Agüero"
"2662579";"40168";"95";"5";"";"1014";"2";"1";"0";"Agüero"
"2662797";"29853";"84";"10";"";"1006";"1";"0";"0";"Kane"
"2674749";"33531";"80";"2";"";"1006";"1";"1";"0";"Agüero"
"2687746";"36714";"76";"6";"";"999";"2";"1";"0";"Lukaku"
"2688143";"43804";"84";"2";"";"1003";"1";"2";"0";"David Silva"
"2702504";"7404";"92";"5";"";"1006";"2";"2";"0";"David Silva"
"2705024";"20810";"82";"7";"";"1001";"5";"2";"0";"Agüero"
"2705512";"36714";"57";"8";"";"1014";"23";"2";"0";"Agüero"
"2717089";"67351";"64";"0";"";"999";"7";"2";"0";"Agüero"
"2720462";"67351";"77";"0";"";"1006";"2";"2";"0";"Agüero"
"2726782";"30516";"78";"2";"";"1002";"7";"1";"0";"Walker"
"2741221";"341660";"72";"0";"freehit";"1006";"0";"0";"0";"Agüero"
"2749060";"289195";"59";"3";"";"1012";"12";"2";"0";"Agüero"
"2749313";"383271";"60";"8";"";"1009";"6";"1";"0";"Kane"
"2756634";"251400";"39";"5";"";"1009";"4";"1";"0";"De Bruyne"
"2761409";"108141";"73";"7";"";"1001";"8";"1";"0";"Kane"
"2762470";"428688";"68";"2";"";"1005";"14";"1";"0";"Lukaku"
"2772173";"232533";"60";"5";"";"1009";"11";"1";"0";"Kane"
"2787159";"22438";"77";"1";"";"1009";"2";"0";"0";"Agüero"
"2797838";"220834";"73";"12";"";"1003";"2";"1";"0";"Kane"
"2828633";"87468";"73";"2";"";"1004";"3";"2";"4";"David Silva"
"2828900";"30516";"60";"11";"";"1012";"1";"1";"0";"Lukaku"
"2831379";"108141";"82";"3";"";"1002";"2";"2";"0";"Jesus"
"2839280";"79121";"73";"3";"";"1003";"17";"1";"0";"Agüero"
"2847803";"156858";"91";"7";"";"1009";"22";"1";"0";"David Silva"
"2862616";"84176";"85";"4";"freehit";"1005";"2";"0";"0";"Agüero"
"2867984";"40168";"64";"4";"";"1010";"7";"2";"0";"Lukaku"
"2871320";"11287";"77";"10";"";"1010";"2";"2";"0";"Agüero"
"2871372";"100213";"78";"6";"";"1000";"0";"1";"0";"Agüero"
"2886141";"20810";"95";"9";"";"1017";"0";"2";"0";"Agüero"
"2886482";"145803";"62";"9";"";"1006";"10";"2";"0";"Lukaku"
"2892557";"85727";"63";"3";"";"1008";"0";"1";"0";"Jesus"
"2895773";"168192";"75";"7";"";"1009";"3";"1";"0";"Kane"
"2901974";"267640";"53";"4";"";"1008";"2";"2";"0";"David Silva"
"2904271";"73138";"50";"3";"";"1002";"1";"2";"0";"Lukaku"
"2904483";"135599";"59";"4";"";"1009";"3";"1";"0";"Lukaku"
"2907076";"63214";"82";"11";"";"1012";"16";"1";"0";"Lukaku"
"2911917";"556747";"63";"3";"";"1000";"0";"1";"0";"Kane"
"2920672";"100213";"81";"12";"wildcard";"1012";"13";"0";"0";"Agüero"
"2924380";"193267";"66";"5";"";"1003";"0";"1";"0";"Lukaku"
"2932932";"92889";"83";"13";"";"1007";"11";"2";"0";"Kane"
"2941117";"61899";"76";"0";"";"1001";"4";"1";"0";"Agüero"
"2941318";"251400";"66";"1";"";"1005";"8";"2";"0";"Lukaku"
"2944299";"188807";"76";"7";"";"1009";"1";"1";"0";"Agüero"
"2947457";"42952";"74";"0";"3xc";"1005";"0";"0";"0";"Agüero"
"2951358";"36714";"66";"0";"";"1002";"0";"1";"0";"Kane"
"2964625";"25280";"90";"9";"";"1001";"6";"2";"0";"Agüero"
"2965434";"4710";"100";"5";"";"1009";"4";"2";"0";"Morata"
"2974107";"232533";"78";"4";"";"1005";"2";"0";"0";"Kane"
"2980797";"135599";"53";"6";"";"1005";"13";"1";"0";"Jesus"
"2987413";"85727";"59";"17";"";"1007";"4";"0";"0";"Agüero"
"2993049";"48802";"77";"2";"";"1008";"0";"1";"0";"Lukaku"
"2995277";"322088";"67";"5";"";"1007";"14";"1";"0";"Agüero"
"3005221";"138052";"56";"4";"";"1005";"11";"1";"0";"Kane"
"3008402";"337532";"59";"7";"wildcard";"1003";"3";"0";"0";"Agüero"
"3009074";"85727";"72";"2";"";"1007";"12";"1";"0";"Lukaku"
"3011083";"8214";"64";"1";"";"1006";"1";"2";"0";"Lukaku"
"3012169";"13545";"83";"0";"";"1007";"2";"0";"0";"Agüero"
"3014556";"9137";"95";"6";"";"1011";"4";"1";"0";"Morata"
"3026151";"29853";"76";"0";"";"1010";"10";"0";"0";"Lukaku"
"3043320";"56870";"64";"5";"";"1009";"25";"1";"0";"Agüero"
"3043902";"193267";"74";"4";"";"1001";"9";"1";"0";"Agüero"
"3049662";"165630";"77";"2";"";"1010";"11";"1";"0";"Agüero"
"3071353";"35940";"61";"3";"";"1009";"9";"1";"0";"Lukaku"
"3073839";"33531";"83";"4";"";"1005";"0";"2";"0";"Agüero"
"3080832";"74622";"66";"7";"";"1017";"2";"1";"0";"Mkhitaryan"
"3090220";"40168";"71";"7";"";"1002";"2";"2";"0";"Agüero"
"3113855";"12535";"88";"9";"3xc";"1005";"6";"1";"0";"Agüero"
"3126906";"43804";"85";"7";"3xc";"1002";"36";"2";"0";"Agüero"
"3129874";"33531";"61";"1";"";"1001";"17";"1";"0";"Lukaku"
"3131408";"29853";"88";"0";"3xc";"1006";"4";"2";"0";"Agüero"
"3140222";"133395";"84";"8";"";"1005";"1";"0";"0";"Morata"
"3151370";"79121";"65";"5";"";"1007";"1";"2";"0";"Agüero"
"3163945";"13917";"59";"10";"";"1011";"4";"2";"0";"Lukaku"
"3166329";"53249";"67";"13";"3xc";"1006";"0";"2";"4";"Lukaku"
"3183294";"177570";"56";"2";"";"1005";"0";"0";"0";"Jesus"
"3183781";"33531";"67";"2";"";"1002";"15";"2";"0";"Lukaku"
"3184499";"67351";"80";"9";"";"1009";"10";"2";"4";"Agüero"
"3185667";"281294";"80";"13";"";"1001";"10";"2";"0";"Agüero"
"3190890";"38896";"72";"5";"";"1009";"0";"0";"0";"Agüero"
"3197495";"116692";"66";"10";"";"1012";"3";"1";"0";"Kane"
"3199980";"51069";"103";"3";"3xc";"997";"0";"1";"0";"Morata"
"3211531";"613827";"57";"9";"";"1002";"0";"2";"0";"Agüero"
"3214494";"13917";"69";"15";"";"1005";"1";"1";"0";"Agüero"
"3221522";"13917";"87";"11";"3xc";"1002";"3";"1";"0";"Agüero"
"3240257";"91189";"75";"8";"";"1008";"3";"0";"0";"Kane"
"3240814";"322088";"68";"4";"";"1008";"5";"1";"0";"Kane"
"3244743";"27723";"96";"9";"3xc";"1002";"5";"2";"0";"Agüero"
"3247014";"30516";"81";"4";"";"1012";"2";"1";"0";"Agüero"
"3268262";"40168";"63";"4";"";"1010";"6";"1";"0";"Lukaku"
"3268895";"56870";"69";"1";"";"1004";"3";"2";"4";"Lukaku"
"3269951";"52139";"83";"2";"";"1007";"1";"1";"0";"Agüero"
"3271643";"41089";"98";"4";"";"1013";"7";"1";"0";"Agüero"
"3276573";"91189";"64";"2";"";"1004";"3";"1";"0";"Agüero"
"3288317";"183335";"65";"0";"";"1006";"0";"1";"0";"Lukaku"
"3295714";"15407";"75";"3";"3xc";"1005";"3";"1";"0";"Agüero"
"3306398";"165630";"73";"5";"";"1004";"5";"1";"0";"Lukaku"
"3307489";"10152";"72";"1";"";"1009";"4";"1";"0";"Lukaku"
"3309394";"190446";"73";"8";"wildcard";"1006";"0";"0";"0";"Agüero"
"3312713";"61899";"58";"8";"";"1008";"0";"2";"0";"Lukaku"
"3314229";"56870";"91";"16";"3xc";"1008";"0";"2";"0";"Agüero"
"3314434";"239405";"67";"4";"";"1004";"0";"2";"0";"Lukaku"
"3323272";"106323";"97";"0";"";"1008";"3";"1";"0";"Kane"
"3324370";"25878";"64";"4";"";"1016";"2";"0";"0";"Lukaku"
"3337711";"196436";"55";"2";"";"1010";"3";"1";"0";"Jesus"
"3343567";"77744";"63";"17";"";"1013";"0";"0";"0";"Kane"
"3350395";"27723";"80";"3";"";"1004";"2";"2";"0";"Lukaku"
"3358077";"55781";"65";"2";"";"1004";"17";"0";"0";"Lukaku"
"3361827";"209955";"65";"2";"";"1015";"10";"1";"0";"Agüero"
"3364543";"941231";"66";"3";"";"1003";"1";"0";"0";"Kane"
"3367341";"235774";"64";"8";"";"1010";"24";"1";"0";"Agüero"
"3385049";"114707";"66";"0";"";"1010";"3";"0";"0";"Lukaku"
"3387731";"98518";"64";"14";"";"998";"0";"0";"0";"Lukaku"
"3394089";"16599";"57";"10";"";"1006";"5";"0";"0";"Lukaku"
"3395429";"25280";"78";"6";"";"1000";"6";"1";"0";"Lukaku"
"3411004";"33531";"60";"11";"";"1009";"1";"1";"0";"Alli"
"3415170";"477546";"67";"5";"wildcard";"1002";"3";"0";"0";"Agüero"
"3432044";"7404";"69";"3";"";"1007";"1";"1";"0";"Agüero"
"3438161";"35940";"52";"4";"";"1003";"0";"2";"0";"Lukaku"
"3438726";"79121";"72";"11";"";"1008";"2";"1";"0";"Kane"
"3441069";"40168";"75";"9";"";"1006";"6";"1";"0";"Lukaku"
"3441979";"6615";"82";"16";"";"1006";"29";"1";"0";"Morata"
"3449589";"41089";"79";"4";"3xc";"999";"4";"3";"8";"Agüero"
"3457707";"67351";"65";"4";"";"1011";"1";"1";"0";"Lukaku"
"3461571";"33531";"80";"3";"";"1008";"0";"3";"4";"Eriksen"
"3464478";"135599";"71";"6";"";"1012";"0";"1";"0";"Agüero"
"3468579";"27723";"91";"3";"";"999";"1";"1";"0";"Morata"
"3474193";"48802";"86";"2";"";"1011";"12";"1";"0";"Agüero"
"3477267";"154435";"59";"6";"";"1004";"9";"0";"0";"Agüero"
"3477759";"22438";"78";"5";"";"1003";"0";"1";"0";"Lukaku"
"3483617";"58038";"64";"3";"";"1003";"1";"3";"4";"Agüero"
"3486094";"145803";"75";"8";"wildcard";"1007";"4";"0";"0";"Agüero"
"3493217";"11032";"89";"6";"wildcard";"1011";"0";"0";"0";"Agüero"
"3500849";"235774";"74";"6";"";"1004";"8";"2";"0";"Agüero"
"3505104";"307746";"61";"5";"";"1015";"0";"1";"0";"Kane"
"3506216";"52139";"70";"6";"";"1003";"9";"1";"0";"Lukaku"
"3511619";"61899";"84";"11";"";"1003";"7";"2";"0";"Kane"
"3515023";"42952";"65";"2";"";"1011";"4";"1";"0";"Agüero"
"3521237";"56870";"62";"4";"";"1008";"3";"1";"0";"Lukaku"
"3524321";"20810";"66";"5";"";"1008";"8";"1";"0";"Abraham"
"3529838";"13917";"89";"4";"";"1008";"7";"1";"0";"Agüero"
"3548284";"125915";"99";"4";"";"1011";"5";"1";"0";"Kane"
"3560699";"113575";"76";"4";"3xc";"1006";"4";"0";"0";"Agüero"
"3570580";"18852";"89";"7";"3xc";"1010";"18";"1";"0";"Agüero"
"3572037";"52139";"79";"10";"";"1001";"3";"2";"0";"Agüero"
"3572499";"7404";"78";"12";"";"1009";"4";"2";"0";"Agüero"
"3583148";"27723";"68";"3";"";"1007";"10";"2";"0";"Eriksen"
"3585848";"56870";"78";"3";"";"1008";"14";"1";"0";"Jesus"
"3587763";"188807";"71";"10";"";"996";"0";"0";"0";"Agüero"
"3609030";"193267";"78";"4";"";"1006";"4";"1";"0";"Kane"
"3614936";"116692";"76";"5";"";"1000";"5";"3";"4";"Lukaku"
"3615970";"27134";"80";"2";"wildcard";"1002";"4";"0";"0";"Agüero"
"3621477";"7183";"74";"11";"";"1011";"1";"0";"0";"Agüero"
"3636076";"91189";"82";"8";"";"1003";"6";"1";"0";"Kane"
"3639692";"30516";"74";"3";"";"1005";"0";"1";"0";"Jesus"
"3640821";"27134";"74";"0";"bboost";"1011";"0";"1";"0";"Lukaku"
"3659912";"17005";"80";"3";"";"1007";"9";"2";"4";"Jesus"
"3660722";"20810";"66";"5";"";"1013";"1";"1";"0";"Agüero"
"3662717";"24727";"80";"1";"3xc";"1003";"2";"2";"0";"Agüero"
"3665639";"13917";"62";"5";"";"1006";"29";"1";"0";"Jesus"
"3686834";"36714";"68";"6";"";"1005";"2";"2";"0";"Agüero"
"3707049";"35940";"56";"2";"";"1005";"4";"0";"0";"Lukaku"
"3708020";"168192";"66";"2";"";"1011";"5";"1";"0";"Agüero"
"3722782";"84176";"82";"9";"";"1005";"2";"1";"0";"Agüero"
"3725715";"52139";"61";"4";"";"1008";"0";"2";"0";"Agüero"
"3726471";"24727";"77";"11";"";"1013";"7";"1";"0";"Lukaku"
"3738920";"165630";"71";"10";"";"1012";"13";"0";"0";"Agüero"
"3741008";"27723";"67";"0";"";"1015";"7";"2";"0";"Agüero"
"3755896";"133395";"71";"2";"";"1011";"0";"1";"0";"Kane"
"3758285";"12860";"74";"15";"";"1013";"7";"3";"4";"Lukaku"
"3759585";"267640";"61";"2";"";"1007";"8";"1";"0";"Agüero"
"3767607";"196436";"76";"1";"";"1007";"8";"1";"0";"Lukaku"
"3780407";"114707";"69";"13";"wildcard";"1006";"5";"0";"0";"Agüero"
"3781203";"123847";"62";"4";"";"1010";"3";"1";"0";"Kane"
"3791768";"47776";"58";"2";"";"1010";"10";"1";"0";"De Bruyne"
"3791986";"43804";"67";"7";"";"1004";"3";"1";"0";"Lukaku"
"3803893";"35940";"59";"6";"";"1012";"1";"0";"0";"Agüero"
"3809326";"13545";"50";"0";"";"1007";"14";"1";"0";"Firmino"
"3831741";"83339";"86";"5";"";"1004";"3";"2";"4";"Agüero"
"3831964";"102105";"64";"0";"";"1006";"0";"1";"0";"Agüero"
"3834171";"251400";"62";"13";"";"1007";"0";"2";"4";"Lukaku"
"3835323";"16599";"101";"2";"3xc";"1003";"12";"1";"0";"Agüero"
"3864567";"12860";"78";"12";"";"1015";"8";"1";"0";"Lukaku"
"3986";"110090";"75";"7";"";"1011";"12";"2";"0";"Agüero"
"6907";"183335";"77";"6";"";"1013";"5";"3";"4";"Kane"
"7007";"118903";"75";"6";"";"1014";"2";"2";"0";"Agüero"
"8083";"224392";"68";"2";"";"1012";"4";"1";"0";"Kane"
"14566";"33531";"75";"5";"3xc";"1022";"10";"2";"0";"Agüero"
"14988";"346342";"80";"6";"";"1002";"18";"2";"0";"Kane"
"17147";"87468";"80";"7";"";"1008";"10";"1";"0";"Kane"
"18833";"168192";"62";"6";"";"1011";"4";"0";"0";"Kane"
"21613";"21312";"92";"4";"";"1005";"0";"2";"4";"Kane"
"22917";"37560";"75";"7";"";"1016";"0";"1";"0";"Agüero"
"26775";"20342";"80";"6";"";"1011";"3";"0";"0";"Agüero"
"43884";"17005";"68";"2";"";"1006";"0";"2";"4";"Agüero"
"50989";"138052";"74";"4";"";"1007";"2";"1";"0";"Agüero"
"51234";"255224";"70";"5";"";"1006";"0";"2";"4";"Kane"
"52379";"67351";"64";"7";"wildcard";"1009";"0";"0";"0";"Agüero"
"55149";"209955";"91";"8";"";"1009";"6";"1";"0";"Kane"
"59753";"73138";"102";"6";"";"1004";"19";"1";"0";"Kane"
"68619";"85727";"71";"5";"wildcard";"1014";"1";"0";"0";"Agüero"
"74413";"73138";"99";"8";"";"1012";"4";"1";"0";"Morata"
"76575";"15407";"84";"8";"";"1008";"21";"1";"0";"Agüero"
"81039";"28393";"56";"5";"";"1014";"3";"2";"4";"Lukaku"
"82144";"25280";"74";"4";"3xc";"1013";"0";"1";"0";"Jesus"
"90508";"87468";"69";"5";"";"1016";"6";"1";"0";"Agüero"
"92393";"48802";"61";"4";"";"1013";"7";"1";"0";"Jesus"
"93675";"87468";"73";"4";"wildcard";"1017";"3";"0";"0";"Agüero"
"103482";"43804";"92";"7";"wildcard";"1018";"60";"0";"0";"Agüero"
"106318";"13545";"60";"16";"";"1008";"5";"1";"0";"Agüero"
"113131";"128283";"69";"10";"";"1009";"5";"2";"4";"Kane"
"114609";"40168";"77";"4";"wildcard";"1011";"3";"0";"0";"Agüero"
"118025";"183335";"68";"8";"";"1009";"7";"1";"0";"Kane"
"120764";"37560";"100";"6";"3xc";"1013";"13";"1";"0";"Agüero"
"121498";"171094";"72";"5";"wildcard";"1013";"5";"0";"0";"Kane"
"123482";"125915";"74";"13";"";"1007";"22";"0";"0";"Kane"
"149402";"100213";"71";"4";"";"1016";"2";"3";"4";"Agüero"
"150407";"148461";"72";"8";"wildcard";"1018";"2";"0";"0";"Agüero"
"151939";"52139";"49";"3";"";"1009";"0";"0";"0";"Vardy"
"154059";"1477554";"70";"4";"";"1009";"0";"0";"0";"Kane"
"158828";"50465";"63";"18";"";"1007";"3";"0";"0";"Agüero"
"159125";"53249";"80";"11";"";"1012";"3";"2";"4";"Agüero"
"165614";"52139";"67";"6";"";"1007";"1";"1";"0";"Agüero"
"181255";"211343";"81";"11";"";"1011";"5";"3";"4";"Kane"
"186250";"95407";"69";"3";"";"1010";"2";"1";"0";"Agüero"
"187598";"31268";"80";"4";"";"1012";"14";"2";"0";"Lukaku"
"219803";"267640";"69";"9";"";"1010";"6";"0";"0";"Kane"
"222680";"74622";"74";"4";"";"1007";"6";"1";"0";"Kane"
"222818";"87468";"81";"4";"";"1008";"0";"2";"0";"Agüero"
"228251";"17005";"84";"1";"";"1009";"4";"0";"0";"Lukaku"
"229229";"100213";"80";"8";"";"1015";"9";"2";"4";"Agüero"
"239646";"239405";"79";"6";"";"1005";"10";"2";"0";"Agüero"
"241436";"183335";"70";"8";"";"1014";"9";"2";"4";"Agüero"
"250149";"21312";"90";"3";"";"1021";"6";"1";"0";"Morata"
"254389";"5267";"64";"0";"";"1015";"15";"2";"0";"Agüero"
"256137";"47776";"78";"6";"";"1005";"2";"2";"4";"Agüero"
"258643";"52139";"68";"3";"";"1008";"12";"1";"0";"Lukaku"
"258938";"61899";"77";"4";"";"1006";"5";"1";"0";"Agüero"
"259421";"73138";"74";"6";"wildcard";"1003";"1";"0";"0";"Agüero"
"260047";"44720";"70";"4";"";"1009";"2";"2";"4";"Agüero"
"263576";"10152";"81";"4";"";"1010";"3";"0";"0";"Morata"
"264035";"224392";"79";"7";"";"1007";"9";"1";"0";"Agüero"
"266557";"71793";"71";"3";"wildcard";"1008";"1";"0";"0";"Agüero"
"268890";"110090";"68";"6";"";"1016";"13";"2";"4";"Agüero"
"270373";"220834";"55";"5";"";"1005";"5";"0";"0";"Lukaku"
"271582";"42952";"106";"0";"freehit";"1008";"3";"0";"0";"Kane"
"271789";"854";"84";"17";"wildcard";"1008";"0";"0";"0";"Agüero"
"273470";"21312";"70";"17";"";"1013";"2";"1";"0";"Morata"
"276954";"61899";"89";"4";"freehit";"1007";"4";"0";"0";"Agüero"
"277751";"159607";"41";"3";"";"1006";"40";"2";"4";"Jesus"
"278524";"46838";"73";"11";"";"1012";"3";"1";"0";"Agüero"
"288261";"28393";"89";"8";"";"1005";"28";"3";"8";"Kane"
"290405";"102105";"77";"12";"";"1014";"14";"1";"0";"Agüero"
"290513";"18852";"66";"10";"wildcard";"1006";"1";"0";"0";"Lukaku"
"294476";"44720";"65";"8";"";"1012";"7";"1";"0";"Lukaku"
"294736";"80739";"64";"6";"";"1011";"2";"0";"0";"Agüero"
"299282";"13917";"85";"6";"";"1012";"17";"2";"0";"Morata"
"310822";"116692";"58";"11";"";"1014";"9";"1";"0";"Agüero"
"330442";"197832";"67";"2";"";"1006";"9";"2";"4";"Eriksen"
"333138";"11287";"75";"6";"";"1019";"5";"1";"0";"Agüero"
"339160";"357840";"57";"8";"";"1001";"1";"2";"0";"De Bruyne"
"353682";"7605";"86";"7";"";"1007";"7";"1";"0";"Agüero"
"353908";"271664";"67";"4";"";"1007";"4";"1";"0";"Kane"
"378397";"100213";"73";"12";"";"1008";"2";"1";"0";"Agüero"
"379158";"255224";"71";"3";"";"1017";"2";"1";"0";"Agüero"
"401052";"110090";"67";"4";"";"1014";"0";"1";"0";"Kane"
"408908";"159607";"81";"6";"";"1013";"4";"2";"4";"Kane"
"411104";"52139";"80";"6";"wildcard";"1015";"6";"0";"0";"Kane"
"423457";"180288";"66";"12";"";"1008";"1";"0";"0";"Lukaku"
"431770";"129220";"79";"9";"";"1013";"1";"2";"4";"Kane"
"432813";"367056";"78";"4";"";"1007";"11";"1";"0";"Kane"
"448631";"2279";"89";"2";"freehit";"1009";"8";"0";"0";"Agüero"
"449052";"100213";"71";"7";"";"1003";"5";"1";"0";"Agüero"
"450221";"15407";"69";"3";"";"1008";"2";"1";"0";"Agüero"
"453570";"26090";"73";"12";"";"1005";"11";"3";"4";"Lukaku"
"459434";"47776";"68";"3";"";"1004";"3";"2";"0";"Agüero"
"463584";"58038";"79";"7";"3xc";"1010";"0";"3";"8";"Agüero"
"467914";"217725";"51";"9";"";"1009";"1";"0";"0";"Lukaku"
"486196";"17005";"76";"8";"wildcard";"1013";"1";"0";"0";"Agüero"
"486584";"14418";"83";"1";"";"1008";"0";"1";"0";"Lukaku"
"487289";"102105";"81";"5";"";"1005";"12";"1";"0";"Agüero"
"488825";"13917";"86";"2";"";"1008";"8";"3";"4";"Agüero"
"498090";"251400";"72";"13";"";"1018";"10";"1";"0";"Agüero"
"499099";"40168";"72";"9";"";"1006";"0";"3";"4";"Agüero"
"512902";"41089";"79";"3";"";"1010";"5";"1";"0";"Agüero"
"518714";"255224";"94";"3";"";"1010";"0";"1";"0";"Kane"
"529844";"197832";"89";"7";"";"1009";"3";"2";"4";"Kane"
"532366";"118903";"92";"5";"";"1006";"12";"1";"0";"Kane"
"538581";"172333";"79";"4";"3xc";"1007";"2";"2";"0";"Agüero"
"539768";"125915";"64";"2";"";"1010";"1";"1";"0";"Agüero"
"560425";"436631";"75";"7";"";"1009";"3";"1";"0";"David Silva"
"564629";"36714";"87";"3";"";"1008";"8";"0";"0";"Kane"
"566661";"25280";"90";"4";"";"1007";"3";"1";"0";"Agüero"
"593092";"271664";"78";"6";"";"1008";"12";"1";"0";"Kane"
"597166";"100213";"77";"9";"wildcard";"1010";"0";"0";"0";"Agüero"
"598775";"79121";"65";"12";"";"1002";"4";"1";"0";"Agüero"
"599217";"53249";"74";"6";"";"1007";"2";"2";"4";"Agüero"
"641973";"255224";"91";"8";"";"1009";"3";"1";"0";"Agüero"
"644383";"11287";"76";"14";"";"1005";"1";"1";"0";"Agüero"
"649847";"46838";"95";"14";"";"1017";"2";"2";"0";"Lukaku"
"653836";"87468";"91";"2";"";"1002";"4";"1";"0";"Agüero"
"655558";"79121";"80";"6";"";"1008";"6";"0";"0";"Kane"
"658608";"36714";"68";"5";"";"1017";"0";"1";"0";"Agüero"
"667533";"206606";"84";"6";"";"1011";"0";"2";"4";"Agüero"
"679741";"95407";"75";"5";"";"1007";"3";"1";"0";"Lukaku"
"683261";"116692";"62";"8";"";"1008";"13";"1";"0";"Lukaku"
"683624";"148461";"78";"6";"";"1011";"12";"2";"4";"Kane"
"697832";"309668";"63";"8";"";"1014";"11";"2";"0";"Lukaku"
"710082";"63214";"84";"5";"";"1007";"2";"2";"4";"Lukaku"
"734021";"28648";"111";"0";"bboost";"1005";"5";"2";"4";"Eriksen"
"744964";"45088";"78";"7";"3xc";"1010";"4";"3";"4";"Agüero"
"768766";"196436";"72";"4";"";"1006";"0";"1";"0";"Kane"
"775946";"36714";"70";"5";"";"1014";"3";"1";"0";"Lukaku"
"781199";"88142";"62";"3";"";"1009";"1";"1";"0";"Jesus"
"782097";"92889";"79";"4";"";"1005";"11";"1";"0";"Agüero"
"796649";"341660";"85";"4";"3xc";"1000";"3";"2";"0";"Agüero"
"800049";"106323";"63";"4";"wildcard";"1013";"1";"0";"0";"Agüero"
"806944";"102105";"82";"5";"wildcard";"1013";"8";"0";"0";"Agüero"
"808666";"2245";"90";"3";"wildcard";"1009";"1";"0";"0";"Agüero"
"808904";"94673";"79";"5";"";"1005";"6";"1";"0";"Agüero"
"814988";"42481";"86";"9";"";"1002";"9";"1";"0";"Agüero"
"821010";"48802";"86";"4";"";"1010";"2";"1";"0";"Kane"
"824571";"63214";"68";"4";"";"1005";"0";"4";"8";"Agüero"
"831037";"58038";"80";"12";"";"1008";"1";"2";"4";"Agüero"
"859694";"180288";"81";"7";"";"1006";"9";"0";"0";"Morata"
"864576";"180288";"75";"3";"";"998";"1";"1";"0";"Agüero"
"879015";"156858";"73";"1";"";"1011";"3";"1";"0";"Kane"
"901113";"211343";"59";"6";"";"1007";"5";"2";"4";"Agüero"
"910159";"25878";"70";"4";"";"1010";"4";"2";"4";"Sterling"
"945403";"148461";"87";"0";"bboost";"1013";"0";"1";"0";"Morata"
"952128";"44720";"69";"2";"";"1010";"4";"1";"0";"Jesus"
"959973";"33531";"67";"6";"";"1012";"14";"2";"4";"Kane"
"962128";"21312";"75";"10";"";"1005";"0";"3";"4";"Agüero"
"964782";"17005";"79";"3";"";"1011";"0";"2";"4";"David Silva"
"980384";"49189";"80";"0";"3xc";"1006";"0";"3";"8";"Agüero"
"988741";"61899";"85";"7";"freehit";"1004";"2";"0";"0";"Agüero"
"1000906";"47776";"74";"14";"";"1014";"1";"2";"4";"Agüero"
"1020820";"47776";"78";"10";"";"1010";"15";"1";"0";"Agüero"
"1025348";"14289";"79";"4";"";"1019";"10";"2";"4";"Agüero"
"1033083";"28393";"76";"2";"";"1013";"7";"1";"0";"Agüero"
"1046264";"74622";"76";"14";"";"1008";"0";"2";"0";"Agüero"
"1048045";"61899";"65";"7";"";"1011";"8";"1";"0";"Agüero"
"1058908";"119810";"70";"5";"";"1003";"0";"2";"4";"Jesus"
"1082469";"20810";"76";"5";"";"1008";"3";"2";"4";"Lukaku"
"1088061";"224392";"98";"7";"";"999";"1";"1";"0";"Sané"
"1115557";"36714";"96";"10";"";"1000";"5";"2";"0";"Agüero"
"1118548";"63214";"97";"0";"3xc";"1001";"2";"1";"0";"Morata"
"1124498";"12060";"70";"3";"";"1009";"1";"0";"0";"Agüero"
"1134714";"235774";"69";"2";"";"1007";"5";"1";"0";"Jesus"
