"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1684702";"39380";"75";"4";"";"1010";"9";"2";"0";"Alli"
"1708950";"80152";"75";"14";"";"1011";"11";"1";"0";"Lukaku"
"1710289";"25828";"70";"3";"";"1010";"5";"0";"0";"Lukaku"
"1711640";"33088";"75";"5";"";"1008";"5";"2";"4";"Lukaku"
"1721915";"214441";"75";"6";"wildcard";"1002";"2";"0";"0";"Lukaku"
"1726800";"135467";"69";"8";"";"1005";"1";"4";"8";"Kane"
"1747367";"29625";"79";"17";"";"1012";"4";"3";"4";"Lukaku"
"1753668";"102045";"73";"19";"";"1006";"5";"2";"0";"Mkhitaryan"
"1754005";"157923";"70";"4";"";"1013";"0";"0";"0";"Kane"
"1754953";"443908";"64";"11";"wildcard";"1004";"0";"0";"0";"Kane"
"1767277";"24068";"83";"10";"";"1005";"3";"4";"8";"Lukaku"
"1769653";"87679";"69";"4";"";"1004";"0";"3";"4";"Lukaku"
"1770780";"304716";"76";"10";"";"1001";"0";"2";"4";"Lukaku"
"1774883";"40616";"86";"1";"";"1006";"6";"2";"0";"Lukaku"
"1803593";"215965";"57";"5";"";"1010";"1";"3";"8";"Kane"
"1834424";"23869";"79";"15";"";"1009";"16";"3";"4";"Lukaku"
"1840664";"185987";"103";"3";"";"1003";"1";"2";"0";"Agüero"
"1845605";"10623";"111";"3";"";"1000";"12";"2";"4";"Lukaku"
"1846910";"25828";"79";"5";"";"1012";"10";"1";"0";"Eriksen"
"1854456";"44985";"71";"12";"";"1010";"30";"3";"4";"Lukaku"
"1870380";"73055";"74";"1";"";"1006";"0";"0";"0";"Lukaku"
"1880795";"387377";"79";"6";"";"1013";"1";"0";"0";"Lukaku"
"1881659";"230702";"66";"9";"";"1002";"0";"1";"0";"Kane"
"1887470";"109055";"63";"7";"";"1011";"5";"1";"0";"Kane"
"1891717";"167272";"65";"10";"";"1006";"0";"1";"0";"Firmino"
"1901767";"151972";"81";"4";"wildcard";"1009";"3";"0";"0";"Lukaku"
"1904300";"66456";"73";"6";"";"1005";"10";"2";"4";"Lukaku"
"1904669";"4769";"71";"3";"";"1015";"16";"1";"0";"Lukaku"
"1905113";"23121";"88";"6";"";"997";"4";"1";"0";"Lukaku"
"1911837";"210181";"88";"4";"";"1001";"3";"2";"4";"Agüero"
"1924951";"19030";"73";"10";"";"1005";"0";"1";"0";"Lukaku"
"1931042";"7096";"82";"12";"wildcard";"1007";"4";"0";"0";"Lukaku"
"1938077";"210181";"60";"1";"";"1009";"18";"0";"0";"Lukaku"
"1944381";"123769";"92";"0";"";"1000";"1";"1";"0";"Agüero"
"1974018";"123769";"63";"2";"wildcard";"1009";"5";"0";"0";"Kane"
"1983220";"622610";"62";"5";"";"1008";"0";"2";"4";"Lukaku"
"1989763";"20184";"84";"9";"";"1002";"3";"0";"0";"Lukaku"
"2008548";"12998";"79";"7";"";"1007";"2";"1";"0";"Lukaku"
"2017139";"4313";"92";"6";"3xc";"1007";"3";"2";"4";"Lukaku"
"2024224";"134493";"87";"5";"";"1001";"5";"2";"4";"Salah"
"2047090";"93391";"95";"18";"";"1002";"7";"2";"0";"Lukaku"
"2047093";"88317";"99";"0";"bboost";"1013";"8";"4";"12";"Agüero"
"2066729";"71139";"79";"4";"";"1014";"0";"0";"0";"Lukaku"
"2085111";"49777";"72";"11";"";"1003";"13";"2";"4";"Lukaku"
"2086560";"134493";"78";"5";"";"1009";"0";"2";"4";"Lukaku"
"2096912";"118818";"77";"5";"";"1020";"4";"1";"0";"Lukaku"
"2126625";"44985";"103";"6";"";"1002";"6";"1";"0";"Agüero"
"2135995";"239478";"77";"8";"";"1005";"2";"0";"0";"Eriksen"
"2137388";"40968";"75";"0";"";"1007";"3";"2";"4";"Lukaku"
"2137771";"28734";"73";"8";"";"1005";"4";"2";"0";"De Bruyne"
"2143391";"320024";"73";"3";"";"1004";"2";"0";"0";"Lukaku"
"2147780";"73690";"64";"7";"";"1015";"22";"2";"4";"Lukaku"
"2156374";"25828";"75";"2";"";"1005";"1";"2";"0";"Lukaku"
"2187471";"44985";"101";"11";"";"1009";"6";"3";"4";"Agüero"
"2205146";"167272";"76";"0";"";"1015";"28";"1";"0";"Salah"
"2225198";"195188";"53";"3";"";"1003";"79";"1";"0";"Fàbregas"
"2257737";"23121";"97";"2";"";"1001";"9";"2";"0";"Agüero"
"2258978";"284920";"70";"6";"";"1010";"16";"1";"0";"Firmino"
"2282105";"43730";"54";"6";"";"1010";"0";"1";"0";"Firmino"
"2286917";"267682";"53";"1";"";"1006";"11";"2";"4";"Kane"
"2290461";"58773";"71";"3";"";"1002";"17";"1";"0";"Lukaku"
"2292333";"7348";"75";"1";"";"1006";"2";"3";"4";"Lukaku"
"2303118";"230702";"67";"7";"";"1006";"22";"3";"8";"Kane"
"2333199";"71139";"65";"2";"";"1012";"5";"0";"0";"Lukaku"
"2336662";"210181";"73";"3";"";"1009";"2";"0";"0";"Lukaku"
"2338273";"17132";"71";"8";"";"1005";"9";"3";"4";"Kane"
"2371354";"195188";"71";"4";"";"1001";"1";"0";"0";"Kane"
"2386027";"261124";"70";"0";"bboost";"1012";"3";"2";"4";"Alli"
"2390770";"32127";"74";"6";"";"1001";"4";"2";"0";"Alli"
"2392722";"66456";"80";"2";"";"1003";"2";"1";"0";"Lukaku"
"2393013";"105217";"94";"2";"";"1002";"4";"1";"0";"Agüero"
"2415333";"44985";"74";"5";"";"1007";"9";"2";"4";"Lukaku"
"2427327";"347238";"79";"16";"";"1005";"6";"2";"0";"Lukaku"
"2449024";"66957";"94";"6";"";"1006";"3";"1";"0";"Lukaku"
"2455605";"73690";"51";"8";"";"1008";"6";"3";"8";"Firmino"
"2457839";"69698";"94";"6";"";"1001";"2";"0";"0";"Agüero"
"2472622";"279944";"76";"15";"";"1010";"2";"2";"4";"Salah"
"2518249";"26608";"89";"4";"";"1001";"14";"3";"4";"Defoe"
"2521877";"121031";"63";"6";"";"1001";"7";"1";"0";"Kane"
"2523460";"418369";"75";"10";"";"1007";"2";"2";"4";"Salah"
"2537803";"249507";"84";"23";"";"1011";"6";"0";"0";"Lukaku"
"2544662";"320024";"73";"9";"";"1005";"7";"1";"0";"Lukaku"
"2594579";"418369";"44";"7";"";"1003";"9";"1";"0";"Morata"
"2601635";"167272";"95";"7";"";"1002";"3";"1";"0";"Agüero"
"2620910";"622610";"54";"6";"";"1010";"1";"2";"0";"Kane"
"2625975";"39380";"76";"3";"";"1014";"0";"1";"0";"Lukaku"
"2654481";"63389";"71";"4";"";"1007";"1";"0";"0";"Lukaku"
"2661657";"102045";"86";"1";"";"1000";"15";"1";"0";"Agüero"
"2674554";"54845";"62";"5";"";"1006";"10";"1";"0";"Lukaku"
"2739515";"267682";"57";"10";"";"1004";"0";"3";"8";"Firmino"
"2749950";"80798";"90";"6";"";"1003";"5";"3";"4";"Agüero"
"2751854";"16446";"76";"13";"";"1003";"17";"0";"0";"Lukaku"
"2764704";"32127";"71";"2";"";"1004";"3";"0";"0";"Alli"
"2780290";"18455";"72";"8";"";"1006";"24";"2";"0";"De Bruyne"
"2796753";"54845";"64";"6";"";"1006";"28";"1";"0";"Lukaku"
"2808381";"63389";"68";"5";"";"1015";"26";"1";"0";"Firmino"
"2843798";"87679";"94";"9";"";"1002";"10";"2";"4";"Agüero"
"2861908";"261124";"69";"7";"";"1001";"5";"1";"0";"Kane"
"2867164";"118818";"71";"7";"";"1004";"9";"1";"0";"Alli"
"2880020";"29625";"82";"0";"";"1008";"10";"2";"0";"Lukaku"
"2888823";"71139";"97";"10";"";"1000";"2";"0";"0";"Lukaku"
"2891693";"93391";"72";"11";"";"1005";"3";"2";"4";"Kane"
"2907076";"214441";"70";"10";"";"1010";"1";"2";"0";"Lukaku"
"2926208";"36605";"88";"12";"";"1004";"13";"1";"0";"Lukaku"
"2949763";"54845";"85";"12";"";"1002";"3";"2";"4";"Kane"
"2953233";"215965";"74";"7";"";"1005";"8";"2";"4";"Lukaku"
"2967429";"5285";"99";"7";"";"1009";"9";"0";"0";"Agüero"
"2973679";"111090";"69";"14";"";"999";"10";"1";"0";"David Silva"
"2974593";"195188";"79";"0";"";"1003";"5";"2";"0";"Lukaku"
"2987593";"170899";"63";"5";"wildcard";"1007";"0";"0";"0";"Morata"
"2988265";"463597";"38";"3";"";"1009";"3";"2";"0";"Morata"
"2989329";"279944";"66";"6";"";"998";"22";"1";"0";"Alli"
"3007163";"222769";"57";"5";"";"1002";"0";"0";"0";"Lukaku"
"3013544";"31363";"75";"3";"";"1005";"9";"0";"0";"Lukaku"
"3028461";"279944";"68";"9";"";"1009";"4";"1";"0";"Eriksen"
"3049027";"31363";"99";"7";"";"1015";"1";"1";"0";"Agüero"
"3086662";"66957";"80";"6";"";"1007";"16";"2";"4";"Jesus"
"3110071";"53423";"62";"19";"";"1006";"13";"2";"0";"Firmino"
"3130017";"64770";"74";"7";"";"1001";"30";"1";"0";"Salah"
"3146660";"73055";"93";"5";"";"1005";"6";"1";"0";"Lukaku"
"3163852";"60348";"86";"3";"";"1010";"5";"3";"4";"Lukaku"
"3163858";"146889";"73";"10";"";"1011";"0";"1";"0";"Lukaku"
"3205206";"304716";"71";"8";"";"1004";"1";"3";"4";"Kane"
"3209221";"73055";"80";"3";"";"1002";"4";"2";"0";"Agüero"
"3236296";"39380";"78";"5";"";"1003";"25";"1";"0";"Lukaku"
"3281411";"93391";"68";"5";"";"999";"22";"2";"0";"Kane"
"3305902";"185987";"86";"1";"";"1005";"11";"2";"0";"Lukaku"
"3308864";"85635";"85";"3";"";"1003";"7";"1";"0";"Mané"
"3310055";"33088";"92";"18";"";"1000";"3";"2";"0";"Agüero"
"3337902";"29625";"65";"0";"";"1006";"2";"2";"0";"Lukaku"
"3339191";"60348";"97";"10";"wildcard";"1005";"2";"0";"0";"Agüero"
"3346155";"25828";"71";"0";"";"1004";"1";"1";"0";"Lukaku"
"3348611";"71139";"56";"12";"";"1009";"3";"1";"0";"Kane"
"3358410";"9436";"72";"10";"";"1008";"5";"4";"8";"Lukaku"
"3361662";"87679";"96";"5";"";"1006";"2";"2";"4";"Agüero"
"3362687";"157923";"68";"4";"";"1011";"4";"1";"0";"Firmino"
"3366405";"32127";"82";"3";"";"1007";"32";"2";"0";"Lukaku"
"3377793";"172118";"66";"3";"";"1013";"6";"3";"8";"Firmino"
"3410811";"40616";"84";"21";"";"1008";"5";"1";"0";"Lukaku"
"3413379";"38438";"86";"2";"";"1004";"1";"0";"0";"Pogba"
"3414606";"23869";"73";"12";"";"1008";"1";"3";"4";"Lukaku"
"3420811";"131546";"85";"6";"";"1005";"2";"3";"4";"Lukaku"
"3450369";"104456";"71";"5";"";"1007";"12";"3";"4";"Kane"
"3470376";"304716";"69";"8";"";"1010";"13";"2";"4";"Lukaku"
"3477626";"9114";"64";"7";"";"1002";"1";"1";"0";"Mkhitaryan"
"3487231";"170899";"78";"12";"";"1009";"13";"2";"0";"Lukaku"
"3499265";"36911";"72";"3";"";"1008";"8";"2";"4";"Lukaku"
"3516277";"40616";"99";"8";"";"1005";"26";"2";"0";"Agüero"
"3519716";"32127";"83";"2";"";"1007";"8";"2";"0";"Lukaku"
"3523820";"28018";"68";"4";"";"1010";"4";"0";"0";"Alli"
"3531810";"154655";"90";"9";"";"1005";"0";"1";"0";"Lukaku"
"3536810";"80152";"97";"8";"";"1002";"1";"1";"0";"Salah"
"3559415";"80152";"82";"13";"";"1008";"7";"2";"0";"Salah"
"3569948";"170899";"93";"12";"";"1004";"1";"2";"4";"Agüero"
"3589169";"23869";"79";"9";"";"1007";"3";"0";"0";"Lukaku"
"3604926";"5434";"82";"14";"";"1009";"0";"1";"0";"Lukaku"
"3605326";"102045";"87";"8";"";"1007";"15";"0";"0";"Lukaku"
"3620147";"18455";"84";"9";"";"1004";"5";"1";"0";"Salah"
"3629504";"50181";"113";"7";"";"1009";"4";"1";"0";"Agüero"
"3639779";"58773";"91";"3";"";"1006";"3";"1";"0";"Lukaku"
"3655334";"134493";"68";"1";"";"1012";"0";"0";"0";"David Silva"
"3667203";"22579";"87";"7";"";"999";"3";"0";"0";"Agüero"
"3680441";"60348";"70";"7";"";"1000";"7";"2";"4";"Jesus"
"3690853";"73055";"84";"12";"";"1009";"4";"1";"0";"Salah"
"3703804";"87679";"88";"2";"";"1002";"1";"2";"4";"Agüero"
"3709131";"73055";"90";"1";"";"999";"4";"1";"0";"Agüero"
"3773511";"36605";"83";"11";"";"1007";"3";"1";"0";"Lukaku"
"3787434";"73690";"80";"12";"";"1003";"0";"2";"4";"Lukaku"
"3797384";"579879";"76";"1";"";"1004";"19";"1";"0";"Lukaku"
"3815031";"32127";"86";"6";"";"1008";"11";"1";"0";"Lukaku"
"3826326";"73055";"81";"2";"";"1007";"9";"1";"0";"Lukaku"
"3831456";"146889";"73";"10";"";"1011";"0";"1";"0";"Lukaku"
"3843627";"73055";"72";"6";"";"998";"4";"1";"0";"King"
"3850905";"40616";"75";"8";"";"1000";"10";"3";"4";"Eriksen"
"5191";"723915";"72";"12";"";"1006";"2";"2";"4";"Kane"
"14764";"15096";"68";"4";"";"1009";"4";"2";"4";"Davies"
"18632";"447682";"93";"10";"wildcard";"1002";"1";"0";"0";"Lukaku"
"22559";"33088";"93";"4";"";"1011";"3";"2";"0";"Davies"
"31989";"172599";"56";"9";"";"1011";"2";"3";"8";"Morata"
"56465";"73055";"64";"13";"";"1010";"1";"2";"4";"Kane"
"69093";"157923";"54";"7";"";"1009";"1";"3";"4";"Davies"
"76274";"247758";"66";"4";"wildcard";"1003";"0";"0";"0";"Jesus"
"158968";"145837";"83";"0";"";"1009";"9";"1";"0";"Lukaku"
"187639";"12679";"65";"4";"";"1016";"4";"1";"0";"De Bruyne"
"189542";"39380";"56";"3";"";"1011";"34";"1";"0";"Lukaku"
"190240";"232945";"81";"3";"";"998";"6";"3";"4";"Eriksen"
"190662";"45490";"89";"2";"";"1003";"10";"3";"4";"Lukaku"
"225819";"134493";"78";"5";"3xc";"1009";"2";"2";"4";"Salah"
"230828";"306631";"48";"5";"";"1008";"10";"1";"0";"Morata"
"234256";"146889";"70";"4";"";"1007";"7";"2";"4";"Kane"
"267235";"15096";"77";"11";"wildcard";"1000";"0";"0";"0";"Agüero"
"315002";"60348";"65";"0";"";"1007";"5";"2";"4";"Kane"
"317206";"104456";"70";"0";"";"1004";"0";"1";"0";"Lukaku"
"321358";"87679";"80";"16";"";"1015";"10";"1";"0";"Eriksen"
"322507";"44985";"96";"6";"";"1008";"21";"2";"4";"Lukaku"
"343156";"327529";"96";"1";"";"1005";"4";"2";"4";"Agüero"
"355804";"498067";"67";"3";"";"1006";"14";"1";"0";"Lukaku"
"356597";"24068";"93";"3";"";"1011";"0";"0";"0";"Lukaku"
"358731";"67155";"64";"11";"";"1005";"2";"2";"4";"Lukaku"
"403565";"14257";"79";"7";"freehit";"1006";"0";"0";"0";"Vardy"
"428063";"60348";"54";"3";"";"1016";"2";"2";"0";"Morata"
"428508";"134493";"72";"7";"";"1008";"4";"2";"4";"Lukaku"
"432742";"265936";"90";"1";"";"1005";"0";"1";"0";"Lukaku"
"455779";"33088";"96";"6";"";"1009";"0";"1";"0";"Agüero"
"456806";"249507";"78";"13";"";"1006";"6";"2";"0";"Morata"
"502339";"95675";"82";"0";"";"1007";"4";"1";"0";"Lukaku"
"508029";"81012";"88";"15";"";"996";"10";"7";"20";"Lukaku"
"525582";"66957";"88";"9";"";"1003";"3";"2";"0";"Salah"
"536722";"54845";"86";"5";"";"1005";"2";"2";"4";"Agüero"
"549386";"50181";"49";"19";"";"1009";"20";"2";"4";"Kane"
"554124";"250229";"99";"0";"wildcard";"1001";"0";"0";"0";"Agüero"
"580775";"40616";"95";"6";"";"1004";"4";"2";"4";"Agüero"
"595363";"114568";"63";"4";"";"1008";"13";"1";"0";"Morata"
"635395";"250229";"98";"6";"3xc";"1007";"1";"2";"0";"Agüero"
"665429";"26814";"72";"13";"3xc";"1007";"8";"4";"12";"Kane"
"687755";"135467";"60";"4";"";"1012";"0";"3";"8";"Jesus"
"701632";"85635";"86";"12";"";"1003";"7";"1";"0";"Agüero"
"711778";"210181";"77";"5";"wildcard";"1011";"6";"0";"0";"Agüero"
"713592";"328429";"102";"2";"";"1003";"4";"1";"0";"Agüero"
"734717";"96388";"120";"16";"";"1003";"0";"2";"0";"Valencia"
"744868";"40616";"94";"5";"";"999";"5";"1";"0";"Agüero"
"748228";"111090";"52";"3";"";"1010";"8";"0";"0";"Lukaku"
"787046";"284920";"52";"4";"";"1006";"4";"3";"4";"Kane"
"798525";"104456";"78";"17";"";"1002";"2";"1";"0";"Lukaku"
"839699";"36605";"68";"5";"";"1009";"0";"2";"4";"Alli"
"844913";"85635";"78";"14";"wildcard";"1003";"5";"0";"0";"Kane"
"845510";"113722";"87";"0";"";"1006";"8";"0";"0";"Lukaku"
"847413";"60861";"86";"3";"";"1008";"1";"2";"4";"Lukaku"
"861013";"36605";"83";"3";"";"1011";"0";"1";"0";"Lukaku"
"862805";"159492";"67";"11";"";"1008";"3";"2";"4";"Lukaku"
"873256";"11957";"73";"4";"";"1004";"0";"1";"0";"Firmino"
"889970";"226372";"68";"0";"";"1010";"27";"0";"0";"Lukaku"
"893889";"154655";"34";"5";"";"1006";"0";"2";"0";"Morata"
"904461";"16446";"87";"4";"";"1005";"1";"1";"0";"Lukaku"
"949354";"67155";"71";"5";"";"1009";"11";"2";"4";"Eriksen"
"957259";"29862";"83";"8";"";"1008";"2";"1";"0";"Kane"
"976217";"145837";"73";"24";"";"1012";"1";"0";"0";"Lukaku"
"991614";"60348";"90";"10";"";"1010";"5";"2";"4";"Lukaku"
"1085156";"114917";"66";"7";"";"1010";"0";"2";"4";"Alli"
"1130567";"592417";"71";"2";"";"1005";"3";"1";"0";"Morata"
"1169991";"267682";"70";"6";"";"1000";"0";"3";"8";"Morata"
"1180279";"2489";"73";"4";"";"1007";"8";"2";"4";"Alli"
"1187551";"157923";"58";"2";"";"1004";"3";"1";"0";"Firmino"
"1205932";"40968";"90";"0";"";"1007";"2";"4";"8";"Lukaku"
"1226787";"134493";"54";"0";"";"1009";"10";"2";"4";"Kane"
"1237086";"19030";"88";"5";"";"1007";"12";"3";"4";"Agüero"
"1311274";"159492";"81";"10";"";"1001";"7";"2";"4";"Agüero"
"1359732";"146889";"73";"13";"";"1003";"1";"3";"4";"Lukaku"
"1373416";"13515";"106";"3";"";"1011";"0";"2";"4";"Agüero"
"1385196";"113722";"102";"0";"";"1005";"4";"0";"0";"Agüero"
"1404575";"50315";"84";"0";"bboost";"1008";"3";"2";"4";"Mkhitaryan"
"1441860";"124734";"102";"14";"";"1003";"3";"1";"0";"Agüero"
"1463783";"66456";"84";"2";"3xc";"1009";"3";"1";"0";"Lukaku"
"1469874";"172118";"103";"0";"bboost";"1001";"24";"2";"0";"Agüero"
"1483366";"96677";"99";"12";"";"1011";"1";"2";"0";"Agüero"
"1492212";"96388";"78";"15";"";"1010";"1";"2";"4";"Kane"
"1498995";"107721";"82";"0";"";"1002";"19";"0";"0";"Agüero"
"1533253";"20685";"103";"8";"";"1000";"21";"2";"0";"Agüero"
"1555180";"249507";"98";"14";"";"1002";"3";"1";"0";"Agüero"
"1578991";"88559";"101";"6";"";"1003";"3";"2";"4";"Agüero"
"1617634";"73055";"65";"5";"";"1009";"4";"2";"0";"Lukaku"
"1632466";"96388";"96";"0";"";"998";"6";"2";"4";"Agüero"
"1724428";"54845";"78";"8";"";"1005";"26";"1";"0";"Lukaku"
"1734262";"73055";"80";"9";"";"1006";"14";"1";"0";"Lukaku"
"1827384";"19030";"90";"2";"";"1005";"19";"2";"4";"Lukaku"
"1864163";"29862";"87";"9";"";"1008";"32";"4";"12";"Lukaku"
"1869223";"114568";"76";"1";"";"1010";"0";"2";"4";"Lukaku"
"1871480";"8018";"89";"2";"";"1007";"23";"2";"0";"Lukaku"
"1882324";"7348";"76";"0";"";"1006";"0";"3";"4";"Kane"
"1953646";"725740";"59";"11";"3xc";"1006";"11";"3";"8";"Kane"
"1955379";"60348";"83";"5";"";"1005";"21";"1";"0";"Eriksen"
"1969264";"13414";"105";"15";"3xc";"1001";"0";"0";"0";"Lukaku"
"1988747";"66957";"101";"3";"";"998";"0";"2";"4";"Lukaku"
"1992271";"57548";"82";"12";"";"1007";"5";"0";"0";"Lukaku"
"1996196";"96388";"85";"5";"";"1009";"1";"3";"4";"Agüero"
"2018105";"200397";"84";"7";"";"1002";"16";"2";"0";"Agüero"
"2147143";"114917";"75";"3";"wildcard";"1002";"1";"0";"0";"Agüero"
"2152137";"73055";"77";"3";"";"1008";"2";"1";"0";"Lukaku"
"2185881";"44985";"64";"4";"";"1005";"1";"2";"0";"Lukaku"
"2200895";"35616";"82";"7";"";"1004";"0";"1";"0";"Lukaku"
"2212631";"113722";"73";"11";"";"1002";"0";"2";"4";"Phillips"
"2213984";"33416";"93";"0";"";"1006";"4";"1";"0";"Agüero"
"2225268";"8377";"102";"14";"";"1008";"6";"2";"4";"Lukaku"
"2232425";"287538";"77";"0";"";"1010";"6";"2";"4";"Agüero"
"2251520";"73897";"58";"3";"";"1009";"26";"2";"4";"Salah"
"2251719";"247758";"79";"14";"";"1013";"7";"1";"0";"Lukaku"
"2377963";"25828";"55";"15";"";"1002";"0";"1";"0";"Firmino"
"2422453";"35616";"71";"2";"";"1009";"0";"0";"0";"Mané"
"2456237";"80798";"98";"1";"";"1001";"2";"1";"0";"Agüero"
"2465265";"372295";"86";"9";"";"1009";"5";"2";"4";"Lukaku"
"2506888";"32127";"75";"1";"";"1008";"13";"1";"0";"Lukaku"
"2542579";"57548";"94";"3";"";"1009";"25";"2";"4";"Lukaku"
"2584890";"88317";"52";"2";"";"1002";"14";"2";"4";"Kane"
"2623295";"85635";"73";"6";"";"1013";"22";"0";"0";"Lukaku"
"2645276";"87679";"100";"9";"";"1004";"6";"2";"4";"Agüero"
"2716554";"111090";"80";"20";"";"1008";"11";"0";"0";"Lukaku"
"2765731";"96388";"73";"1";"";"1010";"8";"1";"0";"Salah"
"2796224";"114568";"97";"11";"";"1006";"2";"2";"4";"Agüero"
"2923457";"87679";"72";"5";"";"1010";"7";"2";"4";"Jesus"
"2969318";"104456";"75";"3";"";"1004";"3";"1";"0";"Lukaku"
"3026999";"96388";"72";"12";"";"1009";"0";"2";"4";"Lukaku"
"3127775";"12057";"92";"3";"";"1004";"9";"1";"0";"Lukaku"
"3154771";"232232";"97";"4";"";"1003";"1";"1";"0";"Lukaku"
"3156758";"66957";"73";"13";"wildcard";"1005";"13";"0";"0";"Kane"
"3157632";"25205";"92";"11";"wildcard";"1003";"0";"0";"0";"Agüero"
"3213275";"35616";"85";"20";"";"1008";"9";"0";"0";"Lukaku"
"3245069";"393649";"52";"6";"";"1007";"21";"2";"4";"Firmino"
"3251723";"55288";"95";"10";"";"1011";"31";"2";"4";"Lukaku"
"3270529";"16984";"75";"6";"";"1007";"0";"1";"0";"Lukaku"
"3293549";"257066";"73";"1";"";"1007";"4";"0";"0";"Firmino"
"3315799";"15096";"92";"4";"";"1004";"1";"1";"0";"Lukaku"
"3324711";"372295";"63";"2";"";"1009";"8";"2";"0";"Lukaku"
"3345221";"45367";"68";"5";"";"1000";"1";"1";"0";"Lukaku"
"3371624";"21368";"69";"4";"";"1009";"9";"0";"0";"Lukaku"
"3440011";"13414";"64";"15";"";"1007";"22";"1";"0";"Lukaku"
"3460138";"172118";"93";"12";"";"1004";"6";"2";"4";"Lukaku"
"3465654";"286786";"71";"6";"";"1002";"0";"2";"0";"Alli"
"3555620";"80152";"94";"9";"";"1006";"3";"2";"4";"Agüero"
"3648440";"29862";"84";"2";"";"1004";"1";"2";"4";"Kane"
"3656320";"80798";"76";"10";"";"999";"1";"4";"8";"Lukaku"
"3728048";"265936";"73";"0";"";"1009";"13";"0";"0";"Lukaku"
"3730649";"170899";"71";"9";"";"1002";"7";"0";"0";"Lukaku"
"3827855";"16446";"70";"6";"";"1006";"5";"1";"0";"Lukaku"
"9655";"215965";"59";"10";"";"1013";"7";"2";"4";"Eriksen"
"25652";"306631";"75";"7";"";"1002";"1";"1";"0";"Kane"
"63905";"50181";"72";"2";"";"1010";"3";"2";"4";"Lukaku"
"97451";"60861";"81";"6";"wildcard";"1008";"0";"0";"0";"Kane"
"99162";"33343";"80";"9";"";"1006";"4";"1";"0";"Lukaku"
"113763";"10705";"71";"4";"wildcard";"1003";"1";"0";"0";"Mkhitaryan"
"166276";"372295";"59";"5";"";"1007";"0";"3";"4";"Alli"
"184004";"13568";"95";"3";"";"1007";"8";"2";"4";"Lukaku"
"208539";"96388";"57";"6";"";"1007";"2";"0";"0";"Kane"
"224153";"13515";"78";"5";"";"1010";"14";"2";"4";"Lukaku"
"229906";"186471";"92";"7";"";"1008";"0";"2";"4";"Lukaku"
"280654";"24068";"73";"7";"";"1010";"2";"1";"0";"Kane"
"373057";"15215";"76";"2";"";"1008";"1";"2";"4";"Lukaku"
"376920";"185987";"67";"15";"";"1013";"12";"3";"4";"Lukaku"
"400512";"88559";"69";"1";"";"1006";"3";"2";"4";"Kane"
"437208";"250493";"56";"22";"";"1007";"10";"2";"4";"Morata"
"455010";"140197";"67";"7";"";"1009";"0";"0";"0";"Lukaku"
"482123";"80152";"73";"3";"";"1012";"1";"0";"0";"Lukaku"
"532889";"45490";"94";"4";"";"1008";"3";"2";"4";"Agüero"
"683173";"11568";"49";"11";"freehit";"1008";"1";"0";"0";"Kane"
"711728";"146889";"56";"2";"";"1006";"29";"1";"0";"Vardy"
"730672";"185987";"79";"5";"";"1008";"14";"2";"4";"Lukaku"
"750972";"67234";"96";"6";"";"1001";"38";"5";"12";"Agüero"
"772849";"284920";"68";"6";"";"1005";"1";"3";"8";"Kane"
"773704";"200397";"64";"4";"";"1004";"11";"4";"12";"Alli"
"840738";"40968";"69";"3";"";"1009";"0";"3";"8";"Lukaku"
"847871";"200397";"108";"3";"";"1009";"14";"3";"8";"Agüero"
"852799";"33088";"62";"3";"";"1013";"0";"1";"0";"Kane"
"911209";"561381";"74";"5";"";"1009";"1";"2";"4";"Lukaku"
"963559";"88559";"82";"1";"";"1005";"4";"2";"4";"Lukaku"
"1125505";"691636";"66";"1";"";"1012";"5";"2";"4";"Lukaku"
"1181684";"470378";"71";"3";"";"1004";"4";"2";"4";"Lukaku"
"1182138";"91590";"69";"7";"";"1009";"0";"1";"0";"Lukaku"
"1183000";"87679";"68";"11";"";"1015";"1";"1";"0";"Lukaku"
"1196097";"33416";"103";"0";"bboost";"1010";"1";"2";"4";"Agüero"
"1246948";"88559";"92";"1";"";"1000";"8";"2";"4";"Lukaku"
"1306912";"105516";"77";"4";"";"1015";"2";"1";"0";"Lukaku"
"1328962";"105516";"70";"2";"";"1008";"7";"2";"4";"Lukaku"
"1391190";"115039";"67";"2";"";"1008";"0";"1";"0";"Morata"
"1440163";"61034";"107";"8";"";"1007";"0";"2";"4";"Agüero"
"1484268";"88559";"83";"4";"";"1007";"5";"3";"4";"Lukaku"
"1515302";"304716";"83";"5";"";"1001";"2";"0";"0";"de Gea"
"1533560";"3183";"73";"11";"";"1016";"0";"2";"0";"Lukaku"
"1602465";"23869";"69";"4";"freehit";"1005";"6";"0";"0";"Lukaku"
"1690984";"622610";"66";"8";"";"1002";"3";"3";"4";"Kane"
"1786551";"41072";"95";"4";"";"1002";"26";"1";"0";"Lukaku"
"1870470";"49777";"87";"2";"";"1012";"4";"0";"0";"Lukaku"
"2084315";"124734";"86";"21";"wildcard";"1003";"2";"0";"0";"Agüero"
"2121771";"325473";"60";"1";"";"1003";"6";"1";"0";"Morata"
"2180906";"26866";"79";"4";"";"1006";"4";"1";"0";"Lukaku"
