"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2879035";"62103";"44";"5";"";"1015";"9";"1";"0";"De Bruyne"
"2890704";"65322";"46";"12";"";"1017";"11";"2";"4";"De Bruyne"
"2910411";"30474";"39";"2";"";"1004";"3";"2";"4";"Lukaku"
"2966851";"55828";"59";"5";"";"1011";"7";"1";"0";"Kane"
"3028543";"212336";"46";"16";"";"1015";"19";"1";"0";"De Bruyne"
"3066191";"62103";"58";"11";"";"1013";"0";"2";"0";"Sánchez"
"3071689";"121879";"49";"4";"";"1009";"7";"1";"0";"De Bruyne"
"3116433";"42619";"54";"7";"";"1019";"4";"1";"0";"Kane"
"3119369";"32150";"49";"3";"";"1031";"10";"1";"0";"Lukaku"
"3168818";"30346";"60";"4";"";"1016";"2";"1";"0";"Kane"
"3257935";"36084";"59";"8";"";"1028";"0";"0";"0";"Agüero"
"3363139";"92582";"61";"3";"";"1009";"4";"1";"0";"Salah"
"3426051";"83763";"61";"13";"";"1014";"0";"2";"0";"Lukaku"
"3440219";"20189";"40";"0";"";"1014";"22";"1";"0";"Sané"
"3458849";"13425";"53";"7";"";"1022";"1";"0";"0";"Agüero"
"3520820";"83763";"45";"6";"";"1011";"13";"1";"0";"Salah"
"3549029";"50254";"44";"9";"";"1004";"17";"1";"0";"Salah"
"3555621";"59132";"60";"2";"";"1007";"5";"0";"0";"Agüero"
"3618509";"44861";"56";"1";"";"1009";"3";"0";"0";"Agüero"
"3629018";"42407";"54";"5";"";"1017";"0";"1";"0";"Kane"
"3642930";"195916";"52";"8";"";"1014";"5";"0";"0";"Lukaku"
"3677432";"61803";"45";"3";"";"1012";"11";"1";"0";"Callum Wilson"
"3733635";"61803";"38";"0";"";"1018";"0";"0";"0";"Sané"
"3747531";"24049";"63";"7";"";"1018";"13";"1";"0";"Hazard"
"3881030";"28874";"44";"2";"";"1019";"1";"2";"0";"De Bruyne"
"288";"19944";"45";"10";"";"1021";"3";"0";"0";"Lukaku"
"1099";"15479";"49";"7";"";"1028";"12";"2";"0";"Kane"
"1494";"16466";"57";"3";"";"1014";"0";"3";"4";"Kane"
"3654";"36084";"58";"3";"";"1039";"14";"2";"4";"Kane"
"6995";"20189";"70";"1";"";"1026";"6";"3";"8";"Kane"
"11343";"104812";"77";"4";"";"1027";"4";"2";"4";"Kane"
"15585";"22794";"64";"5";"";"1024";"1";"0";"0";"Kane"
"18849";"29884";"63";"15";"";"1024";"2";"1";"0";"Kane"
"22287";"45306";"58";"8";"";"1030";"17";"3";"4";"Kane"
"33888";"30474";"55";"4";"";"1021";"6";"1";"0";"Kane"
"37333";"40257";"75";"6";"";"1028";"2";"0";"0";"Kane"
"45730";"31742";"58";"0";"";"1026";"6";"0";"0";"Salah"
"70760";"45115";"58";"3";"";"1017";"0";"2";"4";"Kane"
"101882";"25563";"40";"2";"";"1016";"2";"0";"0";"Lukaku"
"114560";"25563";"48";"6";"";"1030";"0";"1";"0";"Sané"
"145427";"23918";"54";"3";"";"1032";"14";"2";"0";"Kane"
"150639";"37796";"51";"4";"";"1019";"3";"0";"0";"Kane"
"185290";"21358";"48";"5";"";"1033";"3";"1";"0";"Lukaku"
"224507";"45306";"52";"7";"";"1029";"0";"2";"4";"Kane"
"261421";"38148";"70";"12";"";"1022";"8";"2";"0";"Kane"
"267624";"58903";"56";"4";"";"1017";"8";"1";"0";"Lukaku"
"282999";"88446";"60";"5";"";"1026";"11";"0";"0";"Salah"
"331399";"35929";"59";"2";"3xc";"1028";"12";"1";"0";"Kane"
"378751";"34200";"47";"3";"";"1032";"1";"1";"0";"Kane"
"417041";"65560";"52";"6";"";"1024";"2";"4";"12";"Sané"
"443340";"65560";"51";"1";"";"1007";"3";"1";"0";"Kane"
"447010";"38148";"67";"8";"";"1019";"12";"1";"0";"Kane"
"458298";"80243";"36";"4";"";"1012";"6";"2";"4";"Zaha"
"480220";"30474";"59";"5";"";"1020";"1";"1";"0";"Kane"
"484506";"58903";"54";"1";"";"1015";"1";"1";"0";"Jesus"
"499462";"35929";"45";"7";"";"1017";"29";"0";"0";"Lukaku"
"502846";"61129";"75";"9";"";"1030";"1";"3";"4";"Kane"
"507749";"32150";"58";"13";"";"1030";"1";"1";"0";"Agüero"
"577557";"14782";"49";"2";"";"1020";"7";"2";"4";"Agüero"
"580695";"42776";"62";"7";"";"1022";"1";"0";"0";"Kane"
"593778";"21448";"53";"2";"";"1021";"1";"1";"0";"Kane"
"616972";"65322";"58";"9";"";"1012";"4";"1";"0";"Kane"
"670634";"88224";"77";"5";"";"1016";"2";"1";"0";"Kane"
"732605";"75931";"50";"3";"";"1012";"3";"0";"0";"Kane"
"762637";"11316";"59";"5";"";"1019";"9";"0";"0";"Kane"
"788101";"40532";"65";"2";"";"1012";"20";"2";"4";"Lukaku"
"922526";"40257";"67";"13";"";"1024";"0";"1";"0";"Kane"
"1004510";"53209";"51";"10";"";"1011";"29";"1";"0";"Sané"
"1007019";"13857";"75";"1";"";"1014";"2";"1";"0";"Kane"
"1084610";"82921";"63";"3";"";"1012";"3";"3";"4";"Valencia"
"1149756";"14721";"34";"5";"";"1012";"0";"1";"0";"Kane"
"1175696";"21448";"58";"6";"";"1001";"0";"2";"4";"Kane"
"1208257";"40422";"59";"14";"";"1022";"23";"1";"0";"Kane"
"1296213";"88224";"50";"9";"";"1018";"4";"3";"4";"Kane"
"1451578";"7702";"58";"3";"";"1011";"2";"0";"0";"Hazard"
"1467719";"87925";"41";"11";"";"1017";"9";"0";"0";"Salah"
"1493592";"50421";"41";"5";"";"1008";"5";"1";"0";"Sané"
"1605294";"68993";"73";"13";"";"1023";"14";"2";"4";"Kane"
"1674678";"19101";"42";"8";"";"1012";"3";"0";"0";"Lukaku"
"1682504";"36084";"44";"8";"";"1023";"3";"1";"0";"Sané"
"1729113";"34059";"60";"20";"";"1018";"3";"0";"0";"Agüero"
"1729774";"40422";"56";"4";"";"1037";"14";"3";"8";"Kane"
"1751979";"28946";"81";"0";"bboost";"1020";"1";"3";"4";"Sterling"
"1810318";"88224";"63";"1";"";"1014";"1";"1";"0";"Kane"
"1813105";"40257";"64";"5";"";"1028";"7";"1";"0";"Kane"
"1814366";"10013";"44";"0";"";"1017";"6";"0";"0";"Kane"
"1827703";"53209";"67";"0";"";"1010";"3";"1";"0";"Kane"
"1840077";"67253";"74";"8";"";"1026";"4";"0";"0";"Kane"
"1945835";"17946";"43";"12";"";"1025";"8";"2";"4";"Lukaku"
"1953961";"59132";"53";"2";"";"1014";"0";"3";"4";"Pogba"
"1987567";"42776";"41";"5";"";"1007";"1";"1";"0";"Lukaku"
"2012233";"20189";"53";"7";"";"1025";"13";"2";"0";"Sané"
"2016280";"31977";"46";"3";"";"1031";"2";"1";"0";"Kane"
"2056692";"12170";"52";"4";"";"1017";"11";"1";"0";"Kane"
"2061513";"68076";"57";"3";"wildcard";"1015";"1";"0";"0";"Pogba"
"2195196";"62509";"35";"3";"";"1023";"2";"2";"0";"De Bruyne"
"2199324";"24049";"58";"11";"";"1014";"11";"1";"0";"Agüero"
"2341785";"56041";"52";"4";"";"1022";"18";"2";"4";"Kane"
"2342027";"65560";"56";"12";"";"1013";"1";"1";"0";"Kane"
"2564708";"92808";"47";"1";"";"1017";"1";"2";"0";"Lukaku"
"2595363";"28946";"60";"10";"";"1016";"1";"3";"8";"Agüero"
"2667156";"15587";"60";"10";"";"1013";"1";"0";"0";"Lukaku"
"2731562";"36084";"56";"5";"";"1014";"25";"1";"0";"Kane"
"2784198";"62103";"45";"0";"";"1013";"17";"2";"4";"Salah"
"2840378";"30346";"58";"0";"";"1009";"2";"2";"4";"Salah"
"2977301";"33869";"57";"15";"";"1013";"22";"0";"0";"Agüero"
"3120104";"101383";"68";"4";"";"1026";"20";"1";"0";"Kane"
"3149642";"55828";"50";"0";"";"1016";"3";"0";"0";"Lukaku"
"3182847";"53362";"56";"0";"";"1007";"14";"0";"0";"Agüero"
"3183912";"25408";"47";"2";"";"1016";"7";"1";"0";"Vardy"
"3250161";"52998";"51";"2";"";"1013";"3";"0";"0";"Salah"
"3251694";"40257";"36";"4";"";"1013";"1";"0";"0";"Sané"
"3286021";"22543";"47";"5";"";"1029";"18";"1";"0";"Sané"
"3315672";"69151";"44";"14";"";"1014";"0";"1";"0";"De Bruyne"
"3502251";"252917";"71";"3";"";"1007";"2";"0";"0";"Agüero"
"3602702";"27243";"70";"9";"";"1019";"8";"1";"0";"Lukaku"
"3717887";"34059";"47";"2";"";"1032";"7";"1";"0";"Kane"
"3831962";"40532";"50";"17";"";"1030";"2";"0";"0";"Salah"
"4540";"40014";"69";"10";"";"1038";"64";"2";"4";"Kane"
"4866";"30346";"63";"1";"";"1028";"9";"0";"0";"Kane"
"10858";"59317";"55";"7";"";"1015";"14";"0";"0";"Fàbregas"
"11470";"40117";"50";"6";"";"1019";"1";"1";"0";"Kane"
"24555";"42619";"54";"4";"";"1016";"1";"0";"0";"Kane"
"32295";"59132";"73";"7";"";"1011";"2";"0";"0";"Kane"
"48211";"26982";"48";"8";"";"1029";"18";"1";"0";"Kane"
"53369";"76382";"54";"15";"";"1002";"0";"3";"4";"Rashford"
"60922";"53362";"70";"11";"";"1009";"4";"2";"4";"Kane"
"65473";"21448";"55";"8";"";"1010";"10";"0";"0";"Agüero"
"76404";"177960";"65";"5";"";"1030";"7";"1";"0";"Sané"
"82755";"32457";"53";"2";"";"1016";"0";"3";"4";"Kane"
"95591";"106815";"51";"7";"";"1014";"6";"2";"4";"Pogba"
"99959";"27328";"68";"5";"";"1021";"1";"3";"8";"Kane"
"121541";"28874";"53";"5";"";"1037";"1";"1";"0";"Kane"
"130566";"17897";"74";"6";"";"1027";"5";"1";"0";"Kane"
"153699";"106559";"65";"3";"";"1022";"1";"2";"4";"Kane"
"230350";"56041";"76";"9";"";"1025";"3";"0";"0";"Salah"
"230928";"40532";"58";"8";"";"1025";"33";"1";"0";"Kane"
"252203";"50561";"53";"8";"";"1035";"26";"2";"0";"Kane"
"261688";"21510";"56";"9";"";"1017";"3";"1";"0";"Kane"
"269458";"56329";"67";"5";"";"1021";"14";"1";"0";"Salah"
"298003";"50421";"65";"1";"";"1026";"6";"0";"0";"Kane"
"308740";"32379";"54";"7";"";"1015";"2";"3";"4";"Kane"
"356548";"92808";"58";"4";"";"1023";"16";"2";"0";"Jesus"
"404437";"30238";"61";"9";"";"1027";"2";"2";"4";"Kane"
"428660";"100415";"73";"4";"";"1014";"12";"0";"0";"Kane"
"435443";"53209";"33";"12";"";"1022";"22";"0";"0";"Lukaku"
"445892";"34200";"67";"4";"";"1026";"0";"0";"0";"Kane"
"457439";"48085";"73";"3";"";"1019";"29";"1";"0";"Kane"
"478425";"42893";"74";"5";"";"1032";"18";"2";"0";"Kane"
"525241";"107012";"64";"1";"";"1013";"0";"2";"0";"Kane"
"530767";"34339";"61";"10";"";"1027";"20";"3";"8";"Sané"
"748393";"50561";"46";"10";"";"1018";"0";"4";"8";"Lukaku"
"808545";"18635";"45";"4";"";"1025";"23";"3";"8";"Kane"
"820875";"30474";"59";"11";"";"1026";"10";"0";"0";"Kane"
"821969";"80243";"46";"12";"";"1015";"0";"2";"4";"Sané"
"865021";"34339";"52";"18";"";"1029";"0";"3";"8";"Kane"
"892429";"72741";"60";"6";"";"1018";"2";"2";"4";"Kane"
"972302";"22839";"63";"11";"";"1013";"17";"2";"4";"Kane"
"1025954";"40422";"71";"0";"bboost";"1013";"4";"0";"0";"Morata"
"1074993";"14595";"53";"1";"";"1015";"5";"2";"4";"Lukaku"
"1227063";"30309";"61";"4";"";"1018";"8";"1";"0";"Kane"
"1232472";"32457";"53";"9";"freehit";"999";"3";"0";"0";"Kane"
"1237799";"111858";"66";"6";"";"1022";"2";"1";"0";"Kane"
"1301628";"139930";"73";"0";"";"1009";"1";"1";"0";"Kane"
"1350117";"22686";"65";"6";"";"1012";"3";"0";"0";"Kane"
"1506847";"25667";"53";"6";"";"1018";"2";"0";"0";"Alli"
"1520107";"111858";"51";"2";"";"1003";"8";"1";"0";"Vardy"
"1737293";"27328";"53";"8";"";"1020";"3";"1";"0";"Agüero"
"1806528";"62612";"53";"10";"wildcard";"1008";"5";"0";"0";"Kane"
"1818638";"50421";"49";"5";"";"1019";"0";"1";"0";"Sané"
"1827162";"30559";"55";"7";"";"1016";"0";"1";"0";"Morata"
"1844244";"45529";"61";"5";"";"1018";"6";"2";"4";"Kane"
"2016652";"42893";"55";"3";"";"1019";"5";"1";"0";"Kane"
"2106875";"122556";"47";"8";"";"1015";"2";"3";"4";"Jesus"
"2231636";"30346";"39";"6";"";"1010";"7";"1";"0";"Lukaku"
"2299914";"50561";"49";"8";"";"1017";"10";"1";"0";"Kane"
"2397873";"32379";"37";"7";"";"1021";"14";"3";"8";"Jesus"
"2441417";"30638";"54";"2";"";"1021";"0";"1";"0";"Kane"
"2575201";"27243";"53";"1";"";"1027";"2";"1";"0";"Kane"
"2814036";"34200";"45";"4";"";"1015";"0";"0";"0";"Salah"
"2852914";"38257";"63";"7";"";"1013";"2";"2";"4";"Sané"
"2906081";"34339";"48";"11";"";"1021";"27";"0";"0";"Morata"
"2947906";"48085";"43";"2";"";"1020";"1";"0";"0";"Lukaku"
"3270475";"12893";"41";"21";"";"1018";"13";"2";"4";"Kane"
"3282465";"56329";"47";"3";"";"1013";"3";"1";"0";"Kane"
"3344404";"42893";"68";"4";"";"1006";"9";"3";"8";"Salah"
"3355677";"56202";"73";"0";"";"1005";"0";"8";"28";"Kane"
"3457524";"24160";"44";"1";"";"1019";"1";"1";"0";"Kane"
"3473857";"80243";"73";"9";"";"1012";"2";"1";"0";"Kane"
"3566758";"76524";"50";"9";"3xc";"1009";"2";"1";"0";"Morata"
"3788485";"69151";"60";"4";"";"1021";"6";"1";"0";"Lukaku"
"3791776";"30638";"46";"1";"";"1033";"8";"3";"8";"Lukaku"
"2173";"42991";"57";"3";"";"1033";"10";"3";"8";"Kane"
"11797";"62509";"69";"7";"";"1023";"1";"1";"0";"Kane"
"25192";"34339";"49";"5";"";"1025";"1";"3";"4";"Kane"
"72937";"40532";"51";"7";"";"1004";"6";"1";"0";"Kane"
"76197";"48085";"72";"7";"";"1034";"26";"1";"0";"Kane"
"94153";"25432";"55";"1";"";"1023";"10";"1";"0";"Lukaku"
"120135";"65728";"55";"13";"";"1026";"0";"1";"0";"Mahrez"
"133552";"65728";"65";"9";"";"1018";"1";"2";"4";"Kane"
"147490";"33937";"62";"9";"";"1034";"20";"2";"4";"Kane"
"161221";"29044";"51";"6";"";"1028";"3";"2";"4";"Kane"
"198503";"22890";"86";"8";"";"1039";"4";"1";"0";"Kane"
"228557";"20258";"50";"9";"";"1036";"4";"1";"0";"Lukaku"
"250102";"37921";"44";"5";"";"1022";"8";"1";"0";"Salah"
"350762";"5879";"56";"2";"";"1026";"2";"1";"0";"Alli"
"353332";"38355";"52";"8";"";"1022";"1";"1";"0";"Kane"
"366554";"34282";"63";"6";"";"1022";"1";"2";"4";"Kane"
"370961";"34282";"63";"6";"";"1022";"1";"2";"4";"Kane"
"402063";"30638";"57";"10";"";"1026";"15";"2";"4";"Sané"
"532824";"45452";"47";"2";"";"1032";"23";"2";"4";"Sané"
"575286";"29008";"68";"2";"";"1017";"14";"1";"0";"Kane"
"577098";"19165";"69";"4";"";"1024";"0";"3";"4";"Agüero"
"649177";"25748";"64";"14";"";"1000";"2";"2";"4";"Kane"
"734496";"24305";"56";"16";"";"1020";"1";"1";"0";"Agüero"
"748552";"34282";"64";"7";"";"1021";"1";"0";"0";"Kane"
"810438";"16947";"67";"3";"";"1018";"0";"2";"0";"Kane"
"818575";"56329";"46";"10";"";"1022";"1";"1";"0";"Kane"
"837971";"34393";"70";"4";"";"1022";"0";"0";"0";"Kane"
"867168";"26982";"44";"15";"";"1009";"6";"2";"4";"Lukaku"
"888723";"76639";"40";"5";"";"1014";"1";"1";"0";"Lukaku"
"941292";"56329";"59";"5";"";"1009";"5";"2";"0";"Salah"
"960271";"28946";"54";"5";"";"1017";"10";"0";"0";"Kane"
"989941";"120574";"60";"6";"";"1028";"15";"1";"0";"De Bruyne"
"1325851";"88446";"70";"7";"";"1022";"0";"0";"0";"Kane"
"1351563";"205435";"57";"3";"";"1011";"4";"2";"0";"Salah"
"1591345";"32287";"61";"3";"";"1029";"9";"0";"0";"Kane"
"1718088";"69290";"60";"11";"";"1023";"5";"0";"0";"Kane"
"1859089";"30559";"57";"4";"";"1016";"0";"3";"4";"Kane"
"2049779";"30559";"58";"3";"";"1030";"1";"0";"0";"Kane"
"2078640";"22913";"54";"6";"";"1013";"3";"2";"4";"Jesus"
"2082108";"36084";"69";"5";"";"1014";"0";"2";"4";"Kane"
"2103223";"24268";"58";"3";"";"1008";"0";"1";"0";"Kane"
"2328336";"53475";"51";"2";"";"1002";"8";"1";"0";"Kane"
"2335879";"20189";"59";"6";"";"1024";"2";"0";"0";"Kane"
"2610941";"36260";"58";"13";"";"1031";"29";"1";"0";"Kane"
"2697845";"38257";"66";"8";"";"1034";"4";"0";"0";"Kane"
"2964621";"40532";"62";"5";"";"1006";"0";"1";"0";"Kane"
"2979270";"97589";"79";"2";"";"1001";"4";"0";"0";"Salah"
"3011052";"69290";"57";"14";"";"1036";"9";"2";"4";"Kane"
"3621676";"34393";"48";"6";"";"1011";"1";"0";"0";"Lukaku"
"26924";"72891";"51";"3";"";"1013";"1";"3";"4";"Kane"
"42024";"69377";"72";"5";"";"1044";"3";"2";"4";"Kane"
"88928";"27328";"51";"5";"";"1029";"3";"0";"0";"Salah"
"101063";"24160";"50";"8";"";"1030";"4";"0";"0";"Lukaku"
"147412";"32497";"54";"3";"wildcard";"1021";"0";"0";"0";"Salah"
"250306";"34339";"52";"1";"";"1022";"25";"0";"0";"Salah"
"313074";"43062";"63";"9";"";"1020";"1";"1";"0";"Kane"
"346595";"65985";"54";"8";"";"1012";"25";"1";"0";"Kane"
"443224";"45593";"52";"7";"";"1006";"1";"2";"4";"Agüero"
"581429";"30638";"57";"5";"";"1020";"1";"1";"0";"Kane"
"594864";"25533";"55";"3";"";"1038";"7";"3";"4";"Sané"
"639428";"84631";"60";"7";"";"1009";"11";"0";"0";"Salah"
"716557";"45529";"51";"1";"";"1021";"5";"1";"0";"Kane"
"759282";"29008";"59";"7";"";"1023";"9";"1";"0";"Kane"
"839042";"80604";"55";"11";"";"1011";"3";"3";"8";"Salah"
"907022";"53475";"60";"10";"";"1031";"4";"3";"8";"Kane"
"910972";"15788";"42";"3";"";"1024";"0";"0";"0";"Lukaku"
"1118573";"87309";"59";"1";"";"1027";"2";"1";"0";"Agüero"
"1222542";"30638";"60";"2";"";"1022";"0";"0";"0";"Kane"
"1405662";"16947";"49";"3";"";"1017";"2";"3";"8";"Kane"
"1932977";"25821";"56";"15";"";"1005";"1";"2";"0";"Agüero"
"2329286";"72995";"58";"1";"";"1018";"0";"1";"0";"Kane"
"2469253";"29071";"57";"4";"";"1018";"7";"2";"0";"Kane"
"2574832";"42991";"56";"4";"";"1021";"1";"0";"0";"Kane"
"2614015";"43095";"46";"4";"freehit";"1005";"0";"0";"0";"Lukaku"
"2685887";"27438";"51";"8";"";"1020";"0";"1";"0";"Kane"
"2958204";"76639";"55";"10";"";"1045";"18";"2";"0";"Agüero"
"3074918";"20327";"47";"6";"";"1009";"5";"2";"0";"Agüero"
"3142829";"59433";"43";"7";"";"1010";"0";"3";"8";"De Bruyne"
"3203283";"15820";"31";"6";"";"1022";"9";"1";"0";"Lukaku"
"3295161";"12261";"59";"9";"";"1015";"0";"2";"4";"Kane"
"857";"25821";"65";"5";"";"1025";"12";"2";"4";"Kane"
"62046";"50657";"67";"4";"";"1023";"0";"0";"0";"Kane"
"96594";"48201";"50";"4";"";"1036";"1";"1";"0";"Sané"
"127767";"38477";"55";"13";"";"1024";"5";"1";"0";"Lukaku"
"175227";"59595";"48";"0";"";"1022";"7";"2";"4";"De Bruyne"
"334303";"75478";"61";"2";"";"1032";"13";"1";"0";"Kane"
"417687";"15847";"44";"4";"";"1020";"3";"1";"0";"Kane"
"513821";"12291";"53";"1";"";"1026";"7";"1";"0";"Lukaku"
"674906";"43095";"53";"4";"";"1028";"15";"2";"4";"Kane"
"715185";"17979";"48";"1";"";"1010";"2";"2";"4";"Kane"
"818995";"30727";"48";"9";"";"1018";"10";"2";"4";"Kane"
"1097641";"11472";"52";"7";"";"1023";"5";"0";"0";"Kane"
"1146383";"32525";"58";"1";"";"1017";"57";"2";"4";"Salah"
"1221377";"66032";"65";"9";"";"1040";"29";"1";"0";"Kane"
"1380327";"15847";"48";"3";"";"1016";"14";"2";"4";"Sané"
"1843620";"48157";"49";"7";"";"1013";"2";"0";"0";"Agüero"
"1964353";"30686";"52";"10";"";"1024";"2";"1";"0";"Kane"
"2131703";"73118";"71";"11";"";"1010";"0";"1";"0";"Agüero"
"2192662";"69377";"39";"5";"";"1016";"10";"2";"0";"Lukaku"
"2348694";"40635";"61";"8";"";"1016";"0";"2";"4";"Kane"
"2444876";"27472";"64";"4";"";"1031";"1";"2";"0";"Kane"
"2557001";"27328";"48";"5";"";"1021";"4";"0";"0";"Morata"
"2597196";"16947";"46";"4";"";"1017";"12";"0";"0";"Lukaku"
"2635969";"59518";"64";"7";"";"1004";"2";"3";"8";"Kane"
"2912044";"59518";"55";"6";"";"1016";"0";"0";"0";"Sané"
"3553348";"96023";"66";"1";"";"1018";"15";"1";"0";"Jesus"
"3692001";"16947";"50";"12";"";"1018";"24";"0";"0";"Salah"
"3735978";"69446";"47";"5";"";"1017";"0";"2";"4";"Lukaku"
"205766";"56411";"63";"10";"";"1029";"12";"4";"12";"Kane"
"653748";"29044";"59";"4";"";"1030";"1";"1";"0";"Kane"
"796403";"73065";"63";"8";"";"1021";"9";"0";"0";"Kane"
"1225576";"16961";"47";"4";"";"1022";"19";"2";"0";"Kane"
"1308643";"22940";"40";"6";"";"1019";"11";"3";"8";"Lukaku"
"1387875";"73065";"45";"5";"";"1023";"0";"2";"4";"Eriksen"
"1449273";"91733";"59";"4";"";"1015";"0";"1";"0";"Agüero"
"1853988";"20364";"42";"5";"";"1023";"0";"0";"0";"Lukaku"
"3094958";"45636";"49";"8";"";"1025";"1";"1";"0";"Kane"
"3337193";"25850";"48";"18";"";"1015";"1";"2";"4";"Sané"
"35571";"47379";"58";"3";"";"1027";"1";"2";"4";"Kane"
"296494";"24322";"50";"4";"";"1023";"2";"1";"0";"Kane"
"819181";"29100";"54";"8";"";"1029";"14";"2";"4";"Kane"
"1366905";"73118";"46";"14";"";"1018";"10";"2";"4";"Salah"
"1382760";"53625";"56";"1";"";"1025";"4";"2";"4";"Kane"
"1633479";"76767";"65";"2";"";"1024";"0";"0";"0";"Kane"
"2527605";"43138";"59";"9";"";"1013";"3";"2";"4";"Kane"
"2709693";"38477";"49";"0";"";"1020";"1";"0";"0";"Lukaku"
"3477848";"30774";"49";"2";"";"1023";"4";"1";"0";"Agüero"
"3570529";"59641";"46";"4";"";"1008";"2";"1";"0";"Salah"
"37999";"7652";"52";"5";"";"1035";"3";"2";"4";"Kane"
"62832";"50853";"64";"8";"";"1022";"0";"1";"0";"Kane"
"114837";"16976";"41";"6";"";"1033";"1";"2";"4";"Morata"
"121335";"3762";"48";"2";"";"1020";"0";"4";"12";"Pogba"
"353745";"153685";"49";"10";"";"1017";"6";"0";"0";"Lukaku"
"1335353";"21622";"71";"4";"";"1035";"38";"2";"4";"Kane"
"3501753";"59433";"41";"1";"";"1012";"1";"3";"4";"Rashford"
"40759";"20375";"30";"2";"";"1032";"2";"2";"0";"Morata"
"457479";"38494";"48";"5";"";"1032";"0";"1";"0";"Sané"
"569167";"102544";"56";"6";"";"1029";"7";"2";"4";"Agüero"
"3156758";"53675";"52";"4";"";"1024";"6";"2";"4";"Lukaku"
"46762";"214516";"53";"5";"";"1011";"3";"3";"8";"Salah"
"176754";"36399";"60";"2";"";"1035";"4";"2";"4";"Kane"
"727195";"29114";"48";"1";"";"1023";"3";"1";"0";"Sané"
"1334526";"84786";"56";"2";"";"1005";"6";"1";"0";"Kane"
"1399835";"75719";"75";"15";"";"1019";"0";"3";"8";"Kane"
"206277";"80729";"51";"3";"";"1029";"5";"2";"4";"Kane"
"1264467";"13146";"38";"10";"";"1021";"15";"1";"0";"Salah"
"1141832";"40813";"48";"6";"";"1030";"3";"1";"0";"Lukaku"
"1394462";"29117";"51";"5";"";"1026";"2";"2";"4";"Agüero"
"349818";"30786";"60";"7";"";"1018";"1";"3";"8";"Kane"
"1106876";"43184";"59";"5";"";"1034";"4";"3";"8";"Vardy"
"2220516";"30790";"46";"16";"";"1007";"12";"2";"4";"Mahrez"
"2510541";"45732";"66";"17";"";"1015";"0";"1";"0";"Sterling"
"494713";"34480";"48";"3";"";"1015";"11";"2";"4";"Lacazette"
"89941";"56570";"51";"1";"";"1009";"0";"0";"0";"Salah"
"286799";"27517";"55";"4";"";"1000";"5";"0";"0";"Pogba"
"461408";"27517";"38";"7";"";"1015";"5";"0";"0";"de Gea"
"626151";"123296";"44";"2";"";"1015";"0";"0";"0";"Kane"
"652312";"89003";"52";"1";"";"1003";"0";"0";"0";"Salah"
"701101";"232204";"38";"0";"";"999";"0";"0";"0";"De Bruyne"
"729164";"190168";"58";"0";"";"1000";"5";"0";"0";"Sterling"
"753007";"66126";"61";"13";"";"1006";"10";"0";"0";"Kane"
"905387";"38518";"33";"0";"";"1008";"10";"0";"0";"Morata"
"910268";"25904";"37";"1";"";"1013";"0";"0";"0";"Lukaku"
"962454";"102596";"66";"3";"";"1000";"0";"0";"0";"Salah"
"1012812";"19210";"46";"1";"";"1005";"5";"0";"0";"Agüero"
"1069142";"112582";"51";"2";"";"1003";"0";"0";"0";"Lukaku"
"1090755";"190168";"48";"0";"";"1007";"0";"0";"0";"Salah"
"1203683";"22982";"43";"1";"";"1009";"0";"0";"0";"Morata"
"1256170";"48300";"37";"2";"";"1002";"4";"0";"0";"Sané"
"1386007";"16992";"58";"2";"";"997";"0";"0";"0";"Agüero"
"1486585";"32586";"57";"2";"";"1014";"0";"0";"0";"Kane"
"1647314";"48300";"43";"8";"";"1000";"0";"0";"0";"Lukaku"
"1843564";"36420";"58";"3";"";"1006";"0";"0";"0";"Kane"
"1849438";"270479";"39";"1";"";"1000";"0";"0";"0";"Lacazette"
"1916699";"29120";"71";"10";"";"1009";"0";"0";"0";"Kane"
"2030302";"147243";"60";"0";"";"1000";"5";"0";"0";"Salah"
"2162968";"53699";"63";"0";"";"1007";"0";"0";"0";"Agüero"
"2307056";"89003";"39";"11";"";"1010";"5";"0";"0";"Lukaku"
"2349122";"198048";"38";"0";"";"996";"0";"0";"0";"Salah"
"2418001";"27517";"66";"0";"";"1007";"3";"0";"0";"Agüero"
"2427580";"89003";"57";"0";"";"999";"0";"0";"0";"Kane"
"2623980";"29120";"52";"9";"";"1008";"20";"0";"0";"Salah"
"2660701";"50887";"73";"1";"";"1003";"0";"0";"0";"Kane"
"2694790";"69578";"47";"2";"";"1007";"0";"0";"0";"Kane"
"2699816";"147243";"43";"3";"";"1006";"0";"0";"0";"Lukaku"
"2733241";"153804";"45";"6";"";"1013";"0";"0";"0";"Salah"
"2738302";"153804";"39";"6";"";"1007";"0";"0";"0";"Kane"
"2748051";"62861";"62";"2";"";"1012";"0";"0";"0";"Kane"
"2763384";"18050";"73";"1";"";"995";"0";"0";"0";"Agüero"
"2822087";"69578";"38";"9";"";"999";"0";"0";"0";"Lukaku"
"2829570";"93383";"49";"13";"";"1008";"0";"0";"0";"Kane"
"2831116";"80747";"55";"5";"";"1000";"0";"0";"0";"Salah"
"3071913";"250807";"49";"2";"";"1000";"0";"0";"0";"Rooney"
