"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"161146";"132798";"55";"3";"";"1016";"26";"4";"12";"Agüero"
"169235";"153832";"53";"7";"";"1006";"4";"3";"8";"David Silva"
"244115";"37653";"44";"8";"";"1008";"8";"2";"0";"Agüero"
"346169";"45833";"50";"1";"";"1013";"7";"3";"8";"Sterling"
"448384";"63747";"59";"5";"wildcard";"1014";"22";"0";"0";"Agüero"
"453005";"86854";"56";"3";"";"1016";"2";"2";"4";"Salah"
"571503";"81630";"54";"1";"";"1012";"0";"3";"8";"Salah"
"622083";"28571";"58";"4";"";"1006";"6";"2";"0";"Agüero"
"681743";"123763";"55";"1";"";"1011";"14";"2";"4";"Salah"
"746999";"130897";"54";"9";"";"1018";"17";"2";"4";"Morata"
"753162";"67948";"58";"8";"3xc";"1023";"57";"2";"0";"Lacazette"
"763489";"30694";"48";"18";"";"1024";"31";"2";"4";"Salah"
"817593";"123636";"74";"6";"";"1019";"0";"2";"4";"Jesus"
"947232";"146140";"80";"0";"bboost";"1004";"4";"3";"8";"Salah"
"1027768";"56234";"36";"2";"";"1012";"2";"2";"4";"Agüero"
"1059227";"30653";"64";"3";"";"1023";"13";"2";"4";"Agüero"
"1064229";"130763";"49";"0";"";"1010";"12";"1";"0";"Salah"
"1147072";"46050";"62";"8";"";"1003";"5";"2";"4";"Morata"
"1249910";"26609";"49";"0";"";"1016";"17";"1";"0";"Agüero"
"1469277";"115881";"43";"9";"";"1019";"1";"4";"8";"Agüero"
"1558460";"56072";"40";"3";"";"1029";"2";"2";"4";"Agüero"
"1561784";"92423";"57";"0";"";"1004";"5";"2";"4";"Agüero"
"1712784";"63926";"68";"0";"freehit";"1013";"19";"0";"0";"Agüero"
"1745571";"15727";"73";"2";"freehit";"1007";"4";"0";"0";"Sánchez"
"1767277";"10853";"67";"16";"";"1007";"22";"3";"4";"Firmino"
"1782941";"11575";"57";"1";"";"1032";"0";"2";"4";"Salah"
"1869105";"19883";"69";"14";"wildcard";"1014";"0";"0";"0";"David Silva"
"2096075";"28655";"56";"9";"";"1019";"1";"2";"4";"Salah"
"2187994";"30568";"67";"1";"freehit";"1012";"10";"0";"0";"Sané"
"2207792";"32822";"60";"13";"";"1025";"13";"1";"0";"Morata"
"2217817";"146140";"59";"8";"";"1011";"43";"2";"4";"Agüero"
"2272684";"18400";"56";"5";"";"1025";"28";"2";"0";"Lacazette"
"2584184";"24824";"74";"2";"";"1011";"23";"4";"8";"Lukaku"
"2801068";"81981";"54";"2";"";"1013";"17";"3";"8";"Salah"
"2958402";"32730";"47";"8";"";"1018";"10";"3";"8";"Agüero"
"2978119";"20185";"58";"4";"";"1003";"20";"2";"4";"Agüero"
"3030470";"43110";"43";"3";"";"1019";"0";"3";"4";"Agüero"
"3096777";"67068";"57";"9";"freehit";"999";"22";"0";"0";"Morata"
"3211557";"28624";"59";"1";"";"1019";"5";"2";"4";"Lacazette"
"3218200";"42999";"40";"3";"";"1015";"24";"1";"0";"Agüero"
"3289327";"30653";"50";"8";"";"1019";"0";"3";"8";"Agüero"
"3364806";"15727";"59";"1";"";"1010";"3";"0";"0";"Coutinho"
"3551776";"26688";"56";"3";"";"1016";"5";"2";"0";"Sané"
"3739793";"103738";"56";"0";"bboost";"1021";"8";"3";"4";"Lukaku"
"148564";"17440";"54";"6";"";"1012";"41";"4";"12";"Salah"
"331128";"18444";"69";"5";"";"1017";"22";"1";"0";"Sané"
"382679";"105702";"44";"6";"";"1022";"25";"1";"0";"Lacazette"
"395392";"43133";"54";"2";"";"1032";"46";"3";"8";"Salah"
"465976";"56269";"54";"6";"";"1004";"0";"3";"4";"Agüero"
"602601";"24884";"53";"0";"";"1008";"13";"2";"0";"Agüero"
"635068";"53660";"60";"13";"";"1012";"15";"2";"4";"Salah"
"667804";"49226";"60";"17";"";"1018";"3";"4";"12";"Salah"
"821214";"21492";"47";"3";"";"1014";"13";"2";"4";"Lukaku"
"841884";"10894";"64";"4";"";"1013";"43";"2";"4";"Sané"
"936662";"35183";"65";"6";"";"1009";"82";"1";"0";"Sané"
"1101068";"72551";"55";"0";"";"1007";"0";"3";"8";"Coutinho"
"1182539";"77028";"45";"4";"";"1017";"14";"2";"4";"Lukaku"
"1244803";"123843";"58";"3";"";"1017";"1";"1";"0";"Salah"
"1408693";"81981";"75";"3";"";"1019";"7";"1";"0";"Agüero"
"1746174";"24756";"50";"9";"";"1012";"2";"0";"0";"Salah"
"1808786";"46050";"58";"10";"";"1016";"24";"2";"4";"Özil"
"2033855";"146382";"51";"0";"";"1010";"10";"2";"4";"Salah"
"2072575";"6565";"50";"13";"";"1005";"12";"3";"4";"Jesus"
"2327279";"56166";"36";"0";"";"1010";"11";"1";"0";"Agüero"
"2556115";"56166";"55";"17";"";"1008";"4";"4";"8";"Salah"
"2573695";"43065";"67";"0";"freehit";"1019";"2";"0";"0";"Agüero"
"2597196";"43065";"65";"4";"";"1008";"16";"1";"0";"Morata"
"2985146";"12586";"41";"3";"";"1007";"4";"2";"4";"Lacazette"
"3039007";"46050";"42";"3";"";"1018";"16";"2";"4";"Sánchez"
"3399700";"19828";"75";"3";"";"1015";"7";"0";"0";"Sané"
"3553348";"13426";"61";"0";"";"1013";"33";"2";"4";"Sané"
"3788267";"28571";"81";"13";"";"1013";"0";"1";"0";"Sané"
"2163";"28655";"53";"11";"";"1014";"5";"3";"8";"Salah"
"60991";"59861";"42";"3";"";"1022";"41";"2";"4";"Agüero"
"105913";"59926";"61";"4";"";"1017";"13";"5";"16";"Salah"
"193185";"171988";"62";"1";"";"1020";"44";"3";"8";"Agüero"
"257189";"56269";"44";"2";"";"1012";"0";"2";"4";"Salah"
"497482";"72551";"59";"0";"";"1004";"2";"2";"4";"Agüero"
"764063";"12597";"62";"0";"";"1011";"10";"2";"4";"Agüero"
"906223";"92423";"64";"5";"";"1023";"9";"2";"4";"Agüero"
"919408";"35290";"62";"4";"";"1023";"24";"2";"4";"Richarlison"
"1083964";"77231";"45";"5";"";"1023";"1";"0";"0";"Agüero"
"1331874";"123763";"59";"10";"";"1004";"16";"2";"0";"Firmino"
"1981977";"59926";"62";"5";"";"1008";"0";"2";"4";"Agüero"
"2115530";"174483";"68";"7";"";"1025";"14";"2";"4";"Sané"
"2137169";"181240";"57";"0";"";"1020";"1";"2";"4";"Morata"
"2186356";"130897";"39";"10";"";"1009";"0";"2";"0";"David Silva"
"2407308";"72680";"50";"16";"";"1009";"25";"4";"12";"Sterling"
"3586984";"82096";"40";"1";"";"1021";"11";"3";"8";"Agüero"
"3775";"31157";"73";"11";"";"1025";"41";"2";"4";"Firmino"
"156688";"9109";"71";"4";"";"1020";"2";"2";"4";"Salah"
"176754";"46146";"48";"3";"";"1020";"49";"3";"8";"Lacazette"
"615445";"21521";"66";"0";"";"1008";"9";"4";"12";"Vardy"
"710748";"233203";"47";"3";"";"1023";"13";"2";"4";"Salah"
"813737";"16188";"69";"6";"";"1031";"43";"3";"8";"Morata"
"1084310";"28697";"54";"11";"";"1018";"27";"1";"0";"Lacazette"
"1800482";"59960";"35";"5";"";"1012";"5";"2";"4";"Sánchez"
"1908093";"35316";"55";"23";"";"1018";"25";"5";"12";"Salah"
"1921547";"72707";"72";"0";"";"1013";"7";"2";"4";"Agüero"
"1999716";"87159";"59";"3";"";"1006";"9";"3";"4";"Salah"
"2077936";"13567";"71";"5";"";"1008";"67";"2";"4";"Sané"
"2359918";"35290";"51";"4";"";"1015";"0";"3";"8";"Salah"
"2390344";"21521";"46";"3";"";"1017";"3";"4";"8";"Agüero"
"3238956";"110384";"45";"3";"";"1003";"2";"2";"4";"Agüero"
"3271759";"35316";"55";"23";"";"1018";"25";"5";"12";"Salah"
"3660752";"46137";"52";"12";"";"1004";"7";"2";"0";"Firmino"
"3790666";"18455";"75";"0";"";"1012";"0";"4";"8";"Agüero"
"49968";"59987";"55";"0";"";"1023";"23";"3";"8";"Lukaku"
"528462";"24905";"45";"2";"";"1017";"30";"3";"8";"Agüero"
"747942";"92572";"54";"2";"";"1006";"50";"3";"8";"Agüero"
"933180";"56312";"37";"6";"";"1013";"26";"2";"4";"Agüero"
"1329015";"49296";"54";"6";"";"1017";"4";"4";"8";"Salah"
"1495382";"9899";"72";"0";"bboost";"1008";"24";"4";"12";"Morata"
"2519249";"87159";"44";"2";"";"1005";"53";"3";"4";"Agüero"
"3492181";"24905";"63";"3";"";"1012";"9";"3";"8";"Agüero"
"236875";"49318";"50";"8";"";"1016";"23";"3";"8";"Salah"
"784864";"56312";"59";"3";"";"1016";"10";"4";"8";"Morata"
"1170447";"21548";"47";"8";"";"1015";"24";"4";"12";"Lacazette"
"1716521";"123930";"58";"0";"";"1014";"2";"6";"16";"Agüero"
"1752798";"146506";"59";"4";"";"1015";"2";"3";"8";"Morata"
"4303";"98174";"55";"3";"";"1016";"5";"2";"4";"Agüero"
"562089";"64009";"73";"2";"";"1018";"23";"3";"8";"Vardy"
"711728";"68237";"66";"10";"";"1015";"4";"2";"4";"Morata"
"1688277";"117092";"73";"7";"";"1026";"6";"3";"8";"Agüero"
"844921";"87209";"63";"0";"";"1025";"8";"2";"4";"Sané"
"2604626";"269463";"33";"3";"";"1019";"41";"3";"8";"Agüero"
"3256245";"11619";"46";"0";"";"1012";"5";"3";"4";"Sánchez"
"443571";"92603";"47";"3";"";"1010";"0";"0";"0";"Kane"
"466597";"49337";"45";"1";"";"1009";"0";"0";"0";"Lukaku"
"488925";"18477";"52";"3";"";"1007";"0";"0";"0";"Kane"
"522355";"28708";"53";"3";"";"1005";"0";"0";"0";"Kane"
"541188";"52736";"60";"2";"";"1002";"0";"0";"0";"Agüero"
"724955";"138616";"63";"4";"";"1006";"40";"0";"0";"de Gea"
"725089";"72751";"64";"4";"";"998";"10";"0";"0";"Agüero"
"728126";"222177";"53";"3";"";"998";"5";"0";"0";"Agüero"
"774448";"56336";"81";"9";"";"996";"5";"0";"0";"Salah"
"942785";"82193";"58";"7";"";"1005";"0";"0";"0";"de Gea"
"963462";"92603";"43";"11";"";"1007";"5";"0";"0";"Morata"
"1068386";"23157";"66";"12";"";"1002";"0";"0";"0";"Lukaku"
"1088017";"40420";"50";"5";"";"1005";"0";"0";"0";"Lukaku"
"1093035";"138616";"49";"2";"";"1005";"0";"0";"0";"Morata"
"1116386";"37817";"61";"0";"";"1007";"0";"0";"0";"Agüero"
"1124778";"18477";"61";"0";"";"1001";"0";"0";"0";"Lukaku"
"1148785";"77349";"54";"6";"";"1009";"0";"0";"0";"Rashford"
"1203863";"64037";"52";"0";"";"1003";"0";"0";"0";"Kane"
"1291316";"30759";"72";"7";"";"1003";"5";"0";"0";"Lukaku"
"1346827";"43174";"54";"3";"";"1006";"0";"0";"0";"Agüero"
"1427104";"19917";"52";"0";"";"1007";"0";"0";"0";"Kane"
"1449312";"98185";"55";"0";"";"1004";"0";"0";"0";"Fletcher"
"1576960";"37817";"54";"12";"";"1000";"0";"0";"0";"Kane"
"1644202";"123945";"44";"3";"";"1005";"0";"0";"0";"Agüero"
"1819123";"64037";"61";"6";"";"1006";"0";"0";"0";"Agüero"
"1845519";"32951";"46";"4";"";"1006";"0";"0";"0";"Kane"
"1924691";"104180";"44";"3";"";"1002";"0";"0";"0";"Agüero"
"1942402";"77349";"71";"3";"";"1009";"0";"0";"0";"Coutinho"
"1969755";"15808";"48";"6";"";"1008";"0";"0";"0";"Lukaku"
"2027102";"222177";"48";"11";"";"1002";"2";"0";"0";"Agüero"
"2068115";"49337";"72";"3";"";"1005";"0";"0";"0";"Pogba"
"2075029";"32951";"56";"2";"";"1011";"0";"0";"0";"Kanté"
"2124925";"14674";"49";"3";"";"1007";"0";"0";"0";"Kane"
"2188748";"309095";"50";"0";"";"998";"0";"0";"0";"Agüero"
"2213288";"172208";"58";"3";"";"1002";"0";"0";"0";"Agüero"
"2258368";"12617";"59";"7";"";"1006";"5";"0";"0";"Kane"
"2304124";"87214";"75";"2";"";"1001";"0";"0";"0";"Rooney"
"2386262";"56336";"44";"0";"";"1002";"0";"0";"0";"Agüero"
"2425487";"46171";"66";"0";"";"1001";"10";"0";"0";"Lukaku"
"2429481";"117126";"60";"2";"";"1008";"0";"0";"0";"Agüero"
"2432155";"17097";"47";"2";"";"1007";"0";"0";"0";"Kane"
"2603138";"30759";"61";"6";"";"1007";"0";"0";"0";"Agüero"
"2674196";"146555";"53";"15";"";"1006";"0";"0";"0";"Agüero"
"2750795";"28708";"41";"3";"";"1008";"0";"0";"0";"Lukaku"
"2776922";"28708";"55";"1";"";"1006";"0";"0";"0";"Agüero"
"2902061";"32951";"52";"8";"";"1008";"5";"0";"0";"Lukaku"
"2904261";"146555";"57";"3";"";"999";"0";"0";"0";"Agüero"
"2930127";"52736";"66";"0";"";"1000";"0";"0";"0";"Eriksen"
"2940056";"28708";"41";"3";"";"1008";"0";"0";"0";"Kane"
"2949842";"26731";"52";"3";"";"1008";"0";"0";"0";"Lukaku"
"2968126";"35340";"77";"3";"";"1007";"0";"0";"0";"Lukaku"
"2987265";"110488";"49";"3";"";"999";"10";"0";"0";"Kane"
"3004635";"17097";"62";"5";"";"1000";"5";"0";"0";"de Gea"
"3022609";"68251";"70";"5";"";"999";"0";"0";"0";"Lukaku"
"3060642";"9136";"59";"4";"";"1005";"0";"0";"0";"Lukaku"
"3149988";"23157";"60";"1";"";"1008";"0";"0";"0";"Kane"
"3158866";"309095";"50";"13";"";"1004";"0";"0";"0";"Agüero"
"3174482";"56336";"60";"2";"";"1008";"5";"0";"0";"Lukaku"
"3179291";"49337";"42";"12";"";"1007";"0";"0";"0";"Lukaku"
"3185760";"21553";"60";"9";"";"1005";"0";"0";"0";"Kane"
"3229261";"110488";"82";"9";"";"1000";"5";"0";"0";"Agüero"
"3230929";"17097";"51";"1";"";"1007";"0";"0";"0";"Lukaku"
"3266964";"154925";"45";"14";"";"1006";"0";"0";"0";"Lukaku"
"3276466";"17097";"64";"1";"";"1004";"0";"0";"0";"Kane"
"3295982";"64037";"64";"6";"";"1001";"0";"0";"0";"Agüero"
"3321341";"131107";"64";"0";"wildcard";"990";"1";"0";"0";"Firmino"
"3355752";"68251";"51";"2";"";"1004";"0";"0";"0";"Lukaku"
"3370754";"18477";"63";"0";"";"1003";"0";"0";"0";"Kane"
"3381075";"56336";"65";"3";"";"1004";"0";"0";"0";"Kane"
"3430508";"43174";"51";"2";"";"1007";"21";"0";"0";"Lukaku"
"3542557";"110488";"53";"0";"";"1004";"0";"0";"0";"Agüero"
"3590835";"46171";"65";"10";"";"1001";"0";"0";"0";"Kane"
"3635126";"40420";"53";"5";"";"1008";"0";"0";"0";"Kane"
"3652652";"52736";"48";"0";"";"1012";"0";"0";"0";"Kane"
"3713408";"245135";"55";"3";"";"1006";"0";"0";"0";"Salah"
"3739247";"68251";"61";"16";"";"1016";"0";"0";"0";"Lukaku"
"3785924";"92603";"63";"7";"";"995";"0";"0";"0";"Lacazette"
"3790815";"68251";"54";"3";"";"999";"0";"0";"0";"Agüero"
"3805722";"35340";"57";"0";"";"1002";"0";"0";"0";"Jesus"
"3815774";"68251";"65";"3";"";"994";"0";"0";"0";"Kane"
"3845296";"26731";"42";"1";"";"1007";"0";"0";"0";"Kane"
"3877518";"40420";"59";"3";"";"1004";"0";"0";"0";"Lukaku"
"400326";"43282";"59";"2";"";"1004";"5";"0";"0";"Agüero"
"1064846";"56472";"43";"8";"";"1007";"0";"0";"0";"Salah"
"1093506";"49445";"69";"3";"";"1009";"10";"0";"0";"Lukaku"
"1274661";"30819";"59";"3";"";"1010";"25";"0";"0";"Agüero"
"1360045";"11643";"59";"6";"";"1006";"10";"0";"0";"Lukaku"
"1362286";"26784";"62";"15";"";"1001";"1";"0";"0";"Lukaku"
"1394066";"40519";"52";"8";"";"1006";"13";"0";"0";"Lukaku"
"1654876";"28765";"74";"0";"";"1007";"16";"0";"0";"Kane"
"1671761";"87421";"49";"3";"";"1003";"5";"0";"0";"De Bruyne"
"1873099";"60169";"53";"1";"";"1005";"30";"0";"0";"Agüero"
"1944497";"6594";"51";"2";"";"1011";"5";"0";"0";"Kane"
"2124940";"98406";"60";"9";"";"1003";"0";"0";"0";"Salah"
"2162104";"56472";"58";"0";"";"1007";"7";"0";"0";"Coutinho"
"2205128";"98406";"57";"5";"";"1004";"1";"0";"0";"David Silva"
"2310679";"30819";"45";"2";"";"1008";"4";"1";"0";"de Gea"
"2351758";"28765";"71";"3";"";"995";"2";"0";"0";"Sané"
"2395963";"138974";"41";"0";"";"1003";"6";"0";"0";"Agüero"
"2660240";"35417";"64";"3";"";"1006";"5";"0";"0";"Lukaku"
"2722225";"49445";"54";"15";"";"999";"0";"0";"0";"Agüero"
"2798641";"40519";"63";"2";"";"1007";"0";"0";"0";"Agüero"
"2863535";"8412";"67";"1";"";"999";"0";"0";"0";"Kane"
"2911688";"23215";"49";"0";"";"1013";"0";"0";"0";"Agüero"
"3055796";"110767";"53";"5";"";"1000";"1";"0";"0";"Agüero"
"3215058";"77526";"57";"6";"";"1002";"7";"1";"0";"Salah"
"3256984";"64195";"59";"0";"";"1004";"20";"0";"0";"Kane"
"3271854";"40519";"66";"4";"";"995";"19";"1";"0";"Jesus"
"3341125";"23215";"62";"0";"";"1004";"5";"0";"0";"Lukaku"
"3565229";"37905";"61";"10";"";"996";"3";"0";"0";"Kane"
"3783138";"77349";"56";"4";"";"1003";"0";"0";"0";"De Bruyne"
"4177206";"146929";"69";"3";"";"1009";"0";"0";"0";"Agüero"
"94677";"37905";"60";"3";"";"1004";"6";"1";"0";"Kane"
"316551";"64245";"27";"0";"";"1010";"2";"0";"0";"Lacazette"
"801396";"164006";"59";"1";"";"1006";"0";"0";"0";"Salah"
"1022942";"201689";"51";"0";"";"1001";"1";"0";"0";"Kane"
"1189584";"47179";"41";"3";"";"1012";"0";"0";"0";"Kane"
"1190769";"15848";"41";"1";"";"1007";"3";"0";"0";"Kane"
"1259977";"30845";"41";"2";"";"1001";"1";"0";"0";"Lukaku"
"1483638";"23237";"54";"0";"";"1008";"9";"0";"0";"Lukaku"
"1505483";"30845";"39";"3";"";"1010";"0";"0";"0";"Kane"
"1519452";"155428";"51";"3";"";"1003";"6";"2";"0";"Salah"
"1637680";"46306";"38";"2";"";"1007";"2";"1";"0";"Lukaku"
"1718434";"110857";"56";"3";"";"1000";"8";"0";"0";"Kane"
"1762719";"19973";"61";"25";"freehit";"1011";"0";"0";"0";"Firmino"
"2298801";"110857";"58";"23";"";"1002";"7";"0";"0";"Lukaku"
"2327121";"77598";"63";"8";"";"998";"2";"0";"0";"Lukaku"
"2391499";"15848";"49";"2";"";"1001";"0";"0";"0";"Kane"
"2511343";"155428";"55";"1";"";"1009";"5";"0";"0";"Agüero"
"2557588";"191642";"47";"1";"3xc";"1001";"0";"0";"0";"Agüero"
"2567724";"35447";"72";"0";"bboost";"1010";"7";"0";"0";"Lukaku"
"2576286";"257974";"51";"3";"";"1003";"0";"0";"0";"Agüero"
"2581320";"43311";"70";"4";"";"996";"1";"0";"0";"Sané"
"2588329";"147059";"41";"3";"";"1014";"0";"0";"0";"Agüero"
"2594517";"43311";"55";"13";"";"1005";"5";"1";"0";"Sterling"
"2614758";"21615";"69";"2";"";"999";"9";"0";"0";"Kane"
"2734494";"5114";"66";"0";"";"1001";"0";"0";"0";"Kane"
"2784101";"52883";"50";"0";"";"1004";"7";"0";"0";"De Bruyne"
"2825391";"98496";"54";"6";"";"1003";"4";"0";"0";"Kane"
"3014933";"46306";"59";"1";"";"1006";"6";"0";"0";"Lukaku"
"3024579";"82452";"60";"12";"";"1005";"6";"0";"0";"Lukaku"
"3097358";"40545";"54";"0";"";"1002";"6";"0";"0";"Kane"
"3120243";"98496";"44";"2";"";"1007";"2";"0";"0";"Rooney"
"3250900";"30819";"65";"1";"";"999";"3";"0";"0";"Lukaku"
"3263281";"110857";"60";"7";"";"998";"0";"0";"0";"Salah"
"3332184";"15848";"67";"3";"";"1017";"3";"0";"0";"Lukaku"
"3400681";"56525";"48";"5";"";"1004";"1";"0";"0";"Kane"
"3466019";"92888";"53";"2";"";"995";"5";"0";"0";"Kane"
"3475814";"40545";"48";"3";"";"1006";"0";"0";"0";"Kane"
"3493847";"296487";"62";"3";"";"1002";"15";"2";"0";"Salah"
"3603631";"43311";"59";"5";"";"1001";"9";"0";"0";"Lacazette"
"3666689";"21615";"56";"3";"";"1005";"11";"0";"0";"Lacazette"
"3733886";"25003";"65";"0";"";"994";"1";"0";"0";"Jesus"
"3746924";"49489";"37";"5";"";"1014";"3";"0";"0";"Kane"
"3770379";"124279";"43";"3";"";"1007";"20";"0";"0";"Jesus"
"3778275";"68489";"42";"3";"";"1004";"5";"0";"0";"Agüero"
"3796935";"26809";"66";"3";"";"999";"1";"0";"0";"Kane"
"33438";"47283";"48";"0";"freehit";"1021";"0";"0";"0";"Sánchez"
"313030";"131557";"40";"10";"";"1005";"12";"1";"0";"Lacazette"
"528596";"98611";"54";"9";"";"1005";"3";"0";"0";"Lukaku"
"630987";"56608";"62";"3";"";"1008";"3";"0";"0";"Sterling"
"672502";"46363";"55";"0";"";"1010";"1";"0";"0";"Lukaku"
"682280";"9962";"67";"4";"";"1006";"4";"0";"0";"Mkhitaryan"
"710354";"172983";"59";"1";"";"1012";"0";"0";"0";"Lukaku"
"771324";"46363";"46";"3";"wildcard";"1008";"2";"0";"0";"Agüero"
"830449";"56608";"48";"3";"";"1003";"0";"0";"0";"Jesus"
"849409";"52967";"40";"3";"";"1015";"0";"0";"0";"Richarlison"
"882457";"172983";"48";"5";"";"1007";"2";"0";"0";"De Bruyne"
"894774";"82546";"44";"6";"";"1010";"8";"0";"0";"Agüero"
"995271";"68579";"42";"5";"";"1008";"13";"1";"0";"De Bruyne"
"1015271";"28765";"58";"2";"";"1001";"18";"0";"0";"Lukaku"
"1180125";"82452";"43";"3";"wildcard";"1012";"13";"0";"0";"Agüero"
"1285990";"104629";"55";"4";"";"999";"10";"1";"0";"Agüero"
"1411276";"68579";"51";"5";"";"1004";"9";"0";"0";"Salah"
"1466804";"82546";"63";"6";"";"1009";"4";"0";"0";"Lukaku"
"1501275";"56608";"45";"3";"";"1003";"3";"0";"0";"Sterling"
"1737179";"46363";"61";"1";"";"1008";"16";"0";"0";"Agüero"
"1949405";"191859";"51";"11";"";"1004";"1";"1";"0";"Lukaku"
"2011196";"46363";"64";"1";"";"1001";"12";"0";"0";"Agüero"
"2049793";"23270";"59";"11";"";"1002";"2";"0";"0";"Kane"
"2099552";"21650";"48";"2";"";"1005";"9";"0";"0";"Pogba"
"2260333";"21650";"46";"18";"";"1003";"9";"0";"0";"Eriksen"
"2320460";"98611";"63";"3";"";"1006";"0";"0";"0";"Lukaku"
"2418695";"28824";"46";"5";"";"997";"0";"0";"0";"Kane"
"2532625";"155635";"39";"6";"";"1003";"1";"0";"0";"De Bruyne"
"2716190";"17177";"62";"7";"";"997";"1";"0";"0";"Kane"
"2836098";"92969";"55";"6";"";"998";"2";"0";"0";"Jesus"
"2888202";"25021";"69";"5";"";"1012";"2";"0";"0";"Kane"
"2963391";"52967";"51";"0";"";"1005";"1";"0";"0";"Kane"
"3010590";"23270";"63";"0";"";"1000";"1";"0";"0";"Lukaku"
"3128170";"98611";"72";"8";"";"1008";"0";"0";"0";"Lukaku"
"3198125";"124279";"55";"0";"";"1015";"0";"0";"0";"Lukaku"
"3231170";"30892";"50";"0";"";"1007";"18";"0";"0";"Lukaku"
"3265422";"18561";"59";"3";"";"1009";"0";"0";"0";"Kane"
"3275026";"26845";"26";"3";"";"1013";"21";"0";"0";"Kane"
"3315480";"46363";"67";"3";"";"1007";"9";"0";"0";"Kane"
"3347784";"18561";"50";"1";"";"1007";"3";"0";"0";"Kane"
"3361545";"43366";"64";"1";"";"996";"2";"0";"0";"Agüero"
"3415906";"46363";"57";"0";"";"1007";"0";"0";"0";"Morata"
"3439247";"64341";"53";"2";"";"1009";"0";"0";"0";"David Silva"
"3583861";"164208";"53";"10";"";"1008";"26";"0";"0";"Agüero"
"3636581";"35496";"54";"5";"";"1003";"9";"0";"0";"Kane"
"3650683";"131705";"55";"0";"";"1008";"3";"0";"0";"Kane"
"3742693";"30892";"75";"5";"";"1006";"7";"0";"0";"Kane"
"3797876";"68579";"69";"3";"wildcard";"1004";"0";"0";"0";"Sané"
"3874141";"64341";"61";"1";"";"1005";"0";"3";"4";"Agüero"
"30471";"93091";"56";"14";"";"1009";"0";"1";"0";"Salah"
"40112";"64442";"75";"2";"";"1010";"16";"2";"0";"Firmino"
"142403";"13671";"82";"3";"";"1001";"13";"2";"0";"Sané"
"183749";"60376";"51";"3";"";"1004";"18";"0";"0";"Lacazette"
"300162";"46435";"55";"5";"";"1008";"2";"0";"0";"Hazard"
"386913";"98770";"65";"7";"";"1010";"6";"0";"0";"Lukaku"
"392292";"98770";"51";"1";"wildcard";"1013";"0";"0";"0";"Agüero"
"426790";"131866";"45";"11";"";"999";"3";"2";"0";"Morata"
"508604";"18600";"60";"0";"";"1005";"12";"0";"0";"Kane"
"602135";"30924";"70";"1";"";"1013";"0";"0";"0";"Sané"
"613904";"40595";"58";"3";"";"1016";"2";"2";"0";"Lukaku"
"614665";"33144";"59";"1";"";"1005";"15";"1";"0";"Kane"
"843468";"87623";"53";"13";"wildcard";"1002";"16";"0";"0";"Lukaku"
"993123";"33144";"44";"0";"";"1004";"1";"0";"0";"Jesus"
"1051348";"35558";"50";"2";"";"1004";"4";"0";"0";"Lacazette"
"1114558";"131866";"61";"19";"wildcard";"1009";"0";"0";"0";"Agüero"
"1206405";"68683";"59";"3";"";"1003";"15";"1";"0";"Agüero"
"1216609";"26888";"60";"10";"";"1008";"0";"0";"0";"Vardy"
"1266797";"147426";"47";"0";"";"1007";"4";"1";"0";"Agüero"
"1271553";"403510";"59";"5";"";"1010";"24";"2";"0";"De Bruyne"
"1408022";"12686";"39";"0";"";"1015";"4";"0";"0";"Lukaku"
"1444308";"30924";"58";"9";"";"1017";"2";"1";"0";"Agüero"
"1518175";"111172";"45";"0";"";"1004";"0";"0";"0";"Salah"
"1521247";"23301";"61";"6";"";"1003";"3";"0";"0";"Lukaku"
"1600795";"77802";"26";"0";"freehit";"1018";"0";"0";"0";"Sánchez"
"1643647";"68683";"48";"0";"";"1001";"8";"2";"0";"Agüero"
"1644111";"49610";"62";"0";"";"1011";"1";"0";"0";"Lukaku"
"1644242";"73137";"62";"0";"";"1007";"18";"0";"0";"Kane"
"1647950";"30924";"47";"8";"";"1008";"4";"0";"0";"Alli"
"1793369";"164433";"56";"4";"";"1017";"13";"0";"0";"Salah"
"1820342";"49489";"63";"8";"";"1005";"0";"0";"0";"Lukaku"
"1982234";"12686";"63";"9";"";"1008";"3";"0";"0";"Kane"
"2026093";"23301";"50";"9";"";"1010";"18";"1";"0";"Kane"
"2056539";"23301";"50";"4";"";"999";"4";"0";"0";"Kane"
"2118611";"35447";"49";"10";"";"1019";"25";"0";"0";"Mooy"
"2165507";"40670";"42";"12";"";"1017";"9";"0";"0";"Lukaku"
"2190117";"325259";"49";"1";"";"1009";"9";"0";"0";"Salah"
"2250948";"9981";"47";"0";"";"1012";"0";"1";"0";"Lukaku"
"2273083";"25021";"49";"9";"";"1004";"13";"1";"0";"Lukaku"
"2306584";"53050";"51";"0";"";"1008";"0";"0";"0";"De Bruyne"
"2332007";"30924";"57";"2";"";"1007";"14";"0";"0";"Kane"
"2391427";"64442";"55";"3";"";"1005";"7";"0";"0";"Lukaku"
"2576418";"46435";"64";"1";"";"1003";"0";"0";"0";"Kane"
"2603165";"17202";"54";"3";"";"1010";"0";"0";"0";"Kane"
"2640403";"64341";"68";"7";"";"1000";"10";"0";"0";"Firmino"
