"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1443719";"44551";"78";"1";"";"1025";"1";"2";"0";"Kane"
"1463451";"44551";"62";"1";"";"1014";"8";"1";"0";"Lukaku"
"1463871";"44551";"65";"1";"";"1022";"9";"1";"0";"Kane"
"1464453";"45005";"66";"1";"";"1024";"1";"1";"0";"Kane"
"1468410";"45005";"76";"12";"";"1012";"0";"2";"0";"Lukaku"
"1468567";"44551";"93";"6";"";"1014";"4";"1";"0";"Salah"
"1485235";"49698";"59";"11";"";"1028";"10";"0";"0";"Kane"
"1491805";"44218";"48";"14";"";"1018";"31";"0";"0";"Kane"
"1492992";"45005";"77";"5";"";"1009";"3";"2";"0";"Salah"
"1504046";"44218";"70";"8";"";"1027";"5";"0";"0";"Morata"
"1507035";"34776";"46";"8";"";"1005";"3";"0";"0";"Agüero"
"1508362";"59133";"83";"12";"";"1007";"20";"2";"0";"Salah"
"1520962";"44551";"73";"1";"";"1017";"9";"1";"0";"Agüero"
"1529719";"44218";"80";"9";"";"1002";"17";"1";"0";"Morata"
"1556016";"50491";"81";"4";"";"1025";"11";"1";"0";"Salah"
"1558210";"30792";"69";"0";"";"1009";"9";"2";"0";"Agüero"
"1558438";"52916";"106";"4";"wildcard";"1000";"2";"0";"0";"Salah"
"1560505";"50491";"69";"2";"";"1024";"11";"1";"0";"Agüero"
"1561124";"34776";"68";"0";"";"1011";"6";"1";"0";"Lukaku"
"1562306";"34951";"83";"11";"";"1006";"13";"1";"0";"Lukaku"
"1569905";"65343";"77";"1";"";"1016";"8";"1";"0";"Salah"
"1573967";"34951";"78";"2";"";"1022";"13";"2";"0";"Agüero"
"1576625";"44551";"72";"5";"";"1009";"9";"1";"0";"Salah"
"1590425";"45005";"92";"2";"";"1024";"1";"0";"0";"Morata"
"1606239";"44551";"63";"1";"";"1011";"29";"1";"0";"Morata"
"1609853";"44551";"63";"2";"";"1012";"14";"2";"0";"Kane"
"1617707";"44551";"67";"19";"";"1018";"5";"1";"0";"Lukaku"
"1629020";"50052";"79";"8";"";"1023";"0";"2";"4";"Lukaku"
"1629988";"44551";"74";"13";"";"1019";"13";"1";"0";"Salah"
"1646007";"44551";"61";"3";"";"1002";"9";"1";"0";"Lukaku"
"1648770";"45005";"77";"4";"";"1011";"0";"1";"0";"Salah"
"1655136";"34776";"78";"1";"";"1014";"9";"0";"0";"Agüero"
"1655598";"44218";"100";"1";"";"1017";"11";"1";"0";"Salah"
"1662214";"44551";"56";"2";"";"1009";"11";"1";"0";"Kane"
"1671735";"50052";"69";"1";"";"1016";"5";"2";"0";"Kane"
"1672840";"34951";"67";"1";"freehit";"1017";"4";"0";"0";"Lukaku"
"1677848";"49698";"57";"1";"";"1013";"41";"0";"0";"Lukaku"
"1685674";"45005";"80";"3";"";"1018";"4";"1";"0";"Kane"
"1694103";"44551";"68";"6";"";"1006";"11";"1";"0";"Lukaku"
"1715557";"50052";"75";"3";"";"1012";"9";"1";"0";"Lukaku"
"1724351";"59654";"70";"1";"";"1024";"2";"2";"0";"Lukaku"
"1760665";"44218";"74";"20";"";"1013";"7";"0";"0";"Lukaku"
"1762771";"44551";"65";"10";"";"1023";"35";"1";"0";"Rashford"
"1769598";"45005";"40";"6";"";"1003";"3";"1";"0";"Agüero"
"1775043";"49698";"52";"2";"";"1020";"1";"0";"0";"Kane"
"1779643";"44551";"85";"2";"";"1007";"1";"2";"0";"Lukaku"
"1799056";"44551";"67";"9";"";"1013";"11";"1";"0";"Lukaku"
"1802985";"45005";"47";"1";"";"995";"10";"1";"0";"Lukaku"
"1803555";"46849";"74";"0";"";"1018";"10";"1";"0";"Agüero"
"1810228";"44551";"75";"6";"";"1013";"2";"1";"0";"Lukaku"
"1833988";"44551";"68";"3";"";"1020";"9";"0";"0";"Lukaku"
"1834391";"45005";"61";"10";"";"1016";"3";"0";"0";"Sané"
"1870031";"45005";"59";"1";"";"1009";"3";"1";"0";"Lukaku"
"1874231";"50052";"65";"2";"";"1006";"6";"2";"4";"Agüero"
"1886612";"44551";"57";"6";"";"1015";"0";"2";"0";"Agüero"
"1909965";"44551";"82";"2";"";"1014";"1";"0";"0";"Lukaku"
"1924871";"39354";"61";"2";"";"1023";"6";"1";"0";"Sané"
"1945016";"45005";"86";"10";"";"1006";"20";"2";"0";"Lukaku"
"1949918";"44218";"63";"4";"3xc";"1009";"4";"0";"0";"Morata"
"1965482";"50052";"65";"2";"";"1005";"9";"1";"0";"Salah"
"1973870";"44551";"66";"1";"";"1028";"0";"1";"0";"Agüero"
"1977205";"45005";"102";"8";"";"1023";"1";"2";"0";"Hazard"
"1980008";"45005";"77";"3";"freehit";"1020";"2";"0";"0";"Morata"
"1981779";"45005";"91";"1";"3xc";"1002";"2";"3";"4";"Salah"
"1995123";"44551";"78";"0";"";"1013";"5";"2";"0";"Firmino"
"2008363";"45005";"58";"3";"";"1010";"4";"1";"0";"Agüero"
"2023253";"44551";"81";"4";"";"1010";"2";"2";"0";"Lukaku"
"2024347";"50491";"77";"1";"freehit";"1010";"17";"0";"0";"Salah"
"2045616";"45005";"68";"15";"";"1019";"14";"1";"0";"Morata"
"2055185";"59654";"75";"0";"bboost";"1006";"1";"1";"0";"Salah"
"2055413";"44551";"92";"11";"";"1005";"11";"1";"0";"Firmino"
"2056139";"47186";"90";"1";"";"1010";"1";"1";"0";"Salah"
"2059826";"44551";"81";"2";"";"1020";"11";"1";"0";"Salah"
"2068101";"44218";"40";"1";"";"1012";"0";"0";"0";"Agüero"
"2075253";"50052";"82";"3";"";"1018";"2";"1";"0";"Kane"
"2106640";"44551";"69";"8";"";"1019";"12";"1";"0";"Sané"
"2122285";"65343";"99";"2";"";"1007";"6";"1";"0";"Salah"
"2128204";"44551";"80";"8";"wildcard";"1012";"1";"0";"0";"Morata"
"2135786";"50491";"48";"6";"";"1004";"4";"2";"0";"Agüero"
"2159431";"50052";"80";"3";"";"1002";"28";"1";"0";"Lukaku"
"2166903";"44551";"72";"1";"";"1010";"1";"1";"0";"Salah"
"2167349";"44551";"89";"7";"";"1010";"5";"2";"0";"Morata"
"2168088";"45005";"81";"0";"";"1009";"0";"2";"0";"Morata"
"2181812";"58744";"59";"2";"";"1000";"10";"0";"0";"Agüero"
"2182354";"55948";"74";"1";"";"1029";"7";"1";"0";"Salah"
"2189431";"45005";"65";"4";"";"1037";"11";"2";"0";"Lukaku"
"2196983";"47186";"82";"2";"";"1010";"13";"1";"0";"Hazard"
"2253989";"50491";"94";"10";"";"1014";"11";"2";"0";"Salah"
"2257846";"44218";"74";"2";"";"1004";"2";"0";"0";"Lukaku"
"2260202";"50491";"61";"1";"";"1017";"17";"2";"0";"Kane"
"2261714";"65788";"65";"1";"";"1005";"38";"1";"0";"Lukaku"
"2273987";"44218";"58";"3";"";"999";"8";"0";"0";"Lukaku"
"2274655";"44551";"67";"4";"";"1014";"18";"1";"0";"Lukaku"
"2295346";"59133";"71";"15";"";"1008";"12";"1";"0";"Agüero"
"2306221";"44551";"74";"3";"";"1011";"2";"1";"0";"Agüero"
"2320475";"59133";"69";"6";"";"1012";"17";"2";"0";"Lukaku"
"2333674";"44218";"58";"8";"";"1019";"9";"1";"0";"Sané"
"2335472";"45005";"58";"7";"";"1023";"1";"0";"0";"Kane"
"2345019";"56467";"93";"9";"";"1001";"0";"1";"0";"Hazard"
"2351244";"44551";"76";"1";"wildcard";"1017";"3";"0";"0";"Lukaku"
"2356716";"59654";"79";"1";"";"1023";"14";"1";"0";"Salah"
"2361241";"45005";"78";"1";"";"1019";"3";"2";"0";"Salah"
"2406906";"45005";"54";"1";"";"1031";"3";"0";"0";"Kane"
"2418149";"50052";"63";"1";"";"1004";"14";"1";"0";"Lukaku"
"2432836";"44551";"79";"8";"";"1001";"2";"2";"0";"Salah"
"2451843";"44218";"58";"2";"";"1011";"3";"0";"0";"Eriksen"
"2475083";"50052";"85";"6";"wildcard";"1005";"2";"0";"0";"Lukaku"
"2495977";"50052";"67";"4";"";"1015";"6";"1";"0";"Lukaku"
"2501062";"45005";"85";"1";"";"1014";"13";"1";"0";"Salah"
"2526979";"44551";"67";"4";"";"1015";"11";"1";"0";"Agüero"
"2548184";"44551";"68";"0";"";"1005";"28";"1";"0";"Kane"
"2549659";"66360";"74";"0";"";"1001";"1";"2";"0";"De Bruyne"
"2563634";"50052";"93";"1";"";"1000";"3";"1";"0";"Salah"
"2568947";"44551";"56";"1";"";"1026";"3";"1";"0";"Kane"
"2570756";"49698";"68";"8";"";"1006";"2";"0";"0";"Lukaku"
"2579134";"59654";"64";"2";"";"1017";"4";"2";"0";"Lukaku"
"2586590";"49698";"59";"1";"";"1016";"5";"0";"0";"Kane"
"2588730";"45005";"49";"0";"";"1013";"19";"1";"0";"Lukaku"
"2589591";"44551";"66";"9";"";"1008";"0";"2";"0";"Sané"
"2606704";"45005";"69";"1";"";"1012";"0";"2";"0";"Morata"
"2635758";"42738";"65";"8";"wildcard";"1002";"0";"0";"0";"Lukaku"
"2663428";"45005";"95";"4";"";"1001";"1";"1";"0";"Salah"
"2664519";"44218";"74";"0";"";"1018";"3";"0";"0";"Salah"
"2667583";"44551";"59";"2";"";"1003";"18";"1";"0";"Alli"
"2689071";"59133";"71";"1";"";"1011";"16";"2";"0";"Lukaku"
"2692570";"52916";"79";"0";"";"1005";"14";"1";"0";"Lukaku"
"2700577";"59133";"77";"3";"";"1015";"9";"1";"0";"Sané"
"2705131";"45005";"51";"0";"";"1015";"4";"1";"0";"Kane"
"2718754";"44551";"57";"2";"";"1012";"3";"0";"0";"Agüero"
"2786306";"50052";"75";"2";"wildcard";"1014";"3";"0";"0";"Salah"
"2814581";"44551";"83";"3";"";"1002";"0";"1";"0";"Sané"
"2819058";"44551";"72";"2";"";"1016";"3";"1";"0";"Salah"
"2826725";"59133";"65";"6";"";"1014";"10";"1";"0";"Kane"
"2858586";"45005";"96";"7";"";"1015";"8";"1";"0";"Salah"
"2875151";"44551";"44";"3";"";"1013";"4";"0";"0";"Kane"
"2886591";"45005";"81";"5";"";"1014";"4";"2";"0";"Salah"
"2899465";"44551";"73";"4";"";"1016";"1";"2";"0";"Lukaku"
"2905837";"45005";"66";"1";"";"1017";"28";"0";"0";"Sané"
"2940071";"45005";"69";"15";"";"1018";"5";"2";"0";"Sané"
"2947704";"45005";"85";"6";"";"1001";"15";"1";"0";"Salah"
"2949621";"45005";"86";"4";"";"1008";"0";"2";"0";"Salah"
"2956422";"44551";"95";"2";"wildcard";"1009";"1";"0";"0";"Salah"
"2970947";"44551";"73";"2";"";"1013";"11";"2";"4";"Agüero"
"2979724";"50052";"83";"7";"";"1014";"7";"1";"0";"Salah"
"3000131";"58744";"98";"8";"";"1010";"4";"0";"0";"Morata"
"3012992";"44218";"78";"3";"";"1018";"8";"0";"0";"Salah"
"3016410";"45005";"86";"4";"";"1016";"5";"1";"0";"Salah"
"3040681";"45005";"72";"9";"";"1010";"3";"1";"0";"Lukaku"
"3054616";"44218";"86";"2";"";"1009";"1";"0";"0";"Salah"
"3063678";"45005";"77";"1";"";"1004";"4";"2";"0";"Salah"
"3064479";"50052";"91";"3";"";"1026";"2";"1";"0";"Salah"
"3074251";"44218";"78";"10";"";"1018";"10";"0";"0";"Salah"
"3087500";"45005";"48";"1";"";"1006";"4";"1";"0";"Lukaku"
"3093481";"45005";"77";"13";"";"1005";"0";"1";"0";"Agüero"
"3093635";"44551";"71";"0";"";"1008";"4";"1";"0";"Lukaku"
"3117712";"45005";"72";"3";"";"1016";"7";"2";"0";"Lukaku"
"3120386";"45005";"59";"3";"";"1010";"1";"1";"0";"De Bruyne"
"3128486";"44551";"81";"2";"";"1024";"1";"1";"0";"Agüero"
"3130526";"44218";"74";"1";"";"1008";"6";"1";"0";"Coutinho"
"3163110";"49698";"85";"2";"";"1010";"0";"1";"0";"Lukaku"
"3172788";"59133";"62";"3";"";"1027";"16";"1";"0";"Lukaku"
"3212623";"45005";"71";"1";"";"1015";"4";"2";"4";"Sané"
"3217525";"34776";"64";"12";"";"1012";"0";"0";"0";"Lukaku"
"3235124";"45005";"92";"11";"";"1004";"21";"0";"0";"Salah"
"3248392";"45005";"63";"1";"";"1024";"5";"3";"4";"Kane"
"3271456";"45005";"67";"4";"";"1010";"1";"2";"0";"Lukaku"
"3276930";"50052";"77";"5";"";"1009";"22";"1";"0";"Lukaku"
"3284642";"45005";"74";"8";"";"1003";"0";"2";"0";"De Bruyne"
"3285593";"184237";"89";"1";"wildcard";"1007";"3";"0";"0";"Agüero"
"3341237";"44551";"60";"2";"";"1014";"1";"0";"0";"Kane"
"3345867";"45005";"78";"1";"";"1008";"14";"2";"4";"Kane"
"3346234";"45005";"69";"1";"";"1005";"18";"2";"0";"Sané"
"3358971";"44551";"80";"3";"";"1004";"4";"0";"0";"Salah"
"3360920";"44551";"73";"0";"";"1017";"8";"2";"0";"Jesus"
"3405435";"45005";"68";"12";"";"1019";"3";"0";"0";"Sané"
"3406797";"45005";"70";"2";"";"1008";"1";"1";"0";"Lukaku"
"3429674";"65788";"97";"2";"";"1006";"25";"1";"0";"Salah"
"3431814";"44218";"54";"1";"";"1008";"10";"1";"0";"Agüero"
"3452479";"50052";"87";"6";"";"1008";"12";"1";"0";"Hazard"
"3453550";"45005";"58";"6";"";"1008";"20";"2";"0";"Lukaku"
"3460087";"44551";"102";"10";"3xc";"1012";"12";"1";"0";"Salah"
"3492034";"50491";"69";"7";"";"1016";"13";"2";"0";"Lukaku"
"3526223";"44218";"70";"1";"";"1016";"1";"1";"0";"Kane"
"3533584";"59133";"74";"1";"";"1020";"11";"2";"0";"Eriksen"
"3541853";"45005";"55";"0";"";"1005";"1";"2";"0";"Kane"
"3605476";"44551";"66";"0";"";"1021";"1";"2";"0";"Salah"
"3606547";"50491";"67";"2";"";"1008";"3";"1";"0";"Kane"
"3616822";"59133";"83";"2";"";"1015";"0";"2";"0";"De Bruyne"
"3647473";"44551";"75";"7";"";"1018";"8";"1";"0";"Lukaku"
"3676134";"44551";"81";"6";"";"1014";"8";"1";"0";"Lukaku"
"3700348";"50052";"74";"7";"";"1006";"11";"2";"0";"Sané"
"3707748";"44218";"74";"3";"";"1020";"0";"0";"0";"Morata"
"3753647";"44551";"58";"8";"";"1009";"6";"1";"0";"Azpilicueta"
"3761310";"50491";"83";"1";"";"1012";"8";"3";"4";"Agüero"
"3761811";"45005";"62";"13";"";"1008";"2";"2";"4";"Lukaku"
"3778237";"50052";"88";"4";"";"1013";"1";"0";"0";"Salah"
"3780050";"45005";"55";"0";"";"1010";"1";"2";"0";"Lukaku"
"3782273";"45005";"98";"2";"";"1002";"3";"2";"0";"Salah"
"3808004";"45005";"67";"5";"3xc";"1003";"10";"3";"4";"Lukaku"
"3812793";"44551";"79";"3";"";"1016";"1";"2";"0";"Salah"
"3812832";"44551";"87";"2";"";"1014";"18";"0";"0";"Salah"
"3813008";"59133";"75";"3";"";"1011";"9";"1";"0";"Salah"
"3814837";"44551";"76";"1";"";"1005";"14";"2";"0";"Salah"
"3830795";"45005";"83";"12";"";"1011";"8";"2";"0";"David Silva"
"3830995";"59654";"86";"13";"";"1010";"3";"2";"0";"Salah"
"3854207";"45005";"66";"2";"";"1004";"14";"1";"0";"Murray"
"4119691";"45005";"89";"5";"";"1035";"3";"1";"0";"Agüero"
"1621";"45005";"61";"3";"";"1030";"13";"1";"0";"Lukaku"
"1981";"45381";"67";"14";"";"1024";"13";"1";"0";"Lukaku"
"3241";"44551";"57";"7";"";"1020";"9";"1";"0";"Lukaku"
"8295";"50491";"79";"8";"";"1013";"11";"1";"0";"Lukaku"
"8636";"45005";"73";"7";"";"1019";"3";"1";"0";"Lukaku"
"9139";"45381";"58";"2";"";"1020";"9";"1";"0";"Kane"
"14403";"45005";"85";"2";"";"1017";"10";"1";"0";"Lukaku"
"18023";"45005";"71";"8";"";"1025";"6";"1";"0";"Lukaku"
"18541";"59654";"83";"1";"";"1022";"5";"1";"0";"Sané"
"27727";"45005";"61";"0";"";"1024";"3";"2";"0";"Kane"
"29048";"45005";"80";"1";"";"1002";"0";"2";"0";"Jesus"
"29542";"45005";"59";"3";"";"1035";"1";"1";"0";"Kane"
"30756";"59654";"71";"1";"";"1029";"3";"2";"0";"Kane"
"32604";"45005";"67";"1";"";"1023";"12";"1";"0";"Lukaku"
"33994";"45381";"76";"11";"";"1016";"1";"2";"0";"Coutinho"
"50318";"50052";"87";"7";"";"1012";"2";"1";"0";"Morata"
"52119";"35204";"73";"1";"";"1031";"11";"1";"0";"Salah"
"53897";"45005";"85";"3";"";"1011";"0";"2";"0";"Salah"
"67971";"45005";"66";"3";"";"1014";"31";"1";"0";"Lukaku"
"68648";"50919";"68";"8";"";"1017";"0";"1";"0";"Lukaku"
"69713";"45005";"75";"3";"";"1017";"2";"1";"0";"Morata"
"71214";"60132";"64";"7";"";"1025";"7";"1";"0";"Kane"
"82138";"35204";"58";"1";"";"1033";"4";"1";"0";"Morata"
"85064";"45381";"77";"1";"";"1020";"5";"2";"0";"Lukaku"
"95286";"45381";"81";"7";"";"1029";"3";"1";"0";"Morata"
"96443";"50491";"100";"4";"";"1002";"14";"2";"0";"Lukaku"
"101955";"50491";"102";"6";"freehit";"1006";"17";"0";"0";"Salah"
"116209";"45381";"94";"8";"wildcard";"1023";"0";"0";"0";"Lukaku"
"117936";"39643";"72";"4";"";"1026";"12";"2";"4";"Salah"
"131820";"45005";"74";"1";"";"1016";"5";"1";"0";"Agüero"
"141264";"35204";"80";"1";"freehit";"1015";"2";"0";"0";"Agüero"
"142996";"45381";"81";"6";"";"1018";"2";"1";"0";"Kane"
"158529";"45381";"85";"5";"";"1015";"0";"1";"0";"Salah"
"165635";"50491";"86";"2";"";"1015";"11";"2";"0";"Salah"
"172150";"45381";"82";"6";"";"1014";"1";"3";"4";"Lukaku"
"173880";"59133";"84";"1";"";"1010";"0";"1";"0";"Salah"
"177029";"35204";"63";"7";"wildcard";"1018";"0";"0";"0";"Kane"
"177242";"35204";"92";"6";"freehit";"1019";"37";"0";"0";"Morata"
"190938";"45381";"70";"10";"";"1009";"0";"2";"0";"Lukaku"
"197703";"45005";"78";"1";"";"1017";"0";"0";"0";"Salah"
"200579";"44551";"75";"3";"";"1013";"3";"0";"0";"Salah"
"201473";"45005";"63";"1";"";"1022";"12";"2";"0";"Lukaku"
"204773";"45381";"69";"13";"";"1007";"7";"2";"0";"Kane"
"216074";"60132";"68";"1";"";"1021";"1";"2";"4";"Lukaku"
"218008";"45005";"69";"0";"";"1012";"26";"1";"0";"Lukaku"
"223095";"45005";"59";"7";"";"1020";"7";"1";"0";"Lukaku"
"234324";"44551";"61";"1";"";"1021";"2";"0";"0";"Lukaku"
"235429";"45005";"73";"6";"wildcard";"1012";"8";"0";"0";"Lukaku"
"254552";"66848";"76";"12";"";"1007";"4";"2";"0";"Salah"
"262380";"52916";"77";"8";"";"1019";"3";"1";"0";"Lukaku"
"278832";"29854";"62";"4";"";"1019";"11";"1";"0";"Morata"
"279587";"50491";"72";"2";"";"1016";"3";"2";"4";"Lukaku"
"293207";"45005";"101";"1";"";"1016";"25";"2";"0";"Lukaku"
"300089";"45381";"77";"8";"";"1019";"14";"2";"4";"Coutinho"
"302827";"45381";"67";"1";"";"1018";"2";"2";"0";"Lukaku"
"320830";"45005";"94";"1";"";"1005";"43";"1";"0";"Hazard"
"320925";"35204";"67";"7";"";"1016";"0";"2";"0";"Lukaku"
"333074";"50919";"76";"1";"";"1025";"2";"1";"0";"Sané"
"354399";"44551";"73";"1";"";"1020";"17";"0";"0";"Lukaku"
"377229";"86259";"82";"4";"";"1027";"25";"1";"0";"Salah"
"381456";"45005";"64";"1";"";"1014";"12";"1";"0";"Agüero"
"381798";"47186";"53";"1";"";"1016";"19";"1";"0";"Kane"
"387419";"50919";"78";"7";"";"1024";"5";"1";"0";"Kane"
"393434";"59654";"66";"2";"";"1014";"17";"2";"4";"Morata"
"395351";"59654";"66";"0";"bboost";"1021";"11";"2";"0";"Kane"
"400157";"45381";"70";"7";"";"1019";"0";"2";"0";"Kane"
"403404";"44551";"70";"7";"";"1007";"9";"0";"0";"Salah"
"406900";"45005";"68";"1";"";"1012";"4";"1";"0";"Lukaku"
"407982";"44551";"43";"1";"";"1028";"2";"0";"0";"Sané"
"411228";"35204";"77";"1";"";"1027";"7";"2";"4";"Salah"
"427308";"45005";"72";"5";"";"1017";"8";"1";"0";"Lukaku"
"427622";"44551";"84";"7";"";"1021";"7";"1";"0";"Salah"
"444884";"44551";"88";"0";"";"1018";"8";"0";"0";"Agüero"
"455330";"45005";"69";"8";"wildcard";"1018";"4";"0";"0";"Lukaku"
"462122";"50052";"82";"3";"";"1027";"27";"0";"0";"Kane"
"466015";"35204";"68";"2";"";"1032";"4";"1";"0";"Kane"
"471444";"45381";"49";"1";"";"1024";"0";"1";"0";"Kane"
"476701";"45005";"74";"13";"";"1011";"2";"2";"0";"Salah"
"484082";"50052";"69";"1";"";"1008";"2";"1";"0";"Lukaku"
"500309";"50919";"70";"8";"";"1014";"12";"1";"0";"Lukaku"
"501467";"45005";"65";"9";"";"1017";"12";"1";"0";"Agüero"
"514744";"45005";"73";"8";"";"1013";"24";"1";"0";"Groß"
"515288";"39643";"57";"2";"";"1017";"3";"1";"0";"Sané"
"527123";"45381";"71";"1";"";"1024";"19";"1";"0";"Lukaku"
"536155";"45005";"72";"4";"";"1017";"14";"1";"0";"Richarlison"
"559688";"60132";"86";"12";"";"1018";"13";"2";"4";"Salah"
"564627";"45005";"90";"8";"";"1008";"0";"2";"0";"Lukaku"
"583424";"50491";"63";"2";"";"1015";"8";"0";"0";"Lukaku"
"585086";"59654";"75";"7";"";"1011";"9";"1";"0";"Salah"
"602476";"45381";"76";"8";"";"1014";"8";"1";"0";"Kane"
"607733";"45005";"52";"1";"";"1026";"1";"1";"0";"Lukaku"
"608497";"45005";"60";"7";"";"1011";"13";"1";"0";"Mané"
"612410";"45005";"70";"7";"";"1017";"15";"2";"0";"Lukaku"
"613062";"66848";"66";"1";"";"1021";"12";"2";"4";"Kane"
"620670";"45005";"73";"1";"";"1024";"4";"2";"0";"Lukaku"
"632193";"53418";"76";"3";"";"1014";"33";"1";"0";"Lukaku"
"675847";"45005";"70";"1";"";"1026";"2";"1";"0";"Kane"
"676043";"45005";"87";"11";"";"1006";"5";"1";"0";"Agüero"
"691525";"45005";"70";"1";"";"1020";"0";"2";"4";"Kane"
"692634";"45005";"71";"4";"";"1022";"7";"1";"0";"Sané"
"700934";"45381";"55";"1";"";"1009";"4";"0";"0";"Salah"
"704152";"45005";"79";"3";"";"1008";"0";"2";"0";"Eriksen"
"704594";"45381";"93";"10";"";"1008";"15";"3";"4";"Salah"
"708674";"35204";"61";"4";"wildcard";"1015";"1";"0";"0";"Lukaku"
"710374";"45381";"75";"1";"";"1027";"1";"1";"0";"Lukaku"
"734695";"45381";"96";"3";"";"1006";"7";"1";"0";"Salah"
"742163";"45005";"76";"1";"";"1024";"25";"1";"0";"Lukaku"
"756610";"45381";"77";"7";"";"1016";"7";"3";"4";"Lukaku"
"786909";"45005";"63";"5";"";"1017";"8";"2";"4";"Morata"
"790837";"45005";"71";"3";"";"1021";"0";"1";"0";"Lukaku"
"808750";"45381";"88";"7";"";"1009";"4";"2";"4";"Salah"
"824679";"45005";"61";"7";"";"1016";"4";"1";"0";"Lukaku"
"863356";"50919";"69";"1";"";"1020";"1";"3";"4";"Lukaku"
"865830";"44551";"74";"1";"";"1016";"7";"0";"0";"Salah"
"882402";"27352";"56";"9";"";"1018";"10";"2";"4";"Lukaku"
"883810";"45381";"56";"1";"";"1009";"0";"2";"0";"Agüero"
"885445";"59133";"69";"11";"";"1014";"4";"0";"0";"De Bruyne"
"889275";"45005";"72";"1";"";"1007";"29";"3";"8";"Lukaku"
"898503";"50491";"68";"3";"";"1017";"1";"1";"0";"Lukaku"
"900131";"45005";"82";"1";"";"1023";"2";"1";"0";"Agüero"
"903990";"50052";"72";"3";"";"1019";"0";"1";"0";"Salah"
"908293";"45381";"71";"1";"";"1020";"6";"2";"4";"Lukaku"
"910320";"45005";"62";"2";"freehit";"1013";"10";"0";"0";"Kane"
"912866";"45381";"74";"12";"";"1007";"5";"1";"0";"Sterling"
"914757";"45005";"91";"2";"";"1012";"4";"2";"4";"Salah"
"929116";"45005";"77";"1";"";"1017";"8";"2";"4";"Lukaku"
"940249";"45005";"68";"0";"";"1011";"1";"1";"0";"Jesus"
"942202";"50491";"78";"6";"";"1007";"3";"2";"0";"Agüero"
"966812";"35204";"82";"8";"";"1024";"6";"1";"0";"Lukaku"
"973121";"59133";"77";"12";"";"1017";"0";"0";"0";"Lukaku"
"976673";"59654";"78";"1";"";"1015";"16";"1";"0";"Salah"
"977726";"45005";"83";"3";"";"1017";"6";"1";"0";"Morata"
"978185";"45005";"77";"2";"";"1011";"3";"2";"4";"Lukaku"
"990735";"60132";"63";"2";"";"1018";"4";"1";"0";"Sané"
"1010303";"44551";"82";"8";"";"1006";"0";"0";"0";"Morata"
"1035574";"45005";"53";"8";"";"1011";"12";"1";"0";"Lukaku"
"1036442";"35204";"74";"9";"";"1011";"6";"1";"0";"Sané"
"1037283";"45005";"88";"2";"";"1004";"3";"2";"0";"Morata"
"1037847";"45381";"53";"5";"";"1028";"9";"2";"0";"Morata"
"1047743";"50491";"60";"7";"";"1031";"0";"2";"4";"Lukaku"
"1048563";"45005";"81";"0";"";"1020";"11";"2";"4";"Salah"
"1056954";"45381";"75";"2";"";"1017";"28";"0";"0";"Salah"
"1072833";"45005";"85";"8";"";"1010";"34";"1";"0";"Salah"
"1084724";"45005";"49";"2";"";"1015";"2";"1";"0";"Morata"
"1089233";"45005";"68";"0";"";"1023";"17";"2";"0";"Salah"
"1101789";"44551";"72";"7";"";"1015";"9";"1";"0";"Lukaku"
"1114492";"50919";"85";"6";"";"1023";"5";"1";"0";"Salah"
"1119511";"59654";"84";"1";"";"1018";"16";"1";"0";"Morata"
"1135077";"65788";"75";"3";"";"1017";"3";"1";"0";"Azpilicueta"
"1137687";"45005";"89";"2";"";"1007";"0";"1";"0";"Salah"
"1149755";"44551";"84";"2";"";"1004";"12";"0";"0";"Salah"
"1158410";"44551";"65";"2";"";"1020";"13";"0";"0";"Agüero"
"1161716";"50491";"80";"12";"";"1021";"11";"2";"0";"Salah"
"1177171";"45005";"64";"5";"";"1017";"22";"1";"0";"Lukaku"
"1189131";"45005";"94";"1";"";"1019";"1";"0";"0";"Salah"
"1199519";"45005";"90";"1";"";"1005";"10";"2";"0";"Lukaku"
"1207776";"50919";"83";"3";"";"1006";"13";"2";"0";"Morata"
"1211566";"45005";"65";"2";"";"1019";"4";"1";"0";"Agüero"
"1232661";"45005";"59";"6";"";"1011";"13";"2";"0";"Lukaku"
"1248598";"44551";"81";"9";"";"1023";"8";"0";"0";"Salah"
"1262312";"45005";"66";"3";"";"1005";"9";"1";"0";"Lukaku"
"1263051";"45005";"54";"2";"";"1014";"5";"2";"0";"Lukaku"
"1269556";"50052";"88";"1";"";"1010";"2";"0";"0";"Salah"
"1302916";"34951";"73";"1";"";"1025";"3";"1";"0";"Salah"
"1310843";"45005";"85";"12";"";"1010";"3";"1";"0";"Salah"
"1311933";"45005";"76";"0";"";"1014";"10";"1";"0";"Salah"
"1312856";"45005";"111";"2";"wildcard";"1016";"2";"0";"0";"Salah"
"1314489";"59654";"50";"2";"";"1019";"7";"1";"0";"Kane"
"1323582";"45005";"59";"6";"";"1014";"13";"2";"4";"Lukaku"
"1339183";"45381";"78";"5";"";"1020";"0";"1";"0";"Salah"
"1352532";"44551";"75";"7";"";"1024";"0";"1";"0";"Sané"
"1371563";"45005";"62";"2";"3xc";"1014";"53";"1";"0";"Lukaku"
