"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
677462;41614;78;4;"";1009;7;0;0;"Lukaku"
678286;55039;81;14;"";1003;1;0;0;"Kane"
696028;19480;68;0;"";1011;4;0;0;"Kane"
707837;134257;47;15;"";1006;3;0;0;"Lukaku"
782440;54756;68;0;"";1008;27;1;0;"Kane"
783989;54870;35;8;"";997;13;2;0;"Jesus"
787417;35954;81;12;"";1010;5;0;0;"Kane"
792042;44419;83;10;"";1016;8;0;0;"Kane"
807572;35841;76;7;"";1017;3;0;0;"Kane"
818935;22956;46;14;"";1009;0;0;0;"David Silva"
823775;62955;53;7;"";1010;1;2;0;"Lukaku"
956364;62955;73;5;"";1003;5;0;0;"Kane"
995929;66987;57;5;"";1013;0;1;0;"Agüero"
1155542;55039;66;3;"";1012;3;2;0;"Lukaku"
1193171;50984;77;0;"";999;0;0;0;"Kane"
1200982;22956;46;9;"";1007;2;0;0;"Jesus"
1210702;47678;74;6;"";1009;1;0;0;"Kane"
1266700;93142;65;12;"";1003;1;2;0;"Sané"
1293081;26582;82;6;"";1015;12;1;0;"Kane"
1320119;14212;67;9;"";1004;1;1;0;"Lukaku"
1332718;99176;35;5;"";1007;24;0;0;"Lukaku"
1351145;67367;51;10;"";1015;5;0;0;"Hazard"
1355898;19533;69;7;"";1012;0;0;0;"Kane"
1361941;24753;60;2;"";1011;3;0;0;"Kane"
1392818;71958;81;3;"";1004;0;0;0;"Kane"
1432603;58854;64;12;"";1012;0;0;0;"Kane"
1475654;33443;61;7;"";1011;7;0;0;"Jesus"
1479437;30883;54;4;"";1004;13;0;0;"Lukaku"
1509146;47831;41;7;"";1011;1;0;0;"Agüero"
1573144;47831;77;2;"wildcard";1006;0;0;0;"Kane"
1605942;76780;59;2;"";1000;5;0;0;"Kane"
1614015;28632;51;0;"";1000;4;1;0;"Jesus"
1649667;126186;37;11;"";1013;37;2;0;"Jesus"
1658394;71743;74;6;"";1003;6;1;0;"Kane"
1667700;14144;95;3;"";1001;18;0;0;"Kane"
1680196;62955;59;7;"";1007;3;1;0;"Kane"
1767932;26688;74;5;"";1010;2;1;0;"Kane"
1829549;18123;81;11;"";1006;3;0;0;"De Bruyne"
1860643;22816;57;0;"";1012;2;0;0;"Kane"
1861138;76545;60;2;"";1006;1;0;0;"Kane"
1870307;58854;69;2;"";1007;4;0;0;"Lukaku"
1887897;22816;69;0;"";1016;6;0;0;"Lukaku"
1901678;106881;76;7;"wildcard";1012;2;0;0;"Kane"
1971892;62955;65;8;"";1009;0;2;0;"Kane"
2035449;35954;75;0;"";1013;1;0;0;"Lukaku"
2039310;33294;66;8;"";1011;2;2;0;"Kane"
2048579;105512;46;10;"";1007;3;0;0;"Lukaku"
2053180;55039;42;8;"";1017;3;1;0;"David Silva"
2101633;188836;68;8;"";1007;1;1;0;"Kane"
2124715;35954;52;16;"wildcard";1002;0;0;0;"Lukaku"
2135337;47831;78;2;"";1010;2;1;0;"Kane"
2144799;71743;34;10;"";1011;11;0;0;"Jesus"
2163305;93142;57;14;"3xc";1006;7;1;0;"Jesus"
2188163;44596;32;7;"";1012;1;1;0;"Morata"
2238380;58542;71;2;"";998;15;0;0;"Kane"
2247485;51183;73;16;"freehit";1002;1;0;0;"Kane"
2264571;111875;52;14;"";1012;0;0;0;"Kane"
2271302;71573;73;0;"";1019;1;0;0;"Kane"
2272416;126562;59;2;"";1007;1;0;0;"Lukaku"
2293148;51373;54;8;"";1021;1;0;0;"Lukaku"
2294473;16700;74;0;"";1005;16;0;0;"Kane"
2310529;200255;54;5;"";1007;7;1;0;"Sterling"
2343076;26688;66;1;"";1005;3;0;0;"Salah"
2348952;62955;87;4;"";1003;13;1;0;"Kane"
2401384;159321;70;1;"";1006;0;0;0;"Kane"
2404638;16700;59;14;"";1023;1;0;0;"Jesus"
2424958;33294;83;18;"";1016;0;0;0;"Kane"
2444922;7832;90;15;"";1013;0;0;0;"Kane"
2490226;62621;41;8;"";1011;0;0;0;"Lukaku"
2548987;19533;61;7;"";1010;3;0;0;"Eriksen"
2554078;98872;45;2;"";1004;1;0;0;"Lukaku"
2574579;76388;55;7;"";1005;0;0;0;"Lukaku"
2579398;93142;59;1;"";1007;4;0;0;"Lukaku"
2585133;98872;76;13;"";1001;4;0;0;"Kane"
2608376;58854;68;0;"bboost";1016;0;1;0;"Lukaku"
2633868;62955;81;5;"";1007;0;2;0;"Kane"
2641228;233284;47;3;"";1006;3;0;0;"de Gea"
2651214;28632;74;9;"";1014;3;0;0;"Kane"
2659717;189331;39;10;"";1006;5;0;0;"De Bruyne"
2689069;7171;96;2;"";1009;13;0;0;"Kane"
2720367;38359;77;5;"";1006;4;0;0;"Kane"
2721534;38679;63;8;"";1008;2;1;0;"Lukaku"
2732843;159321;51;9;"";1010;4;0;0;"Vardy"
2743919;22869;50;6;"";1008;3;0;0;"Salah"
2765827;119120;41;7;"";1006;9;0;0;"Rooney"
2777616;141746;56;7;"";1011;13;0;0;"Kane"
2820012;41614;47;3;"";1004;6;2;0;"Lukaku"
2836394;24753;40;8;"";1012;1;0;0;"Lukaku"
2864318;76780;42;6;"";1004;4;0;0;"Vardy"
2882593;86816;69;0;"";1002;5;0;0;"Kane"
2921436;51062;79;2;"";1014;0;0;0;"Kane"
2962634;105512;55;3;"";1001;1;0;0;"Lukaku"
2982213;54756;46;0;"";1000;10;0;0;"Son"
2994426;112197;54;14;"wildcard";1003;9;0;0;"Sané"
3001148;126562;56;2;"";1002;1;0;0;"Lukaku"
3012636;87269;74;2;"";1001;2;0;0;"Kane"
3017534;284554;57;8;"";999;9;1;0;"Lukaku"
3035981;187956;101;15;"";1007;4;0;0;"Kane"
3146776;58854;56;1;"";1002;2;2;0;"Lukaku"
3176065;67367;54;21;"";1016;0;0;0;"Salah"
3199203;30996;66;8;"";1014;8;2;0;"Kane"
3220758;22956;68;1;"3xc";1008;12;1;0;"Lukaku"
3234798;44419;86;7;"";998;0;1;0;"Kane"
3240489;86996;73;3;"";1002;11;1;0;"Kane"
3255023;93142;61;0;"";1000;0;0;0;"Lukaku"
3370604;18064;79;3;"3xc";1008;7;0;0;"Lukaku"
3401778;98872;47;3;"";996;2;0;0;"Lukaku"
3452337;55039;52;10;"";1007;6;2;4;"Jesus"
3457565;67367;81;1;"";1006;3;0;0;"Kane"
3544498;22956;50;15;"";1004;2;0;0;"Sigurdsson"
3569064;76388;66;6;"";1004;25;0;0;"Kane"
3654964;22816;71;0;"";1004;0;0;0;"Kane"
3710407;44419;69;3;"";1006;5;0;0;"Lukaku"
3764359;328389;40;1;"";994;9;1;0;"Agüero"
3779323;168957;79;8;"";1005;0;0;0;"Sané"
3783313;22956;68;10;"";1004;0;0;0;"David Silva"
3794972;112197;69;0;"";1006;1;2;0;"Kane"
3824725;30809;77;7;"";1007;0;0;0;"Kane"
3824734;48589;87;0;"";1004;0;0;0;"Kane"
18573;28930;35;4;"freehit";1009;1;0;0;"Morata"
23937;26849;77;12;"";1017;3;1;0;"Hazard"
66097;58666;49;13;"";1007;6;1;0;"Lukaku"
82362;63291;75;16;"";1015;0;0;0;"Kane"
100630;28930;62;8;"wildcard";1008;2;0;0;"Sterling"
127131;55039;49;10;"";1015;8;0;0;"Lukaku"
136695;33443;32;9;"";1020;2;1;0;"Jesus"
163248;28930;59;0;"bboost";1015;0;1;0;"Morata"
168871;87704;59;7;"";1016;4;1;0;"Sterling"
169013;13134;81;7;"";1019;1;0;0;"Kane"
180228;76545;76;15;"";1018;1;0;0;"Jesus"
208589;63291;83;3;"";1006;19;0;0;"Kane"
219972;51698;63;9;"";996;5;0;0;"Alli"
222943;48122;64;5;"";1013;13;1;0;"Lukaku"
256642;77197;33;10;"";1015;1;2;0;"Eriksen"
264550;18123;50;22;"";1016;7;1;0;"Morata"
279109;21381;65;1;"";996;1;0;0;"Kane"
289660;28733;68;5;"wildcard";1012;3;0;0;"Agüero"
299701;77197;70;1;"";1003;9;0;0;"Kane"
329772;151664;47;13;"";1006;2;0;0;"Lukaku"
339618;48122;62;0;"";1013;8;0;0;"Agüero"
339685;111875;67;0;"";1009;2;0;0;"Kane"
341725;33294;70;9;"";1012;16;0;0;"Kane"
348830;48122;40;0;"";1003;6;1;0;"Eriksen"
368698;35954;63;0;"bboost";1008;0;2;0;"Agüero"
373512;35841;74;10;"";1006;1;0;0;"Kane"
379939;55039;78;18;"";1023;3;0;0;"Kane"
424467;51698;48;7;"";1015;8;1;0;"Morata"
470292;67367;67;5;"";1015;4;2;0;"Kane"
481117;10138;52;6;"";1003;2;0;0;"De Bruyne"
509607;244808;44;7;"";1017;1;1;0;"David Silva"
548402;23090;66;11;"";1004;0;2;0;"Kane"
563317;47831;72;6;"";1011;14;0;0;"Jesus"
594236;41889;67;3;"";1023;11;0;0;"Kane"
644892;67367;68;12;"";1019;2;0;0;"Kane"
650852;87269;44;11;"";1017;2;1;0;"David Silva"
668518;233284;48;7;"";1011;7;1;0;"Lukaku"
674458;63291;42;9;"";1005;22;1;0;"Jesus"
679519;38529;55;3;"";1009;4;0;0;"Groß"
681344;14324;72;3;"";1020;9;0;0;"De Bruyne"
711431;36155;58;10;"";1014;3;0;0;"Lukaku"
721643;21381;93;7;"";1004;2;2;0;"Kane"
722173;134257;73;10;"";1011;0;1;0;"Kane"
773943;26849;76;24;"";1010;0;0;0;"Kane"
778990;16836;72;13;"";1005;1;1;0;"Kane"
861748;28733;59;8;"";1013;3;0;0;"Lukaku"
864197;35954;62;7;"";1020;24;1;0;"Agüero"
916425;25379;52;3;"3xc";1021;0;2;0;"Jesus"
918921;18256;79;0;"bboost";1008;7;1;0;"Lukaku"
934596;8591;60;4;"freehit";1016;3;0;0;"Lukaku"
939010;21381;43;4;"";1013;1;2;0;"Jesus"
947385;82356;70;7;"";1009;12;1;0;"Kane"
959472;30996;66;1;"";1014;3;0;0;"Kane"
983926;19765;73;10;"";1014;2;0;0;"Kane"
992969;77197;67;3;"";1001;4;0;0;"Lukaku"
1023254;133853;52;9;"";1010;30;0;0;"Jesus"
1028130;99663;71;0;"";1008;10;1;0;"Sané"
1047170;18123;67;9;"";1013;2;2;0;"Kane"
1054327;26849;52;0;"";1006;15;1;0;"Lukaku"
1089694;150541;54;8;"";1021;17;0;0;"Firmino"
1116635;31183;81;0;"wildcard";1018;5;0;0;"Lukaku"
1141210;24898;70;7;"";1007;3;0;0;"Lukaku"
1152591;36155;44;8;"";1007;0;0;0;"Mkhitaryan"
1155414;82356;63;0;"bboost";1012;13;1;0;"Lukaku"
1175759;59180;54;6;"";1009;4;1;0;"Lukaku"
1198105;38926;71;5;"";1006;0;0;0;"Kane"
1246662;33668;62;7;"";1012;23;1;0;"de Gea"
1272762;38926;64;3;"";1010;0;1;0;"Lukaku"
1288760;58666;75;7;"";1001;0;0;0;"Kane"
1290338;99663;32;1;"freehit";1003;10;0;0;"Lukaku"
1314029;67710;84;6;"";1006;4;1;0;"Kane"
1323780;19609;68;2;"";1014;0;1;0;"Jesus"
1335520;82773;46;8;"";1016;2;0;0;"Lukaku"
1336220;112797;65;0;"";1015;0;0;0;"Kane"
1345499;10183;68;5;"";1006;1;1;0;"Lukaku"
1345607;9264;53;2;"";1007;10;0;0;"Jesus"
1349946;41889;46;0;"";1007;14;0;0;"Jesus"
1382665;16639;62;2;"";1012;9;0;0;"Lukaku"
1398818;63291;71;4;"wildcard";1007;1;0;0;"Agüero"
1407425;59180;54;3;"";1007;1;0;0;"Morata"
1433670;33668;41;8;"";1016;2;0;0;"Jesus"
1458410;77197;30;8;"";1017;8;1;0;"Jesus"
1487864;31183;74;1;"";1013;3;0;0;"Kane"
1513925;33668;62;10;"";1006;15;1;0;"Agüero"
1534533;235000;86;9;"";1005;1;0;0;"Kane"
1577726;72331;70;15;"";1016;11;1;0;"Lukaku"
1609025;134899;60;6;"";1006;5;1;0;"De Bruyne"
1626409;87269;67;3;"";1009;1;0;0;"Lukaku"
1633648;134899;61;5;"";1003;8;0;0;"Sané"
1648907;35954;72;9;"";1000;2;1;0;"Kane"
1676056;18256;58;2;"";1017;0;0;0;"Lukaku"
1694447;260007;75;1;"";1007;13;0;0;"Kane"
1695926;87269;63;7;"";1014;6;0;0;"Jesus"
1711372;77197;71;10;"";1006;10;1;0;"Kane"
1729835;59180;69;0;"bboost";1003;3;2;0;"Lukaku"
1732876;41614;67;16;"";1016;0;0;0;"Kane"
1838090;77197;75;14;"";1015;2;0;0;"Kane"
1863280;258192;57;8;"";1012;17;1;0;"Lukaku"
1895180;100545;72;7;"";1013;0;0;0;"Kane"
1916859;28632;77;6;"";1008;18;0;0;"Kane"
1988817;134899;57;7;"";1010;0;0;0;"Lukaku"
2019632;62744;56;12;"";1020;2;0;0;"Kane"
2042157;41614;39;10;"";1019;4;1;0;"Morata"
2067787;35954;57;2;"";1013;22;1;0;"Salah"
2083822;200305;74;12;"";1022;2;0;0;"Kane"
2087937;54870;71;0;"";1010;0;0;0;"Kane"
2092072;134257;36;9;"";1019;12;2;0;"Jesus"
2125216;55344;57;8;"freehit";1007;3;0;0;"Lukaku"
2131777;41889;80;7;"";1011;0;0;0;"Kane"
2153530;55344;63;8;"";1015;0;0;0;"Kane"
2155811;28632;77;3;"";1007;13;0;0;"David Silva"
2176449;259250;46;9;"";1010;3;0;0;"Sané"
2192627;67367;60;4;"";1007;6;1;0;"Jesus"
2208975;28733;79;3;"";1007;0;0;0;"Kane"
2214634;47678;91;10;"";1008;0;0;0;"Rashford"
2229644;11940;70;6;"";1006;1;0;0;"Kane"
2235688;105181;75;8;"";1011;10;0;0;"Kane"
2237171;23090;56;8;"";1015;13;0;0;"Lukaku"
2279580;38926;58;9;"";1021;1;1;0;"Jesus"
2289226;31183;89;9;"";1010;2;0;0;"Kane"
2305843;86996;88;13;"";1000;4;0;0;"Kane"
2327966;31183;72;8;"";1008;0;0;0;"Kane"
2339353;41614;50;9;"";1010;0;0;0;"Lukaku"
2357198;81706;85;8;"";1002;4;0;0;"Kane"
2360515;48122;49;6;"";1018;6;0;0;"Lukaku"
2360559;81952;60;10;"";1006;3;2;0;"Agüero"
2362621;160514;40;8;"";1005;3;0;0;"Lukaku"
2377640;47831;65;3;"";1004;4;0;0;"Jesus"
2384940;16700;45;15;"";1025;7;0;0;"Jesus"
2387818;23090;46;7;"";1010;2;1;0;"De Bruyne"
2396801;24753;35;13;"";1009;0;0;0;"Jesus"
2403063;19765;68;2;"";1005;14;1;0;"Kane"
2452888;87704;69;17;"";1007;1;0;0;"Kane"
2472015;77197;72;2;"";1015;11;0;0;"Kane"
2473370;58854;82;7;"";1010;5;1;0;"Lukaku"
2482061;71958;61;3;"";1011;4;0;0;"Kane"
2491163;72331;60;7;"";1012;2;0;0;"Lukaku"
2513878;41889;70;10;"wildcard";999;2;0;0;"Lukaku"
2516254;31183;78;8;"";1011;2;0;0;"Kane"
2536137;28632;80;1;"";1013;5;0;0;"Kane"
2573560;63291;50;4;"3xc";1006;13;0;0;"Lukaku"
2596267;86996;62;10;"";998;1;0;0;"Kane"
2637131;179520;55;3;"wildcard";997;0;0;0;"Jesus"
2657357;71958;71;2;"";1007;1;0;0;"Kane"
2690627;92824;55;8;"";1010;3;0;0;"David Silva"
2709863;198938;78;4;"";998;0;0;0;"Kane"
2710868;59180;83;3;"";1005;3;2;0;"Agüero"
2727696;188836;66;1;"wildcard";1009;3;0;0;"Kane"
2729782;106090;55;16;"";1008;3;1;0;"Jesus"
2762190;33668;70;16;"";1005;0;1;0;"Kane"
2796167;105181;42;10;"";1007;0;0;0;"Lukaku"
2798015;62955;82;0;"bboost";1011;4;1;0;"Kane"
2798331;67710;69;7;"";1015;4;0;0;"Lukaku"
2809940;150970;78;2;"";1005;10;0;0;"Kane"
2813221;58854;50;7;"";1017;0;1;0;"Lukaku"
2814924;87269;61;11;"";1019;5;0;0;"Kane"
2841909;48122;55;7;"";1016;17;0;0;"David Silva"
2857471;13134;60;7;"";1013;1;0;0;"Eriksen"
2890834;111875;54;1;"";1010;1;0;0;"Sterling"
2914777;48122;53;14;"";1018;4;0;0;"David Silva"
2964107;33668;72;5;"";1005;0;2;0;"Kane"
2971662;81952;57;2;"";1022;28;1;0;"Lukaku"
2973157;44596;69;11;"wildcard";1009;0;0;0;"Agüero"
2976368;82356;59;5;"";1007;10;0;0;"Lukaku"
2979548;72331;88;3;"";1006;2;0;0;"Kane"
3004631;38679;49;10;"";1009;15;0;0;"Lukaku"
3005625;19765;79;1;"";1004;5;1;0;"Agüero"
3009401;59180;63;4;"";1009;21;0;0;"Lukaku"
3047188;119665;71;1;"";1005;2;0;0;"Sané"
3062339;36155;80;10;"";1012;1;0;0;"Kane"
3100198;21381;56;2;"";1005;3;0;0;"Jesus"
3117319;71958;68;7;"";1020;8;1;0;"Kane"
3138530;44419;50;2;"";1014;4;0;0;"Lukaku"
3198639;112797;61;8;"";1003;1;0;0;"David Silva"
3232041;81706;48;7;"";1010;1;0;0;"Lukaku"
3264693;159321;72;0;"";1004;3;0;0;"Kane"
3269420;24898;62;4;"";1012;0;0;0;"Lukaku"
3377558;151664;59;6;"";1010;1;1;0;"Lukaku"
3399901;142037;48;0;"";1011;33;0;0;"Sané"
3401446;38529;54;13;"";1010;13;0;0;"Kane"
3412621;62955;55;0;"";1002;24;1;0;"Jesus"
3431036;92824;64;4;"";1009;16;0;0;"Kane"
3436778;188836;50;7;"";1007;17;0;0;"Firmino"
3463911;106090;51;0;"";1003;0;1;0;"Lukaku"
3514245;67710;70;3;"";1007;1;1;0;"Lukaku"
3515141;111875;76;9;"";1004;30;0;0;"Kane"
3559911;55344;56;8;"";1006;5;1;0;"Lukaku"
3562436;178770;51;7;"";1008;1;0;0;"Lukaku"
3575492;28930;41;8;"";1008;2;0;0;"Jesus"
3579251;24753;95;9;"";1006;9;1;0;"Kane"
3579949;76545;64;5;"";1010;6;0;0;"Lukaku"
3595831;67710;43;6;"";1005;1;0;0;"Lukaku"
3608405;127142;64;5;"wildcard";1006;10;0;0;"Kane"
3653495;59180;36;6;"";1010;0;2;0;"Lukaku"
3666861;47678;76;1;"";1007;0;1;0;"Kane"
3683306;12976;75;0;"";1011;0;0;0;"Kane"
3688718;33294;67;3;"";1005;5;0;0;"Kane"
3705524;30996;73;1;"wildcard";996;7;0;0;"Kane"
3709658;12072;93;5;"";1006;4;0;0;"Kane"
3737422;189817;67;9;"";1001;8;1;0;"Sané"
3746769;35841;63;5;"";1000;3;0;0;"Kane"
3755982;41614;50;5;"";1021;21;1;0;"Jesus"
3812257;100246;68;0;"";1009;7;0;0;"Kane"
3853733;18123;57;11;"";1014;0;2;0;"Eriksen"
3858324;38926;42;16;"";1005;1;0;0;"Hazard"
3859568;98872;73;11;"3xc";996;0;0;0;"Sané"
3864251;51373;59;4;"";1004;1;0;0;"Lukaku"
5413;77197;57;2;"";1017;4;0;0;"Jesus"
5993;34038;47;10;"";1017;0;0;0;"Lukaku"
18393;16836;53;9;"3xc";1011;0;1;0;"Lukaku"
27313;39369;75;9;"";1023;5;1;0;"David Silva"
27968;161833;34;5;"";1003;14;2;4;"Morata"
32455;48642;71;5;"";1015;0;1;0;"Agüero"
41369;44868;79;8;"";1016;14;0;0;"Lukaku"
47678;44596;79;3;"";1014;0;0;0;"Sterling"
48110;52253;77;9;"";1003;2;2;0;"Sané"
52119;25176;83;5;"";1026;3;1;0;"Kane"
57922;15446;34;5;"";1014;16;0;0;"Jesus"
61291;77988;73;3;"";1005;4;0;0;"Kane"
82558;126562;50;6;"";1008;1;0;0;"Lukaku"
82702;88512;37;4;"";1020;12;1;0;"Sterling"
92721;38926;60;8;"";1007;1;1;0;"Lukaku"
98555;44868;62;8;"freehit";1012;22;0;0;"Lukaku"
101385;72331;43;17;"";1015;6;1;0;"Lukaku"
108322;144461;76;5;"";1006;20;1;0;"Lukaku"
109033;273119;55;13;"";1014;3;1;0;"Hazard"
117333;44868;75;4;"";1014;0;0;0;"Lukaku"
118025;63910;58;7;"";1012;0;0;0;"Kane"
128845;59180;50;7;"";1018;13;1;0;"De Bruyne"
138357;18733;36;8;"";1021;0;0;0;"Jesus"
153361;119665;93;2;"";1013;16;1;0;"Sané"
173544;24898;37;8;"freehit";1013;2;0;0;"Hazard"
201946;67710;50;5;"";1008;0;1;0;"Jesus"
204109;188836;54;17;"";1011;3;0;0;"Alli"
208594;63910;75;9;"";1009;2;1;0;"Lukaku"
218363;113754;45;9;"";1010;6;1;0;"Lukaku"
220561;19609;64;16;"";1015;3;0;0;"Lukaku"
221585;224135;48;9;"";1013;1;1;0;"Lukaku"
238467;16836;69;11;"";1012;4;1;0;"Lukaku"
239872;44868;45;9;"";1004;0;1;0;"David Silva"
250237;33668;59;10;"";1010;1;0;0;"De Bruyne"
250408;24898;54;10;"";1008;0;1;0;"David Silva"
265843;38926;64;5;"";1009;29;1;0;"Lukaku"
271586;8718;67;1;"";1011;1;1;0;"Agüero"
282134;77197;56;7;"";1009;18;1;0;"Lukaku"
291785;128222;51;11;"";1010;3;0;0;"Lukaku"
296989;73068;53;12;"";1015;0;0;0;"Jesus"
314851;45350;38;7;"";1011;0;2;0;"Lukaku"
323877;28930;66;7;"";1011;2;0;0;"De Bruyne"
332105;63291;51;7;"";1013;23;0;0;"Lukaku"
336152;29287;56;18;"";1009;4;1;0;"Jesus"
340064;47831;52;12;"";1013;11;1;0;"Lukaku"
341515;19765;90;1;"";1006;5;2;0;"Kane"
344730;42321;75;0;"";1018;12;1;0;"Kane"
350187;69506;53;7;"";1016;0;1;0;"Lukaku"
352760;83098;63;0;"";1014;0;2;0;"Kane"
366079;38926;54;7;"";1011;8;2;0;"Kane"
367395;44868;34;9;"freehit";1021;5;0;0;"De Bruyne"
403241;154018;74;12;"";1006;0;2;0;"Lukaku"
404456;48642;74;6;"";1012;1;3;4;"Kane"
438004;59752;58;14;"";1019;20;1;0;"Lukaku"
442137;136076;68;5;"";1009;0;2;0;"Lukaku"
448345;15895;51;20;"";1017;1;1;0;"Lukaku"
451691;171002;48;9;"";997;7;0;0;"Agüero"
456445;36589;49;10;"";1016;1;1;0;"Hazard"
502094;72331;79;11;"";1009;5;2;0;"Sterling"
513071;169684;53;15;"3xc";1008;1;2;0;"Lukaku"
515362;8084;45;2;"";1011;38;1;0;"Jesus"
519045;24898;75;13;"";1007;0;1;0;"Kane"
531363;26849;56;3;"";1018;0;0;0;"Jesus"
542888;113754;81;6;"";1014;9;0;0;"Kane"
573944;44868;75;1;"";1012;34;0;0;"Lukaku"
580745;18256;55;8;"";1017;2;1;0;"Jesus"
589469;127142;77;10;"wildcard";1007;4;0;0;"Sané"
591239;33443;81;6;"";1014;1;0;0;"Kane"
591819;119665;69;3;"";1012;1;0;0;"Lukaku"
594793;55921;48;19;"wildcard";1011;9;0;0;"Mkhitaryan"
598585;142447;51;12;"";1014;0;0;0;"David Silva"
603579;48642;71;3;"";1002;7;1;0;"Kane"
619867;119665;76;10;"";1021;1;0;0;"Kane"
649592;10415;63;13;"";1013;19;2;4;"Lukaku"
655060;68359;78;13;"3xc";1007;3;2;0;"Lukaku"
668792;67710;40;7;"";1020;10;1;0;"Jesus"
683450;106090;68;6;"";1004;19;1;0;"Sané"
703655;161833;71;5;"";1013;4;2;0;"Lukaku"
705406;100549;49;15;"";1001;9;1;0;"Jesus"
713317;77197;56;7;"";1018;9;1;0;"Sterling"
715958;68359;45;8;"";1007;5;1;0;"Jesus"
724551;55921;72;9;"wildcard";1014;2;0;0;"Kane"
725152;38679;67;9;"";999;14;0;0;"Kane"
727692;160514;77;10;"wildcard";1005;6;0;0;"Kane"
748940;201721;82;4;"";1005;14;0;0;"Kane"
762793;30996;71;1;"";1016;15;0;0;"Kane"
800261;13314;68;3;"";1014;0;0;0;"Lukaku"
808899;71958;66;1;"";1008;1;0;0;"Kane"
814009;119120;81;3;"";1018;0;0;0;"Kane"
837591;26849;46;3;"freehit";1003;16;0;0;"Lukaku"
852829;160514;78;5;"";1011;14;1;0;"Sané"
853161;76780;60;8;"";1020;4;0;0;"Kane"
856913;30996;37;9;"";1012;16;0;0;"Lukaku"
868844;78986;80;14;"";1008;1;1;0;"De Bruyne"
873891;48642;40;10;"";1016;10;1;0;"Jesus"
876926;48122;41;8;"freehit";1018;0;0;0;"Sterling"
913540;55921;57;9;"";1010;19;2;4;"Lukaku"
915331;23379;82;9;"";1022;0;0;0;"Kane"
919285;38926;55;12;"";1015;11;0;0;"Lukaku"
927057;27198;74;13;"";1007;7;0;0;"Kane"
941531;41482;69;10;"";1009;2;0;0;"Kane"
949426;32168;44;7;"";1024;5;0;0;"Lukaku"
961464;28733;65;19;"";1014;0;0;0;"Lukaku"
962459;169684;28;1;"";1018;16;1;0;"de Gea"
963556;28930;66;10;"";1011;0;0;0;"Lukaku"
972234;59180;64;13;"freehit";1011;1;0;0;"Kane"
975509;77197;89;8;"";1011;11;0;0;"Kane"
980549;27198;73;7;"";1016;4;2;0;"Kane"
1001297;38679;72;7;"";1012;3;0;0;"Kane"
1010865;21641;83;5;"";1023;11;1;0;"Kane"
1017644;81952;76;5;"";1011;0;0;0;"Kane"
1042324;33668;75;8;"";1017;5;0;0;"Lukaku"
1043857;55921;47;3;"";1012;3;1;0;"Lukaku"
1055161;59180;76;3;"";1016;2;2;0;"Lukaku"
1063463;47831;78;10;"";1014;19;0;0;"Kane"
1070840;152860;73;12;"";1007;10;0;0;"Kane"
1090392;26849;59;2;"";1014;5;1;0;"De Bruyne"
1097140;82356;84;1;"";1008;10;0;0;"Kane"
1103649;59752;76;14;"";1013;0;1;0;"Kane"
1114142;87269;66;5;"";1011;2;0;0;"Lukaku"
1114373;88512;43;4;"";1013;3;1;0;"Lukaku"
1118799;114931;58;4;"";1003;2;1;0;"Lukaku"
1135308;83098;72;6;"";1009;3;0;0;"Kane"
1146750;34366;50;20;"";1010;0;0;0;"Lukaku"
1152926;55039;56;22;"";1010;3;0;0;"Jesus"
1153939;26849;48;9;"";1011;13;1;0;"Lukaku"
1168030;76780;65;6;"";1002;0;0;0;"Kane"
1191645;55344;58;5;"";1009;1;1;0;"Kane"
1200557;51698;60;0;"freehit";1018;0;0;0;"Agüero"
1211978;24753;65;2;"";1012;7;0;0;"Jesus"
1227098;76780;54;6;"";1005;2;0;0;"Walker"
1254808;94475;72;12;"";1009;7;1;0;"Lukaku"
1256579;24753;76;2;"";993;2;0;0;"Kane"
1278249;44868;46;8;"wildcard";1008;4;0;0;"Morata"
1302195;41889;68;7;"";1012;0;0;0;"Kane"
1310891;222596;56;3;"";1015;6;0;0;"Kane"
1312225;55344;62;3;"";1007;1;0;0;"Hazard"
1318681;112797;42;9;"";1011;24;1;0;"Jesus"
1325510;169684;70;3;"";1013;1;2;4;"Kane"
1345515;120676;42;12;"";1011;1;0;0;"David Silva"
1374002;93142;59;6;"";1005;0;1;0;"Kane"
1380956;36155;57;1;"";1011;8;0;0;"Kane"
1388094;87269;66;18;"";1014;12;0;0;"Lukaku"
1400646;83098;43;8;"";1009;9;0;0;"Jesus"
1406797;67367;51;20;"";1017;0;0;0;"Hazard"
1408196;136076;58;8;"";1009;2;0;0;"Lukaku"
1451252;10183;81;2;"";1007;0;0;0;"Kane"
1457182;180859;76;8;"";1005;29;1;0;"Kane"
1488469;99176;48;9;"";1010;13;0;0;"Lukaku"
1500382;59752;77;0;"";1004;8;0;0;"Kane"
1507102;83098;41;7;"";1000;11;1;0;"Jesus"
1510621;36589;77;0;"";1006;10;0;0;"Kane"
1517170;38926;54;15;"wildcard";1005;4;0;0;"Jesus"
1534772;94475;49;4;"";1004;1;2;0;"Lukaku"
1535093;29287;72;8;"";1010;2;0;0;"Jesus"
1535565;44868;41;14;"";1013;4;0;0;"Jesus"
